transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
15,1,PUR,2026-06-04,2026-06-04 17:55:28,-152.84,13978.38,"Ramos, Reed and Cain",HEALTHCARE,ACH,REF00000014,R,2026-06-29 19:54:20.512324
16,1,PUR,2026-03-05,2026-03-05 20:16:39,-70.51,24045.6,Davis-Palmer,WIRE_TRANSFER_INTL,POS,REF00000015,P,2026-06-29 19:54:20.512324
17,1,DEP,2026-06-27,2026-06-27 18:04:21,177.85,27631.2,,,MOB,REF00000016,P,2026-06-29 19:54:20.512324
18,1,WDR,2025-08-18,2025-08-18 19:43:58,-110.89,36719.91,,,ATM,REF00000017,P,2026-06-29 19:54:20.512324
19,1,DEP,2025-10-24,2025-10-24 08:09:05,440.29,36516.14,,,MOB,REF00000018,H,2026-06-29 19:54:20.512324
20,1,PUR,2026-05-07,2026-05-07 05:13:23,-34.63,1569.4,Dawson-Anderson,HEALTHCARE,ACH,REF00000019,P,2026-06-29 19:54:20.512324
21,1,PUR,2026-04-26,2026-04-26 00:44:12,-216.94,30553.81,"Henderson, Alexander and Galvan",GAS_STATION,ATM,REF00000020,P,2026-06-29 19:54:20.512324
22,1,TRF,2026-04-14,2026-04-14 20:54:08,-61.13,15829.58,,,ATM,REF00000021,P,2026-06-29 19:54:20.512324
23,1,PUR,2026-04-21,2026-04-21 06:17:17,-538.78,34599.07,"Smith, Booker and Douglas",GROCERY,WEB,REF00000022,P,2026-06-29 19:54:20.512324
24,1,DEP,2026-05-10,2026-05-10 20:12:03,94.55,-289.34,,,ATM,REF00000023,P,2026-06-29 19:54:20.512324
25,1,PMT,2026-04-07,2026-04-07 01:30:37,13.0,38578.86,,,WEB,REF00000024,H,2026-06-29 19:54:20.512324
26,1,PUR,2025-09-17,2025-09-17 21:09:34,-49.9,29161.55,"Carroll, King and Scott",RETAIL,ATM,REF00000025,P,2026-06-29 19:54:20.512324
27,1,PUR,2025-12-12,2025-12-12 19:31:49,-40.58,8096.08,Santos Group,WIRE_TRANSFER_INTL,POS,REF00000026,P,2026-06-29 19:54:20.512324
28,1,WDR,2026-05-08,2026-05-08 12:30:17,-15.94,38240.48,,,WEB,REF00000027,R,2026-06-29 19:54:20.512324
29,1,DEP,2026-04-29,2026-04-29 16:40:34,27.09,38228.52,,,ACH,REF00000028,P,2026-06-29 19:54:20.512324
30,1,PUR,2026-05-24,2026-05-24 19:39:38,-2.37,47547.64,Santos Group,UTILITIES,ATM,REF00000029,P,2026-06-29 19:54:20.512324
31,1,DEP,2025-08-29,2025-08-29 16:43:16,22.55,8990.87,,,ACH,REF00000030,P,2026-06-29 19:54:20.512324
32,1,PUR,2025-12-25,2025-12-25 19:52:21,-152.03,29901.96,Freeman Group,GROCERY,MOB,REF00000031,P,2026-06-29 19:54:20.512324
33,1,PUR,2026-01-13,2026-01-13 08:56:14,-125.82,45079.61,"Leach, Skinner and Mills",TRAVEL,WEB,REF00000032,P,2026-06-29 19:54:20.512324
34,1,PUR,2025-12-27,2025-12-27 13:54:25,-25.28,11888.89,Poole-Miller,TRAVEL,WEB,REF00000033,P,2026-06-29 19:54:20.512324
35,1,PUR,2026-01-08,2026-01-08 19:46:41,-94.49,23212.4,West PLC,CRYPTO_EXCHANGE,MOB,REF00000034,H,2026-06-29 19:54:20.512324
36,1,WDR,2026-01-19,2026-01-19 01:26:49,-365.77,46414.91,,,MOB,REF00000035,P,2026-06-29 19:54:20.512324
37,1,TRF,2026-01-29,2026-01-29 10:19:17,-18.11,25210.02,,,POS,REF00000036,H,2026-06-29 19:54:20.512324
38,1,PUR,2025-08-21,2025-08-21 02:29:31,-6.13,-923.75,"Wood, Crane and Guzman",WIRE_TRANSFER_INTL,MOB,REF00000037,R,2026-06-29 19:54:20.512324
39,1,DEP,2025-09-03,2025-09-03 17:17:57,56.28,22727.16,,,ACH,REF00000038,R,2026-06-29 19:54:20.512324
40,1,DEP,2025-12-08,2025-12-08 02:10:53,406.13,-1210.08,,,MOB,REF00000039,P,2026-06-29 19:54:20.512324
41,1,PMT,2025-09-07,2025-09-07 18:43:02,370.38,11838.93,,,ACH,REF00000040,P,2026-06-29 19:54:20.512324
42,1,DEP,2026-06-21,2026-06-21 14:58:04,40.77,10152.59,,,ACH,REF00000041,P,2026-06-29 19:54:20.512324
43,1,PUR,2025-10-10,2025-10-10 17:22:48,-166.83,23461.57,Smith and Sons,RETAIL,MOB,REF00000042,P,2026-06-29 19:54:20.512324
44,1,DEP,2026-03-06,2026-03-06 01:07:06,53.01,27186.99,,,MOB,REF00000043,P,2026-06-29 19:54:20.512324
45,1,PUR,2026-05-22,2026-05-22 07:54:56,-1068.93,13725.39,Reeves Ltd,HEALTHCARE,ATM,REF00000044,P,2026-06-29 19:54:20.512324
46,1,PMT,2025-09-20,2025-09-20 12:43:20,124.31,37161.35,,,WEB,REF00000045,H,2026-06-29 19:54:20.512324
47,1,PUR,2025-09-02,2025-09-02 23:29:28,-5.34,25331.35,Mccann-Sanders,ENTERTAINMENT,WEB,REF00000046,P,2026-06-29 19:54:20.512324
48,1,PMT,2026-05-09,2026-05-09 11:16:00,30.44,2394.41,,,ATM,REF00000047,P,2026-06-29 19:54:20.512324
49,1,DEP,2025-11-29,2025-11-29 13:14:04,61.17,17699.38,,,ATM,REF00000048,R,2026-06-29 19:54:20.512324
50,2,PMT,2025-08-25,2025-08-25 07:26:07,12.73,38807.81,,,ACH,REF00000049,R,2026-06-29 19:54:20.512324
51,2,PUR,2025-11-02,2025-11-02 18:07:40,-78.62,39282.77,"Zhang, Cunningham and Kline",GAMBLING,POS,REF00000050,R,2026-06-29 19:54:20.512324
52,2,PMT,2025-12-24,2025-12-24 04:33:39,25.51,47035.08,,,MOB,REF00000051,P,2026-06-29 19:54:20.512324
53,2,PMT,2026-03-28,2026-03-28 17:28:26,146.23,20214.27,,,POS,REF00000052,R,2026-06-29 19:54:20.512324
54,2,DEP,2026-03-01,2026-03-01 22:54:58,11.95,7757.82,,,ACH,REF00000053,R,2026-06-29 19:54:20.512324
55,2,PUR,2025-08-24,2025-08-24 01:02:16,-36.73,26547.41,Sparks-Flores,RETAIL,ACH,REF00000054,P,2026-06-29 19:54:20.512324
56,2,PUR,2026-04-10,2026-04-10 01:12:45,-335.28,5677.38,Gibson-Thomas,UTILITIES,MOB,REF00000055,H,2026-06-29 19:54:20.512324
57,2,PUR,2026-05-23,2026-05-23 23:17:01,-63.19,39598.68,Reeves Ltd,TRAVEL,ACH,REF00000056,R,2026-06-29 19:54:20.512324
58,2,PMT,2026-03-04,2026-03-04 17:19:37,77.13,16458.48,,,POS,REF00000057,P,2026-06-29 19:54:20.512324
59,2,WDR,2026-02-20,2026-02-20 05:49:03,-13.23,46709.59,,,ACH,REF00000058,H,2026-06-29 19:54:20.512324
60,2,PMT,2026-06-10,2026-06-10 18:43:33,34.27,5306.32,,,POS,REF00000059,H,2026-06-29 19:54:20.512324
61,2,PMT,2025-12-20,2025-12-20 06:14:33,24.51,443.17,,,MOB,REF00000060,P,2026-06-29 19:54:20.512324
62,2,PMT,2025-12-08,2025-12-08 10:14:34,44.51,31378.64,,,ACH,REF00000061,H,2026-06-29 19:54:20.512324
63,2,PMT,2025-08-04,2025-08-04 07:05:59,1840.83,7558.1,,,MOB,REF00000062,P,2026-06-29 19:54:20.512324
64,3,DEP,2026-03-28,2026-03-28 08:36:11,156.54,27791.95,,,ATM,REF00000063,P,2026-06-29 19:54:20.512324
65,3,DEP,2026-03-16,2026-03-16 07:42:47,84.86,32941.14,,,POS,REF00000064,H,2026-06-29 19:54:20.512324
66,3,PUR,2025-08-14,2025-08-14 18:28:02,-29.5,37785.1,Smith Ltd,GROCERY,WEB,REF00000065,H,2026-06-29 19:54:20.512324
67,3,FEE,2026-01-22,2026-01-22 08:04:08,-24.49,17372.03,,,MOB,REF00000066,P,2026-06-29 19:54:20.512324
68,3,TRF,2026-05-08,2026-05-08 08:29:24,-65.96,19522.28,,,WEB,REF00000067,P,2026-06-29 19:54:20.512324
69,3,DEP,2025-11-30,2025-11-30 13:19:02,131.14,25618.47,,,WEB,REF00000068,P,2026-06-29 19:54:20.512324
70,3,TRF,2026-01-11,2026-01-11 23:10:56,-64.62,28349.25,,,ATM,REF00000069,P,2026-06-29 19:54:20.512324
71,3,TRF,2025-12-11,2025-12-11 02:21:40,-20.23,10474.09,,,WEB,REF00000070,P,2026-06-29 19:54:20.512324
72,3,DEP,2025-10-08,2025-10-08 00:12:24,68.38,42993.96,,,WEB,REF00000071,P,2026-06-29 19:54:20.512324
73,3,PMT,2025-07-29,2025-07-29 08:24:17,163.29,27731.06,,,WEB,REF00000072,P,2026-06-29 19:54:20.512324
74,3,DEP,2025-09-28,2025-09-28 09:58:02,346.27,40179.21,,,POS,REF00000073,R,2026-06-29 19:54:20.512324
75,3,PUR,2025-09-18,2025-09-18 20:21:00,-285.76,17538.35,Barajas-Crosby,RETAIL,MOB,REF00000074,P,2026-06-29 19:54:20.512324
76,3,PUR,2026-04-10,2026-04-10 16:36:23,-29.87,45436.41,"Spencer, Torres and Newton",GAMBLING,WEB,REF00000075,H,2026-06-29 19:54:20.512324
77,3,DEP,2025-08-12,2025-08-12 05:34:18,1.04,26427.77,,,ATM,REF00000076,P,2026-06-29 19:54:20.512324
78,3,PMT,2025-07-17,2025-07-17 09:57:53,8.99,32622.88,,,MOB,REF00000077,H,2026-06-29 19:54:20.512324
79,3,PUR,2026-05-21,2026-05-21 03:47:21,-8.57,23250.2,Anderson-Stewart,HEALTHCARE,ATM,REF00000078,R,2026-06-29 19:54:20.512324
80,3,PMT,2025-07-18,2025-07-18 19:01:58,71.89,24281.19,,,POS,REF00000079,P,2026-06-29 19:54:20.512324
81,3,PMT,2026-02-04,2026-02-04 04:40:52,11.68,39950.42,,,WEB,REF00000080,P,2026-06-29 19:54:20.512324
82,3,PMT,2026-01-29,2026-01-29 03:51:59,18.73,39946.77,,,MOB,REF00000081,P,2026-06-29 19:54:20.512324
83,3,PUR,2025-11-15,2025-11-15 22:08:13,-31.14,29766.03,Leon Group,ENTERTAINMENT,MOB,REF00000082,R,2026-06-29 19:54:20.512324
84,3,DEP,2026-01-13,2026-01-13 16:05:46,6242.7,42881.94,,,MOB,REF00000083,R,2026-06-29 19:54:20.512324
85,3,PUR,2026-01-06,2026-01-06 02:04:37,-566.97,6929.14,Austin-Hamilton,ENTERTAINMENT,ACH,REF00000084,P,2026-06-29 19:54:20.512324
86,3,PUR,2026-02-28,2026-02-28 19:09:02,-31.02,54029.42,Coleman and Sons,ENTERTAINMENT,MOB,REF00000085,P,2026-06-29 19:54:20.512324
87,3,PUR,2026-02-24,2026-02-24 10:03:54,-861.82,21580.35,"Walker, Vaughan and Leblanc",RETAIL,WEB,REF00000086,P,2026-06-29 19:54:20.512324
88,3,PUR,2026-02-05,2026-02-05 23:56:00,-66.09,9074.47,"Casey, Meza and Colon",GROCERY,ATM,REF00000087,P,2026-06-29 19:54:20.512324
89,3,PUR,2025-11-23,2025-11-23 14:22:57,-18.09,42037.8,Stewart Group,GAMBLING,MOB,REF00000088,H,2026-06-29 19:54:20.512324
90,3,DEP,2025-09-14,2025-09-14 09:46:39,106.18,9049.86,,,ACH,REF00000089,P,2026-06-29 19:54:20.512324
91,3,WDR,2026-05-10,2026-05-10 03:41:25,-13.13,14796.8,,,POS,REF00000090,P,2026-06-29 19:54:20.512324
92,3,PUR,2025-12-25,2025-12-25 06:20:45,-2.88,48200.93,"Whitney, Lloyd and Liu",HEALTHCARE,MOB,REF00000091,P,2026-06-29 19:54:20.512324
93,3,NSF,2026-01-01,2026-01-01 12:09:59,-2.42,7657.98,,,ACH,REF00000092,P,2026-06-29 19:54:20.512324
94,3,DEP,2025-08-07,2025-08-07 23:13:28,293.19,46478.52,,,ACH,REF00000093,P,2026-06-29 19:54:20.512324
95,3,TRF,2026-05-18,2026-05-18 22:29:21,-43.38,36722.56,,,WEB,REF00000094,P,2026-06-29 19:54:20.512324
96,3,DEP,2026-01-31,2026-01-31 07:03:56,10.61,34464.83,,,WEB,REF00000095,P,2026-06-29 19:54:20.512324
97,3,PUR,2026-03-12,2026-03-12 16:07:23,-93.8,10042.46,"Peterson, Reid and Johnson",UTILITIES,ACH,REF00000096,H,2026-06-29 19:54:20.512324
98,3,TRF,2025-10-19,2025-10-19 19:59:22,-5.84,20740.82,,,WEB,REF00000097,P,2026-06-29 19:54:20.512324
99,3,NSF,2026-05-19,2026-05-19 21:53:18,-10.59,48365.94,,,MOB,REF00000098,P,2026-06-29 19:54:20.512324
100,3,DEP,2025-10-04,2025-10-04 16:04:03,105.77,52853.4,,,ACH,REF00000099,P,2026-06-29 19:54:20.512324
101,3,DEP,2025-07-07,2025-07-07 06:54:48,914.32,55402.24,,,MOB,REF00000100,H,2026-06-29 19:54:20.512324
102,3,DEP,2026-02-27,2026-02-27 02:19:25,7.27,54783.82,,,WEB,REF00000101,P,2026-06-29 19:54:20.512324
103,3,DEP,2026-03-07,2026-03-07 15:40:58,10.29,52745.44,,,MOB,REF00000102,P,2026-06-29 19:54:20.512324
104,3,PMT,2025-08-01,2025-08-01 00:22:28,40.76,38332.03,,,WEB,REF00000103,P,2026-06-29 19:54:20.512324
105,3,DEP,2026-03-30,2026-03-30 06:58:19,140.64,7695.35,,,WEB,REF00000104,P,2026-06-29 19:54:20.512324
106,3,PUR,2025-12-26,2025-12-26 11:47:10,-87.31,43248.85,Long Group,CRYPTO_EXCHANGE,ATM,REF00000105,P,2026-06-29 19:54:20.512324
107,3,PUR,2026-05-13,2026-05-13 00:41:34,-27.13,39662.88,Edwards-Ramsey,RETAIL,ACH,REF00000106,H,2026-06-29 19:54:20.512324
108,3,PUR,2025-12-26,2025-12-26 15:58:53,-43.05,38426.44,Glover-Hammond,GAS_STATION,WEB,REF00000107,P,2026-06-29 19:54:20.512324
109,3,PUR,2025-09-04,2025-09-04 00:21:20,-75.4,30124.07,"Delgado, Ward and Kennedy",HEALTHCARE,ATM,REF00000108,P,2026-06-29 19:54:20.512324
110,3,WDR,2026-06-11,2026-06-11 03:28:25,-742.06,25462.57,,,MOB,REF00000109,P,2026-06-29 19:54:20.512324
111,3,INT,2025-09-28,2025-09-28 06:06:59,204.94,25988.56,,,MOB,REF00000110,P,2026-06-29 19:54:20.512324
112,3,PUR,2025-08-23,2025-08-23 08:10:36,-15.62,10230.47,"Ramos, Reed and Cain",RESTAURANT,WEB,REF00000111,R,2026-06-29 19:54:20.512324
113,3,PUR,2026-05-15,2026-05-15 07:27:32,-5.56,14109.64,"Cole, Morton and Peterson",GAMBLING,ACH,REF00000112,R,2026-06-29 19:54:20.512324
114,3,PUR,2025-11-19,2025-11-19 13:19:33,-142.84,45381.87,Barnes-Blackwell,TRAVEL,ATM,REF00000113,R,2026-06-29 19:54:20.512324
115,3,DEP,2025-11-26,2025-11-26 12:27:18,8.09,32024.74,,,POS,REF00000114,R,2026-06-29 19:54:20.512324
116,3,DEP,2026-04-07,2026-04-07 14:10:45,101.11,7226.7,,,MOB,REF00000115,P,2026-06-29 19:54:20.512324
117,3,DEP,2026-06-15,2026-06-15 11:55:34,165.36,20206.82,,,WEB,REF00000116,P,2026-06-29 19:54:20.512324
118,3,TRF,2026-03-07,2026-03-07 11:19:19,-257.14,53743.6,,,ATM,REF00000117,P,2026-06-29 19:54:20.512324
119,3,TRF,2025-12-01,2025-12-01 04:26:28,-10.49,27178.25,,,MOB,REF00000118,P,2026-06-29 19:54:20.512324
120,3,FEE,2026-02-16,2026-02-16 04:01:22,-182.99,48877.49,,,ATM,REF00000119,P,2026-06-29 19:54:20.512324
121,3,FEE,2026-06-10,2026-06-10 05:10:02,-280.35,45636.09,,,POS,REF00000120,P,2026-06-29 19:54:20.512324
122,4,WDR,2025-08-29,2025-08-29 09:41:14,-37.51,24523.55,,,ATM,REF00000121,P,2026-06-29 19:54:20.512324
123,4,DEP,2025-09-25,2025-09-25 22:50:34,14.07,41581.66,,,ATM,REF00000122,H,2026-06-29 19:54:20.512324
124,4,WDR,2025-09-08,2025-09-08 10:37:15,-53.12,36387.32,,,POS,REF00000123,R,2026-06-29 19:54:20.512324
125,4,PMT,2025-08-13,2025-08-13 06:38:39,62.64,15779.44,,,ACH,REF00000124,H,2026-06-29 19:54:20.512324
126,4,PUR,2025-12-14,2025-12-14 22:41:48,-223.39,32669.59,Jackson-Bradley,UTILITIES,MOB,REF00000125,P,2026-06-29 19:54:20.512324
127,4,PUR,2026-01-12,2026-01-12 20:57:21,-60.0,35552.14,Orr Inc,GROCERY,ACH,REF00000126,P,2026-06-29 19:54:20.512324
128,4,PUR,2025-09-16,2025-09-16 06:04:29,-86.08,5350.7,"Wilson, Harris and Ward",TRAVEL,MOB,REF00000127,P,2026-06-29 19:54:20.512324
129,4,DEP,2025-08-05,2025-08-05 09:13:54,150.47,3230.57,,,ACH,REF00000128,P,2026-06-29 19:54:20.512324
130,4,PMT,2025-12-04,2025-12-04 14:41:59,41.99,21539.24,,,WEB,REF00000129,P,2026-06-29 19:54:20.512324
131,4,PUR,2026-04-26,2026-04-26 11:44:03,-64.56,49697.82,"Wright, Murphy and Aguilar",GAS_STATION,WEB,REF00000130,P,2026-06-29 19:54:20.512324
132,4,DEP,2026-05-06,2026-05-06 00:34:10,14.42,40074.13,,,POS,REF00000131,H,2026-06-29 19:54:20.512324
133,4,WDR,2025-09-15,2025-09-15 20:25:38,-55.29,31410.92,,,MOB,REF00000132,H,2026-06-29 19:54:20.512324
134,4,PMT,2026-04-10,2026-04-10 10:29:02,39.79,34638.39,,,POS,REF00000133,P,2026-06-29 19:54:20.512324
135,4,PUR,2026-01-08,2026-01-08 14:03:05,-45.08,14026.03,"Delgado, Ward and Kennedy",TRAVEL,WEB,REF00000134,P,2026-06-29 19:54:20.512324
136,4,PUR,2026-03-03,2026-03-03 17:53:03,-10.29,13914.57,Long Group,WIRE_TRANSFER_INTL,WEB,REF00000135,P,2026-06-29 19:54:20.512324
137,4,DEP,2025-09-10,2025-09-10 18:34:48,51.73,7264.14,,,POS,REF00000136,H,2026-06-29 19:54:20.512324
138,4,DEP,2026-04-07,2026-04-07 12:53:39,19.5,15161.44,,,WEB,REF00000137,P,2026-06-29 19:54:20.512324
139,4,FEE,2026-01-02,2026-01-02 19:27:47,-46.98,42155.0,,,ATM,REF00000138,P,2026-06-29 19:54:20.512324
140,4,DEP,2025-08-05,2025-08-05 12:56:31,62.04,23948.19,,,WEB,REF00000139,H,2026-06-29 19:54:20.512324
141,4,TRF,2026-01-08,2026-01-08 21:09:45,-747.57,18034.05,,,ATM,REF00000140,H,2026-06-29 19:54:20.512324
142,4,PUR,2026-04-19,2026-04-19 17:41:38,-22.61,29014.14,Smith Inc,GROCERY,ATM,REF00000141,H,2026-06-29 19:54:20.512324
143,4,WDR,2026-03-05,2026-03-05 12:25:21,-17.4,48556.98,,,WEB,REF00000142,P,2026-06-29 19:54:20.512324
144,4,TRF,2026-05-25,2026-05-25 09:27:00,-40.75,17719.12,,,MOB,REF00000143,P,2026-06-29 19:54:20.512324
145,4,PUR,2025-09-02,2025-09-02 07:41:46,-13.14,24743.89,Long Group,GAS_STATION,MOB,REF00000144,H,2026-06-29 19:54:20.512324
146,4,PMT,2025-08-29,2025-08-29 09:01:29,2.25,8920.48,,,WEB,REF00000145,P,2026-06-29 19:54:20.512324
147,4,PUR,2025-07-06,2025-07-06 11:53:42,-33.14,45820.01,Black-Graham,GROCERY,ACH,REF00000146,P,2026-06-29 19:54:20.512324
148,4,DEP,2026-05-09,2026-05-09 18:44:05,45.52,42130.03,,,POS,REF00000147,R,2026-06-29 19:54:20.512324
149,4,PUR,2026-03-28,2026-03-28 10:28:45,-67.32,23506.88,Nguyen-Dennis,ENTERTAINMENT,POS,REF00000148,P,2026-06-29 19:54:20.512324
150,4,DEP,2026-06-28,2026-06-28 12:36:05,36.85,42453.77,,,MOB,REF00000149,P,2026-06-29 19:54:20.512324
151,4,PMT,2026-01-04,2026-01-04 04:43:57,17.53,28412.11,,,MOB,REF00000150,R,2026-06-29 19:54:20.512324
152,4,PUR,2025-10-25,2025-10-25 03:45:03,-86.86,1647.05,Tate Ltd,RETAIL,ATM,REF00000151,P,2026-06-29 19:54:20.512324
153,4,PUR,2026-03-15,2026-03-15 16:21:23,-27.43,37264.86,"Lane, Simon and Duarte",GAMBLING,WEB,REF00000152,P,2026-06-29 19:54:20.512324
154,4,PUR,2026-05-06,2026-05-06 02:27:05,-23.65,18851.78,Soto-Sanchez,TRAVEL,ACH,REF00000153,P,2026-06-29 19:54:20.512324
155,4,PUR,2026-05-23,2026-05-23 21:23:15,-134.0,10847.96,Kennedy-Francis,CRYPTO_EXCHANGE,WEB,REF00000154,H,2026-06-29 19:54:20.512324
156,4,WDR,2026-02-05,2026-02-05 00:16:34,-45.03,39170.9,,,ATM,REF00000155,P,2026-06-29 19:54:20.512324
157,4,TRF,2025-09-13,2025-09-13 07:18:14,-389.46,7475.19,,,MOB,REF00000156,P,2026-06-29 19:54:20.512324
158,4,PUR,2026-03-03,2026-03-03 02:03:52,-11.29,19698.58,"Mckinney, Pacheco and Smith",GROCERY,POS,REF00000157,P,2026-06-29 19:54:20.512324
159,4,WDR,2025-10-30,2025-10-30 21:36:16,-764.56,12890.0,,,ACH,REF00000158,R,2026-06-29 19:54:20.512324
160,4,DEP,2025-07-13,2025-07-13 22:15:30,111.06,18035.23,,,ACH,REF00000159,H,2026-06-29 19:54:20.512324
161,4,PUR,2026-06-02,2026-06-02 05:50:41,-11.19,23387.02,"Lane, Simon and Duarte",HEALTHCARE,ATM,REF00000160,H,2026-06-29 19:54:20.512324
162,4,PUR,2026-05-25,2026-05-25 08:14:24,-38.28,29972.63,Glover-Hammond,GAMBLING,MOB,REF00000161,P,2026-06-29 19:54:20.512324
163,4,PMT,2025-10-03,2025-10-03 04:32:34,22.49,11385.48,,,POS,REF00000162,P,2026-06-29 19:54:20.512324
164,4,DEP,2026-06-09,2026-06-09 10:14:50,126.04,2555.9,,,ACH,REF00000163,P,2026-06-29 19:54:20.512324
165,4,FEE,2026-01-06,2026-01-06 09:21:09,-22.43,35970.65,,,ATM,REF00000164,P,2026-06-29 19:54:20.512324
166,4,WDR,2025-09-19,2025-09-19 22:47:28,-15.02,35194.27,,,POS,REF00000165,P,2026-06-29 19:54:20.512324
167,4,DEP,2025-09-20,2025-09-20 03:53:32,111.63,6717.9,,,ACH,REF00000166,R,2026-06-29 19:54:20.512324
168,4,INT,2026-02-28,2026-02-28 02:11:26,40.72,9102.57,,,WEB,REF00000167,P,2026-06-29 19:54:20.512324
169,4,NSF,2026-05-19,2026-05-19 18:30:32,-2.03,25973.45,,,ACH,REF00000168,H,2026-06-29 19:54:20.512324
170,4,TRF,2025-12-06,2025-12-06 19:12:03,-303.64,30515.61,,,POS,REF00000169,P,2026-06-29 19:54:20.512324
171,4,PUR,2026-02-12,2026-02-12 23:53:02,-42.04,46877.04,Clark Inc,TRAVEL,ATM,REF00000170,P,2026-06-29 19:54:20.512324
172,4,TRF,2026-06-26,2026-06-26 22:53:36,-42.68,16989.53,,,WEB,REF00000171,P,2026-06-29 19:54:20.512324
173,4,FEE,2025-08-17,2025-08-17 03:37:57,-237.84,15993.38,,,POS,REF00000172,H,2026-06-29 19:54:20.512324
174,4,PMT,2025-07-03,2025-07-03 17:34:03,123.97,15958.22,,,ACH,REF00000173,P,2026-06-29 19:54:20.512324
175,4,PMT,2026-06-19,2026-06-19 14:56:48,1494.77,23969.18,,,ACH,REF00000174,P,2026-06-29 19:54:20.512324
176,4,TRF,2025-11-04,2025-11-04 05:53:06,-20.17,10622.24,,,MOB,REF00000175,P,2026-06-29 19:54:20.512324
177,4,WDR,2026-03-27,2026-03-27 22:37:43,-178.55,46914.47,,,ACH,REF00000176,P,2026-06-29 19:54:20.512324
178,4,PMT,2025-11-02,2025-11-02 00:38:39,20.5,3769.91,,,MOB,REF00000177,P,2026-06-29 19:54:20.512324
179,4,PMT,2026-05-23,2026-05-23 08:02:56,99.59,11084.91,,,POS,REF00000178,R,2026-06-29 19:54:20.512324
180,4,PMT,2025-09-29,2025-09-29 13:05:26,277.51,25477.46,,,WEB,REF00000179,H,2026-06-29 19:54:20.512324
181,4,PMT,2026-05-24,2026-05-24 09:46:14,25.87,19726.97,,,POS,REF00000180,P,2026-06-29 19:54:20.512324
182,4,PUR,2026-02-17,2026-02-17 05:49:25,-2089.25,41799.35,"Adams, Hernandez and Vaughn",TRAVEL,ACH,REF00000181,P,2026-06-29 19:54:20.512324
183,4,PUR,2026-03-03,2026-03-03 10:27:13,-136.05,30508.3,Palmer PLC,GROCERY,WEB,REF00000182,P,2026-06-29 19:54:20.512324
184,4,WDR,2026-02-03,2026-02-03 10:37:29,-33.0,43011.53,,,ATM,REF00000183,R,2026-06-29 19:54:20.512324
185,4,PMT,2026-01-09,2026-01-09 04:39:14,0.81,25585.45,,,WEB,REF00000184,R,2026-06-29 19:54:20.512324
186,4,PMT,2026-01-21,2026-01-21 12:16:38,60.77,44200.76,,,MOB,REF00000185,H,2026-06-29 19:54:20.512324
187,4,FEE,2026-04-20,2026-04-20 05:36:13,-521.53,5526.1,,,MOB,REF00000186,P,2026-06-29 19:54:20.512324
188,4,PMT,2025-09-13,2025-09-13 09:01:43,95.98,12138.75,,,ACH,REF00000187,H,2026-06-29 19:54:20.512324
189,4,DEP,2025-07-14,2025-07-14 22:55:22,151.51,19423.02,,,ACH,REF00000188,P,2026-06-29 19:54:20.512324
