address_id,customer_id,address_type,address_line_1,address_line_2,city,state_code,zip_code,country_code,is_primary,effective_date,expiration_date,created_ts,updated_ts
111,81,MAIL,98266 Hayes Fall,Apt 360,Garzaborough,FM,60097,US,N,2021-01-11,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
112,82,HOME,211 Jasmin Roads Suite 186,,South Andrea,AZ,22899,US,Y,2025-12-18,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
113,83,HOME,22064 Cross Mission,,Courtneyville,MH,17746,US,Y,2026-04-03,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
114,83,MAIL,407 Foley Plains,Apt 317,New Nicolebury,IL,77684,US,N,2024-06-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
115,84,HOME,7199 John Plaza Suite 983,,East Eddiestad,AZ,19555,US,Y,2025-08-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
116,85,HOME,1016 Evan Haven Apt. 795,,North Kaylamouth,MN,50169,US,Y,2025-05-31,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
117,85,MAIL,147 David Wall Suite 586,Apt 46,Lake Jason,AR,14827,US,N,2023-12-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
118,86,HOME,9469 Green Ports,,Sarashire,NM,68619,US,Y,2024-11-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
119,87,HOME,2934 Aaron Burg Suite 139,,Gutierrezmouth,MI,73955,US,Y,2025-04-29,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
120,87,MAIL,34414 Hunter Islands,Apt 291,North Ginamouth,MO,95449,US,N,2023-11-27,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
121,88,HOME,35577 Debbie Orchard,,Lake Steven,VI,70882,US,Y,2025-11-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
122,88,MAIL,0849 Peters Brook Apt. 955,Apt 368,East Juantown,MA,49684,US,N,2024-04-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
123,89,HOME,962 Michelle Terrace,,Janetmouth,VT,04646,US,Y,2022-02-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
124,90,HOME,3574 Alicia Extensions,,West Kristenborough,PW,12638,US,Y,2023-02-25,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
125,91,HOME,8235 Oconnor Pine,,Kimberlyberg,WI,13379,US,Y,2025-06-04,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
126,92,HOME,07681 Larry Cape,,West Steventon,CT,68734,US,Y,2025-02-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
127,93,HOME,94353 Justin Place Suite 714,,East Joshua,AL,82151,US,Y,2023-11-06,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
128,94,HOME,85854 Sherry Unions,,Audreyburgh,CA,41313,US,Y,2024-03-03,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
129,94,MAIL,702 Thomas Spring Apt. 160,Apt 105,South Philipshire,SC,90957,US,N,2024-09-08,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
130,95,HOME,5381 Bradley Course Suite 174,,Ruizbury,FL,81364,US,Y,2022-01-14,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
131,95,MAIL,2557 Johnson Mountains Apt. 577,Apt 137,West Katrina,PA,75825,US,N,2021-04-03,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
132,96,HOME,1581 Patel Locks,,Allenbury,OH,21344,US,Y,2026-05-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
133,96,MAIL,53966 Stephens Freeway Apt. 197,Apt 254,New Caitlinmouth,OH,13300,US,N,2025-06-03,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
134,97,HOME,6191 Murphy Rue,,North Jeffberg,FM,76623,US,Y,2025-11-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
135,97,MAIL,27846 Gonzalez Springs,Apt 221,Kevinport,PW,57481,US,N,2024-10-18,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
136,98,HOME,90986 Melissa Circle Suite 800,,Danielport,VI,04588,US,Y,2021-11-25,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
137,99,HOME,566 Graham Forest Apt. 723,,Bridgesstad,MP,55188,US,Y,2021-06-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
138,100,HOME,01027 Proctor Dale,,East Dawnchester,VI,60273,US,Y,2025-11-07,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
139,101,HOME,278 Arnold Mission Suite 532,,Jacobsshire,NM,96303,US,Y,2021-11-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
140,101,MAIL,8950 Ashley Squares Suite 197,Apt 347,East Jessicahaven,PR,98881,US,N,2025-03-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
141,102,HOME,189 John Roads Apt. 894,,West Amandatown,NJ,60012,US,Y,2023-07-26,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
142,102,MAIL,565 Roberts Camp Suite 940,Apt 93,Laneshire,AR,86526,US,N,2026-06-07,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
143,103,HOME,7128 Melissa Harbors,,Davidview,KY,34180,US,Y,2020-07-29,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
144,104,HOME,292 Wood Extensions,,Kimberlybury,NM,24200,US,Y,2025-04-15,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
145,104,MAIL,1292 Mullins Loop,Apt 149,Youngmouth,VA,84069,US,N,2021-06-29,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
146,105,HOME,41027 Alvarez Mountains Apt. 667,,Dustinchester,AL,38353,US,Y,2026-01-20,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
147,106,HOME,5801 Blanchard Meadows Suite 544,,West Destinyfurt,NH,89012,US,Y,2024-12-26,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
148,106,MAIL,525 Emily Village,Apt 231,North Roberthaven,CT,90350,US,N,2023-03-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
149,107,HOME,443 Andrew Course,,New Dianeborough,PA,84135,US,Y,2021-03-21,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
150,108,HOME,92692 Heather Glen,,Stevenland,SC,59934,US,Y,2026-01-10,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
151,108,MAIL,5421 Waters Light Suite 504,Apt 351,Gregoryland,NM,26803,US,N,2024-02-25,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
152,109,HOME,712 Robinson Row,,South Jenniferville,AZ,10058,US,Y,2020-11-29,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
153,110,HOME,0720 Elizabeth Grove Apt. 569,,New Jasminefort,NJ,57655,US,Y,2022-11-30,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
154,110,MAIL,306 Martinez Plain,Apt 241,Mathewport,MO,07735,US,N,2024-04-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
155,111,HOME,8517 Holland Fall,,South Donnaport,UT,51632,US,Y,2025-11-14,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
156,111,MAIL,1732 James Stravenue Apt. 761,Apt 166,Victormouth,AK,05356,US,N,2022-07-11,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
157,112,HOME,061 Lindsay Shores Suite 829,,North Benjamin,FL,64581,US,Y,2024-05-31,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
158,113,HOME,032 Gerald Causeway Suite 179,,Port Brittany,GU,14438,US,Y,2021-03-05,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
159,113,MAIL,36565 Theresa Ports,Apt 109,West Mary,WY,28449,US,N,2025-01-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
160,114,HOME,1142 Jackson Land,,South John,OR,05835,US,Y,2021-04-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
161,115,HOME,07100 Sara Squares Suite 672,,East Danielle,NC,59538,US,Y,2022-12-18,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
162,116,HOME,092 Salazar Corners,,Michaeltown,OH,31386,US,Y,2021-08-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
163,117,HOME,588 Steven Road,,West Brian,DE,20059,US,Y,2024-08-08,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
164,117,MAIL,2200 Mitchell Mews Suite 597,Apt 49,North Joyside,HI,21216,US,N,2025-03-15,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
165,118,HOME,113 Watkins Islands Suite 353,,West Jeremybury,WA,54580,US,Y,2025-09-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
166,119,HOME,17970 Thomas Ridge Suite 265,,South Jennifer,SC,47502,US,Y,2026-05-06,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
167,119,MAIL,2090 Taylor Walk,Apt 121,Ellisburgh,WV,45534,US,N,2021-10-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
168,120,HOME,292 Christopher Walks Suite 397,,Ramirezchester,WA,32830,US,Y,2021-12-23,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
169,121,HOME,392 Robert Cape Apt. 780,,Schmidtfort,AS,91812,US,Y,2025-06-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
