address_id,customer_id,address_type,address_line_1,address_line_2,city,state_code,zip_code,country_code,is_primary,effective_date,expiration_date,created_ts,updated_ts
29,24,HOME,16781 Linda Mountain,,Doyletown,HI,42425,US,Y,2021-01-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
30,24,MAIL,642 Ramos Tunnel,Apt 116,East Georgeshire,ME,11467,US,N,2023-05-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
31,25,HOME,04053 Charlene Harbors Apt. 050,,Morrismouth,AL,69656,US,Y,2022-01-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
32,25,MAIL,84677 Jesse Parks Suite 679,Apt 242,Williamstown,OH,86359,US,N,2024-11-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
33,26,HOME,764 Rivas Junction,,West Mark,MH,01520,US,Y,2020-12-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
34,27,HOME,2797 Sarah Dam,,New Anthony,PR,90888,US,Y,2023-10-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
35,27,MAIL,05112 Margaret Glens,Apt 231,South Paulafurt,ND,04568,US,N,2020-12-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
36,28,HOME,0240 Edwards Circles,,Littleview,PR,62710,US,Y,2025-04-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
37,28,MAIL,0648 Crosby Walks,Apt 128,Knighthaven,OH,53655,US,N,2026-03-16,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
38,29,HOME,40790 Walters Plains,,East Amyhaven,DE,76201,US,Y,2020-11-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
39,30,HOME,45676 Gonzales Cliffs,,Davidshire,MO,97205,US,Y,2020-08-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
40,31,HOME,92176 Rivera Orchard Suite 022,,New Adam,VT,46377,US,Y,2026-03-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
41,31,MAIL,8277 Marcus Field Apt. 095,Apt 203,New Joseph,OK,73328,US,N,2023-05-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
42,32,HOME,8727 Christine Wells,,East Courtney,MA,92328,US,Y,2023-04-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
43,32,MAIL,40939 Wade Flat,Apt 80,Katieport,ND,37987,US,N,2022-02-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
44,33,HOME,98356 Anderson Garden Apt. 886,,Sullivanberg,NJ,33128,US,Y,2022-06-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
45,33,MAIL,40620 Robert Fields,Apt 212,West Kimberly,DE,34816,US,N,2024-08-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
46,34,HOME,56345 Teresa Mall,,South George,VI,69730,US,Y,2023-10-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
47,34,MAIL,35704 Adams Lake,Apt 398,Lake Rebeccaport,IL,36007,US,N,2025-09-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
48,35,HOME,11754 Carter Port,,Timothyport,GA,11124,US,Y,2024-04-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
49,35,MAIL,46381 Jones Road Apt. 164,Apt 223,Mayburgh,MH,33488,US,N,2024-06-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
50,36,HOME,99872 Alexander Ford Suite 399,,Brooksshire,AS,16000,US,Y,2022-08-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
51,36,MAIL,75145 Laura Forges,Apt 102,Timothyshire,HI,90595,US,N,2025-11-16,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
52,37,HOME,7824 Singh Club,,Lake Wesleyberg,KS,53519,US,Y,2026-05-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
53,37,MAIL,786 Kyle Summit,Apt 33,Port Cynthiaview,SC,54995,US,N,2020-07-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
54,38,HOME,961 Nicholas Way Suite 374,,Port Dylanland,NC,64868,US,Y,2024-01-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
55,39,HOME,5061 Kim Keys,,North Danielburgh,MD,00792,US,Y,2021-04-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
56,40,HOME,60040 Renee Orchard,,New Sarah,RI,71428,US,Y,2022-12-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
57,40,MAIL,212 Angela Common,Apt 68,Julieside,LA,18983,US,N,2022-09-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
58,41,HOME,669 Wagner Green Apt. 001,,Christopherview,DC,34237,US,Y,2022-11-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
59,42,HOME,72386 Jennifer Knoll Suite 285,,Stephenmouth,TN,62175,US,Y,2024-09-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
60,43,HOME,9829 Anthony Island,,Woodsfort,TN,79251,US,Y,2024-05-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
61,43,MAIL,7607 Cortez Courts,Apt 170,West Brendaview,VA,88666,US,N,2023-09-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
62,44,HOME,43903 Dudley Mews Apt. 285,,Montgomeryfurt,NE,94438,US,Y,2020-07-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
63,45,HOME,54760 Murphy Common Apt. 101,,Davidburgh,TN,18428,US,Y,2022-10-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
64,45,MAIL,80245 Brown Keys Apt. 565,Apt 71,West Eric,KY,84506,US,N,2021-12-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
65,46,HOME,950 Sharp Mall Suite 573,,Hutchinsonview,OH,98737,US,Y,2025-04-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
66,47,HOME,251 George Isle Suite 679,,North Donnamouth,WI,22769,US,Y,2025-08-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
67,47,MAIL,294 Murphy Estates Apt. 967,Apt 176,Erikashire,OK,81314,US,N,2020-10-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
68,48,HOME,85407 Brian Greens,,West Ashleyland,DC,37577,US,Y,2021-05-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
69,48,MAIL,5385 Jasmine Flats Suite 635,Apt 129,New Justin,CA,41433,US,N,2021-04-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
70,49,HOME,204 William Divide Apt. 633,,Nicoleland,CA,69603,US,Y,2024-01-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
71,49,MAIL,72826 Barajas Village Apt. 380,Apt 187,Curtisland,NJ,11645,US,N,2025-04-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
72,50,HOME,33308 Carter Corners Suite 366,,Lake Henrytown,SC,79785,US,Y,2025-12-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
73,50,MAIL,78802 Anthony Garden,Apt 72,Washingtonchester,NM,60490,US,N,2025-03-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
74,51,HOME,65764 Bailey Isle Apt. 348,,New Markview,ID,47454,US,Y,2025-02-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
75,52,HOME,02693 Watson Freeway,,New Christineberg,ID,91091,US,Y,2021-12-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
76,53,HOME,51485 Francis Burgs,,Johnsonfurt,KS,02776,US,Y,2023-01-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
77,54,HOME,67415 Julie Hills Suite 876,,North Sarah,MH,55559,US,Y,2026-03-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
78,54,MAIL,427 Wright Extensions,Apt 323,Brianshire,MD,63151,US,N,2025-12-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
79,55,HOME,02358 Shawn Trafficway Apt. 258,,New Joseph,WI,73814,US,Y,2024-02-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
80,55,MAIL,949 Lynn Lights,Apt 155,Colleenland,WA,93151,US,N,2024-09-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
81,56,HOME,6446 Saunders Divide Apt. 900,,Charlesstad,GA,40236,US,Y,2025-09-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
82,56,MAIL,8554 Zamora Turnpike Apt. 897,Apt 344,Georgestad,WV,06406,US,N,2021-03-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
83,57,HOME,7093 Henry Trace Suite 028,,North Laurenport,TN,10556,US,Y,2023-04-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
84,57,MAIL,734 Williams Gateway,Apt 346,South Connorport,AL,98349,US,N,2023-06-01,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
85,58,HOME,164 Olson Ville,,South Michael,SD,23986,US,Y,2024-10-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
86,59,HOME,86785 Susan Springs,,South Rebeccafurt,NC,67097,US,Y,2020-11-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
87,59,MAIL,715 Houston Springs Suite 166,Apt 343,Tinashire,IA,55626,US,N,2026-02-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
88,60,HOME,4605 Edwards Square,,Wilsonland,IN,27639,US,Y,2024-01-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
89,61,HOME,22451 Nathaniel Rest Suite 192,,East Daniellechester,MH,74885,US,Y,2023-03-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
90,62,HOME,697 Fox Ports Suite 319,,Spearston,MI,21739,US,Y,2023-06-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
91,62,MAIL,3692 Kathleen Via,Apt 68,South Johnbury,AL,16295,US,N,2021-04-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
92,63,HOME,9017 Harris Coves Apt. 986,,South Wendy,SD,02726,US,Y,2025-07-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
93,64,HOME,536 Robert Drive Apt. 306,,West Robert,IL,84540,US,Y,2024-11-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
94,65,HOME,5694 Katie Pike Suite 104,,Port Territon,IL,98083,US,Y,2021-06-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
95,65,MAIL,32482 Torres Square,Apt 267,Clarkmouth,DC,90090,US,N,2024-11-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
96,66,HOME,1188 Alexander Gardens Apt. 695,,Levyland,OH,44389,US,Y,2021-09-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
97,66,MAIL,112 Steven Underpass,Apt 85,Port Sheilafurt,NE,50955,US,N,2022-11-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
98,67,HOME,947 William Run Apt. 265,,Matthewborough,ID,90137,US,Y,2023-06-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
99,68,HOME,294 Marissa Overpass,,Jefferyborough,TN,97791,US,Y,2021-02-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
100,69,HOME,45275 Hayes Courts,,Brandonbury,AR,48886,US,Y,2022-11-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
101,70,HOME,071 Jacqueline Trail Suite 524,,Lauraland,NY,47102,US,Y,2021-06-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
102,71,HOME,820 Mark Harbor,,Alexanderchester,KY,75781,US,Y,2021-01-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
103,72,HOME,165 Gutierrez Key Apt. 822,,Rodriguezshire,SD,43465,US,Y,2024-06-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
104,73,HOME,94849 Lopez Walk,,Joymouth,NH,63449,US,Y,2025-06-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
105,74,HOME,1388 Cooper Junctions Apt. 091,,Brookefurt,WA,58644,US,Y,2023-08-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
106,75,HOME,95936 Sandra Prairie,,Christophermouth,AK,54904,US,Y,2022-10-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
107,76,HOME,360 Nichols Mill Apt. 020,,Lake Jennifer,OH,72476,US,Y,2021-02-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
108,77,HOME,09966 Patterson Forges,,Martintown,ID,85287,US,Y,2023-02-25,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
109,77,MAIL,8365 Webb Mount Apt. 905,Apt 297,Hopkinsmouth,NM,38118,US,N,2025-07-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
110,78,HOME,677 Louis Lock,,Harrisbury,CA,51942,US,Y,2021-12-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
111,79,HOME,546 Francis Garden,,Port Michaelhaven,NE,70467,US,Y,2021-03-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
112,80,HOME,3129 Roberto Manor,,West Joseph,NM,67136,US,Y,2025-11-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
113,81,HOME,580 Smith Course,,Paulmouth,PA,61691,US,Y,2025-02-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
114,82,HOME,01900 Clark Parkways,,Jonathanmouth,PW,99889,US,Y,2024-09-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
115,83,HOME,743 Mullins Fort Apt. 894,,East Danielhaven,MD,75898,US,Y,2022-10-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
116,83,MAIL,321 Susan Keys,Apt 75,Davidside,SC,33677,US,N,2024-06-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
117,84,HOME,1119 James Knoll,,Michelletown,OK,39010,US,Y,2021-06-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
118,84,MAIL,25979 Jessica Forks Apt. 388,Apt 189,Sheltonmouth,MS,56888,US,N,2020-09-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
119,85,HOME,89513 Smith Forest Suite 838,,Mitchellborough,AK,69713,US,Y,2021-02-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
120,86,HOME,3293 Thornton Falls,,Goodwinbury,NY,22369,US,Y,2025-10-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
121,87,HOME,54818 Wilson Fork Apt. 178,,Brownmouth,MP,59362,US,Y,2022-12-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
122,87,MAIL,1928 Kathryn Well Apt. 028,Apt 239,Floresmouth,KY,04891,US,N,2022-08-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
123,88,HOME,03606 Burns Orchard,,New Monicaburgh,KY,78763,US,Y,2023-04-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
124,89,HOME,5571 Sandra Haven,,Woodsview,UT,48144,US,Y,2021-01-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
125,89,MAIL,3752 Ramos Hills Suite 882,Apt 22,Donaldchester,SD,79608,US,N,2023-12-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
126,90,HOME,185 Kathleen Cove,,West Jillfort,MH,33223,US,Y,2025-03-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
127,90,MAIL,57646 Kaiser Run Suite 068,Apt 163,New Amyhaven,WA,27963,US,N,2026-06-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
128,91,HOME,6502 Flores Meadow,,East Sandraport,WA,98221,US,Y,2025-11-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
129,91,MAIL,33892 Kevin Lake Apt. 457,Apt 128,West Chrismouth,VA,62171,US,N,2025-08-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
130,92,HOME,3880 Linda Grove,,South Christopher,DE,87676,US,Y,2023-08-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
131,93,HOME,86974 Butler Valley Apt. 370,,Lake Angela,SD,37084,US,Y,2023-04-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
132,94,HOME,268 Ashley Ways Apt. 192,,Lake Ashley,KY,12333,US,Y,2025-02-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
133,95,HOME,328 Michelle Track,,Lopezbury,TX,76492,US,Y,2021-12-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
134,95,MAIL,545 Ramirez Ville,Apt 365,West Amber,NC,31831,US,N,2021-01-01,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
135,96,HOME,35630 Rebecca Estate,,South Thomas,MD,88022,US,Y,2022-04-22,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
136,97,HOME,7986 Ramos Meadow,,Penaland,ID,19868,US,Y,2025-03-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
137,97,MAIL,86286 Cruz Road Apt. 476,Apt 96,Lake Erinside,HI,28144,US,N,2020-08-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
138,98,HOME,8728 Foster Wells,,South Jason,MO,27024,US,Y,2021-12-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
139,98,MAIL,0172 Ponce Drive Apt. 336,Apt 227,Charlottehaven,GU,37723,US,N,2025-03-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
140,99,HOME,9116 Jonathan Run Apt. 031,,Lake Stephanieville,MS,54509,US,Y,2021-11-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
141,99,MAIL,2284 Hood Inlet Apt. 408,Apt 325,Shawnfurt,FL,21844,US,N,2025-11-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
142,100,HOME,10848 Miller Light Suite 002,,Macdonaldport,MT,77982,US,Y,2020-08-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
143,100,MAIL,4953 Regina Stravenue,Apt 352,Vanceberg,MH,41430,US,N,2022-02-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
144,101,HOME,6788 Flores Mountains,,Port Maria,PW,10482,US,Y,2023-01-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
145,102,HOME,42389 Michael Summit,,Melanietown,NH,10497,US,Y,2025-04-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
146,102,MAIL,729 Johnson Gardens,Apt 18,West Danielletown,MP,56291,US,N,2023-02-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
147,103,HOME,8533 Kimberly Parks,,West Spencermouth,MI,33985,US,Y,2024-11-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
148,104,HOME,98249 Eric View,,New Susan,MH,72443,US,Y,2020-12-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
149,104,MAIL,89521 Salas Plaza,Apt 296,North Teresaburgh,MT,80098,US,N,2023-01-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
150,105,HOME,50732 Brady Rapid Apt. 394,,North John,UT,98857,US,Y,2021-07-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
151,106,HOME,274 Cervantes Turnpike,,New Jerry,LA,39257,US,Y,2020-10-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
152,106,MAIL,6543 Moore Street,Apt 218,Jotown,ID,29961,US,N,2026-05-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
153,107,HOME,414 Rios Village Apt. 908,,Lisamouth,AR,99322,US,Y,2025-06-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
154,108,HOME,159 Mary Crest Apt. 377,,North Brian,AR,63848,US,Y,2022-01-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
155,109,HOME,9391 Thomas Oval Suite 003,,Michaelhaven,TX,66577,US,Y,2024-08-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
156,110,HOME,7374 George Lodge Suite 072,,South Nicholas,AR,38798,US,Y,2025-08-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
157,110,MAIL,1208 Amy Fields Suite 893,Apt 97,West Mary,DC,70425,US,N,2024-07-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
158,111,HOME,43935 Richard Dam Suite 957,,Brookschester,MT,73985,US,Y,2022-03-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
159,111,MAIL,16367 Steve Drive,Apt 164,Maryside,CA,33071,US,N,2022-07-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
160,112,HOME,4298 Katelyn Forges Apt. 395,,New Michael,WA,92013,US,Y,2025-10-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
161,112,MAIL,88532 Hobbs Highway Apt. 114,Apt 243,Houstonport,NH,43629,US,N,2022-02-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
162,113,HOME,77049 Barbara Mall Suite 819,,Michaelfurt,VI,44592,US,Y,2023-12-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
163,114,HOME,96103 Smith Mountains Apt. 689,,North Apriltown,LA,14854,US,Y,2024-09-22,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
164,114,MAIL,6943 Thomas Station Apt. 188,Apt 93,Stanleyland,TX,94729,US,N,2023-01-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
165,115,HOME,5872 Robert Inlet,,North Antonioside,PR,43992,US,Y,2023-02-16,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
166,115,MAIL,1265 Benson Plaza Apt. 829,Apt 211,East Melissaside,RI,84562,US,N,2025-07-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
167,116,HOME,249 Claudia Lodge Apt. 841,,Ericaside,WI,44375,US,Y,2025-09-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
168,117,HOME,3043 Nolan Ford,,New Manuelshire,MO,65253,US,Y,2020-08-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
169,117,MAIL,9448 Joseph Inlet,Apt 148,North Brianview,AZ,58770,US,N,2022-09-16,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
