customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
35,Katie,Anderson,1946-02-16,sha256_000034,user34@example.com,555-705-2489,2022-11-02,C,PREMIER,441,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
36,Joseph,Brennan,1973-05-02,sha256_000035,user35@example.com,555-312-3504,2019-09-10,A,SMALL_BIZ,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
37,Amber,Blair,1969-11-03,sha256_000036,user36@example.com,555-896-7916,2014-08-26,A,STUDENT,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
38,Wanda,Santos,1954-12-20,sha256_000037,user37@example.com,555-594-7252,2016-02-21,A,STUDENT,240,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
39,David,Walker,1970-11-04,sha256_000038,user38@example.com,555-741-5119,2019-03-19,A,STUDENT,441,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
40,Jerry,Robinson,1964-02-22,sha256_000039,user39@example.com,555-211-2876,2020-04-07,A,SMALL_BIZ,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
41,Jeremy,Whitehead,1946-04-01,sha256_000040,user40@example.com,555-749-5371,2020-11-26,A,SMALL_BIZ,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
42,John,Caldwell,1999-02-01,sha256_000041,user41@example.com,555-314-5808,2012-07-19,A,WEALTH,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
43,Selena,Duncan,1955-11-05,sha256_000042,user42@example.com,555-664-1053,2013-06-18,A,SMALL_BIZ,449,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
44,Lindsey,Lee,1973-02-27,sha256_000043,user43@example.com,555-936-5315,2023-03-13,I,STUDENT,391,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
45,Rodney,Owens,1947-12-26,sha256_000044,user44@example.com,555-382-9317,2017-12-02,A,PREMIER,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
46,Tracey,Garcia,1990-05-04,sha256_000045,user45@example.com,555-840-5889,2021-07-15,A,SMALL_BIZ,260,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
47,Michelle,Wright,1968-06-19,sha256_000046,user46@example.com,555-823-4258,2016-07-20,A,DIGITAL,192,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
48,Robert,Ramirez,1954-03-27,sha256_000047,user47@example.com,555-980-3646,2018-03-08,A,STUDENT,489,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
49,Scott,Callahan,1958-03-25,sha256_000048,user48@example.com,555-997-9689,2025-04-06,A,PREMIER,307,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
50,Yvette,Huff,1978-05-13,sha256_000049,user49@example.com,555-531-9005,2012-03-30,A,PREMIER,58,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
51,Melinda,Martin,2006-05-31,sha256_000050,user50@example.com,555-571-6038,2025-04-23,C,DIGITAL,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
52,Richard,Brown,1974-01-11,sha256_000051,user51@example.com,555-446-2290,2014-09-05,A,PREMIER,375,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
53,Joseph,Bowers,1966-11-18,sha256_000052,user52@example.com,555-697-2133,2026-03-10,I,STUDENT,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
54,Susan,Cowan,1971-12-23,sha256_000053,user53@example.com,555-328-3103,2017-10-19,I,SMALL_BIZ,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
55,Eric,Phillips,1978-09-23,sha256_000054,user54@example.com,555-762-3705,2022-03-17,A,MASS,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
56,Amy,Adkins,2006-05-24,sha256_000055,user55@example.com,555-821-7932,2020-02-17,I,DIGITAL,476,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
57,Wesley,Farrell,1945-04-27,sha256_000056,user56@example.com,555-752-4295,2020-03-16,A,SMALL_BIZ,160,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
58,Christopher,Lopez,1952-01-15,sha256_000057,user57@example.com,555-608-7118,2025-10-28,A,WEALTH,461,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
59,Joe,Wilson,1981-05-11,sha256_000058,user58@example.com,555-729-8397,2021-07-25,A,PREMIER,127,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
60,Brooke,Harvey,2001-02-20,sha256_000059,user59@example.com,555-430-2049,2015-03-01,A,MASS,11,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
61,Alexandra,Donovan,1969-07-30,sha256_000060,user60@example.com,555-802-4770,2020-03-13,A,STUDENT,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
62,John,Foster,1955-03-06,sha256_000061,user61@example.com,555-207-2163,2022-03-05,A,SMALL_BIZ,324,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
63,Leslie,Walton,1986-06-29,sha256_000062,user62@example.com,555-260-4750,2015-12-19,I,PREMIER,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
64,Yolanda,Ferrell,1946-05-09,sha256_000063,user63@example.com,555-232-6413,2018-04-30,A,PREMIER,264,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
65,Joseph,Mahoney,1946-05-26,sha256_000064,user64@example.com,555-443-5562,2014-09-02,A,SMALL_BIZ,249,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
66,Mike,Moore,2000-07-04,sha256_000065,user65@example.com,555-419-9834,2024-08-10,A,DIGITAL,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
67,Cheryl,Archer,1997-05-08,sha256_000066,user66@example.com,555-784-8744,2021-12-26,A,DIGITAL,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
68,Lisa,Evans,1985-04-22,sha256_000067,user67@example.com,555-684-7669,2011-08-10,A,DIGITAL,49,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
69,Dennis,Wilson,1985-12-08,sha256_000068,user68@example.com,555-299-8062,2025-07-01,A,MASS,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
70,Joseph,Jacobs,1948-08-30,sha256_000069,user69@example.com,555-620-8651,2019-09-29,C,SMALL_BIZ,28,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
71,Cynthia,Baker,1989-07-27,sha256_000070,user70@example.com,555-889-2612,2014-07-12,A,PREMIER,207,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
72,Meghan,Davis,1974-03-22,sha256_000071,user71@example.com,555-945-6559,2024-12-30,A,PREMIER,128,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
73,Adam,Wise,1969-11-14,sha256_000072,user72@example.com,555-396-4116,2015-08-14,A,STUDENT,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
74,Joyce,Arnold,1984-03-05,sha256_000073,user73@example.com,555-343-7912,2015-05-26,A,DIGITAL,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
75,Charles,Ware,1970-02-22,sha256_000074,user74@example.com,555-673-5092,2011-08-20,A,PREMIER,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
76,Mary,Aguilar,2002-01-20,sha256_000075,user75@example.com,555-763-2604,2019-08-18,A,PREMIER,334,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
77,Kyle,Nolan,1951-06-01,sha256_000076,user76@example.com,555-753-1241,2013-05-23,A,PREMIER,475,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
78,Rachel,Clark,1994-10-30,sha256_000077,user77@example.com,555-971-4872,2024-04-30,A,DIGITAL,209,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
79,Kimberly,Henson,1958-03-18,sha256_000078,user78@example.com,555-697-8886,2013-01-09,A,DIGITAL,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
80,Eric,Spears,1968-09-19,sha256_000079,user79@example.com,555-610-1960,2020-09-30,A,DIGITAL,195,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
81,Lisa,Keith,1999-06-02,sha256_000080,user80@example.com,555-202-7396,2026-01-20,I,MASS,475,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
82,Martin,Galvan,1943-02-25,sha256_000081,user81@example.com,555-665-5673,2022-06-24,A,WEALTH,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
83,Lisa,Adams,1995-03-29,sha256_000082,user82@example.com,555-948-8973,2024-05-19,A,DIGITAL,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
84,Monica,Garrison,1994-03-30,sha256_000083,user83@example.com,555-503-4566,2013-02-07,A,PREMIER,297,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
85,Steven,Torres,1956-05-24,sha256_000084,user84@example.com,555-953-9883,2023-09-03,A,PREMIER,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
86,Andrew,Lee,1994-10-11,sha256_000085,user85@example.com,555-521-1936,2014-11-20,A,PREMIER,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
87,Tammy,Ramirez,1963-06-26,sha256_000086,user86@example.com,555-688-9238,2024-05-20,A,STUDENT,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
88,Tina,Herrera,1984-06-20,sha256_000087,user87@example.com,555-258-9320,2017-06-14,A,PREMIER,436,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
89,Tara,White,2004-06-02,sha256_000088,user88@example.com,555-390-2122,2013-03-18,I,STUDENT,35,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
90,Daniel,Hamilton,2005-12-24,sha256_000089,user89@example.com,555-891-4853,2015-06-14,A,WEALTH,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
91,Catherine,Dixon,1990-04-21,sha256_000090,user90@example.com,555-783-5033,2016-03-03,A,STUDENT,305,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
92,Jonathan,Fletcher,1967-04-20,sha256_000091,user91@example.com,555-240-2343,2020-02-03,A,WEALTH,337,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
93,Amanda,Ball,1941-08-09,sha256_000092,user92@example.com,555-797-9565,2025-04-19,A,MASS,479,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
94,Michael,Jones,1991-03-15,sha256_000093,user93@example.com,555-467-4346,2021-06-30,A,SMALL_BIZ,367,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
95,Lee,Charles,1985-12-29,sha256_000094,user94@example.com,555-521-4910,2016-06-01,A,MASS,203,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
96,Kyle,Ortiz,1989-09-18,sha256_000095,user95@example.com,555-334-5915,2015-12-21,A,WEALTH,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
97,David,Fisher,1968-06-14,sha256_000096,user96@example.com,555-969-2188,2015-11-26,A,PREMIER,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
98,Raven,Gilbert,2004-06-29,sha256_000097,user97@example.com,555-836-2638,2021-08-05,A,PREMIER,276,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
99,Aaron,Mitchell,1961-08-27,sha256_000098,user98@example.com,555-418-9288,2019-08-31,A,MASS,68,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
100,Diana,Marshall,1970-04-17,sha256_000099,user99@example.com,555-557-2127,2020-02-22,A,DIGITAL,190,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
101,Thomas,Santana,1971-02-12,sha256_000100,user100@example.com,555-491-3584,2014-09-05,A,WEALTH,427,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
102,Christopher,Robertson,1994-10-28,sha256_000101,user101@example.com,555-756-5956,2014-01-08,A,STUDENT,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
103,Loretta,Potter,1983-11-24,sha256_000102,user102@example.com,555-869-9666,2016-06-28,A,PREMIER,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
104,James,Johnson,1986-07-26,sha256_000103,user103@example.com,555-767-5905,2014-11-04,A,SMALL_BIZ,54,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
105,Melissa,Jones,1957-11-23,sha256_000104,user104@example.com,555-337-5333,2018-07-31,I,PREMIER,456,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
106,James,Horton,1969-04-04,sha256_000105,user105@example.com,555-309-3546,2020-11-19,A,MASS,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
107,Diana,Smith,1974-08-12,sha256_000106,user106@example.com,555-819-4450,2015-02-17,A,SMALL_BIZ,176,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
108,Daniel,Coleman,1991-10-21,sha256_000107,user107@example.com,555-408-5325,2022-12-23,A,STUDENT,251,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
109,April,Williams,1953-04-11,sha256_000108,user108@example.com,555-457-1832,2025-10-12,A,PREMIER,325,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
110,Stephen,Solis,1958-03-10,sha256_000109,user109@example.com,555-633-5533,2024-02-23,A,PREMIER,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
111,Caitlin,Dodson,1986-03-21,sha256_000110,user110@example.com,555-541-3143,2026-03-25,A,SMALL_BIZ,135,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
112,Jennifer,Wagner,2001-03-20,sha256_000111,user111@example.com,555-365-8239,2020-08-18,A,STUDENT,362,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
113,Phyllis,Manning,1997-02-19,sha256_000112,user112@example.com,555-637-1158,2019-08-31,I,PREMIER,39,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
114,John,Walsh,1973-04-17,sha256_000113,user113@example.com,555-907-3442,2015-05-11,A,STUDENT,19,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
115,Courtney,Hill,1992-10-19,sha256_000114,user114@example.com,555-578-3426,2019-04-08,A,WEALTH,66,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
116,Joseph,Flores,1946-09-07,sha256_000115,user115@example.com,555-242-6050,2015-10-02,I,MASS,461,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
117,Jesse,Benson,1977-09-06,sha256_000116,user116@example.com,555-240-6862,2013-07-22,A,DIGITAL,350,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
118,Rick,Daniels,1988-10-26,sha256_000117,user117@example.com,555-455-2684,2012-06-12,A,MASS,400,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
119,Robert,Stein,1969-05-07,sha256_000118,user118@example.com,555-773-7658,2014-07-30,I,STUDENT,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
120,Melissa,Cannon,1980-08-16,sha256_000119,user119@example.com,555-358-4878,2021-11-12,A,DIGITAL,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
121,Michael,Molina,1966-12-23,sha256_000120,user120@example.com,555-381-7755,2011-07-31,A,PREMIER,92,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
122,Robert,Adkins,1998-09-02,sha256_000121,user121@example.com,555-954-6442,2025-09-18,I,WEALTH,411,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
123,Jeffrey,Robinson,1978-01-30,sha256_000122,user122@example.com,555-885-5065,2020-06-28,A,MASS,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
124,Matthew,Shelton,1970-09-10,sha256_000123,user123@example.com,555-918-2771,2011-12-04,A,WEALTH,447,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
125,Tanner,Anderson,1968-07-31,sha256_000124,user124@example.com,555-239-8711,2013-12-14,A,DIGITAL,103,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
126,Phillip,Elliott,1983-03-08,sha256_000125,user125@example.com,555-671-6728,2011-11-22,A,MASS,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
127,Derek,Murray,1943-04-23,sha256_000126,user126@example.com,555-433-4652,2021-01-29,A,PREMIER,338,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
128,Jason,Murphy,1944-11-10,sha256_000127,user127@example.com,555-397-7528,2017-02-22,I,MASS,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
129,Karen,Decker,1992-06-29,sha256_000128,user128@example.com,555-271-5573,2017-02-22,A,MASS,329,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
130,Andrew,Ryan,1958-05-24,sha256_000129,user129@example.com,555-721-7548,2012-09-17,A,SMALL_BIZ,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
131,Debra,Harrington,2008-06-25,sha256_000130,user130@example.com,555-749-6425,2016-09-16,A,PREMIER,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
132,Stefanie,Gonzalez,1985-02-27,sha256_000131,user131@example.com,555-467-3925,2022-09-28,A,STUDENT,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
133,David,Caldwell,1942-11-09,sha256_000132,user132@example.com,555-471-1626,2013-10-06,A,PREMIER,306,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
134,Holly,Wang,1979-04-11,sha256_000133,user133@example.com,555-644-6663,2014-09-28,A,SMALL_BIZ,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
135,Julie,Wilson,1952-09-24,sha256_000134,user134@example.com,555-521-8149,2020-07-19,I,STUDENT,262,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
136,Daniel,Johnson,1996-05-20,sha256_000135,user135@example.com,555-318-7311,2025-11-18,A,STUDENT,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
137,Susan,Sanders,1962-05-23,sha256_000136,user136@example.com,555-460-1727,2021-08-05,A,SMALL_BIZ,224,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
138,Hannah,Burton,1989-05-25,sha256_000137,user137@example.com,555-201-9518,2012-08-16,A,STUDENT,352,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
139,Melissa,Burke,1948-04-26,sha256_000138,user138@example.com,555-936-4228,2023-01-06,A,MASS,221,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
140,Kimberly,Reed,1949-08-08,sha256_000139,user139@example.com,555-271-6409,2026-03-02,C,STUDENT,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
141,William,Peterson,1970-03-11,sha256_000140,user140@example.com,555-879-3041,2017-01-07,C,SMALL_BIZ,461,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
142,Daniel,Yu,1998-05-30,sha256_000141,user141@example.com,555-507-9308,2023-10-04,A,MASS,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
143,Jasmine,Graham,1984-01-28,sha256_000142,user142@example.com,555-618-6344,2023-11-08,A,WEALTH,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
144,Joseph,Morton,1990-08-27,sha256_000143,user143@example.com,555-502-3085,2025-11-22,A,DIGITAL,216,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
145,Ryan,Simon,1977-07-19,sha256_000144,user144@example.com,555-880-7211,2018-09-14,A,SMALL_BIZ,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
146,Mariah,Miller,1959-06-22,sha256_000145,user145@example.com,555-378-5930,2024-03-12,A,WEALTH,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
147,Steven,Bishop,2000-07-23,sha256_000146,user146@example.com,555-200-5978,2015-02-16,A,MASS,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
148,Melissa,White,1966-11-19,sha256_000147,user147@example.com,555-640-6279,2011-12-02,A,WEALTH,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
149,Matthew,Beard,1955-09-14,sha256_000148,user148@example.com,555-652-4501,2023-05-24,A,STUDENT,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
150,Alejandro,Vaughan,1988-06-20,sha256_000149,user149@example.com,555-953-3780,2015-08-12,A,SMALL_BIZ,44,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
151,Tracy,Chang,1947-03-25,sha256_000150,user150@example.com,555-490-9445,2022-03-26,I,SMALL_BIZ,325,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
152,Travis,Mcguire,1987-10-05,sha256_000151,user151@example.com,555-834-6491,2021-02-15,A,PREMIER,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
153,Heather,Torres,1947-09-23,sha256_000152,user152@example.com,555-969-4848,2014-10-18,A,SMALL_BIZ,159,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
154,Alyssa,Coleman,1980-06-15,sha256_000153,user153@example.com,555-430-4262,2018-07-20,A,DIGITAL,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
155,Jacqueline,Nelson,1991-06-20,sha256_000154,user154@example.com,555-247-5011,2016-06-04,C,WEALTH,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
156,James,Wilson,1958-05-03,sha256_000155,user155@example.com,555-986-2193,2013-04-16,A,WEALTH,213,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
