customer_id,external_credit_score,report_date
254,750,2026-06-28
255,756,2026-06-28
256,643,2026-06-28
257,640,2026-06-28
258,645,2026-06-28
259,702,2026-06-28
260,695,2026-06-28
261,643,2026-06-28
262,728,2026-06-28
263,850,2026-06-28
264,674,2026-06-28
265,679,2026-06-28
266,749,2026-06-28
267,670,2026-06-28
268,756,2026-06-28
269,659,2026-06-28
270,838,2026-06-28
271,734,2026-06-28
272,666,2026-06-28
273,668,2026-06-28
274,674,2026-06-28
275,806,2026-06-28
276,621,2026-06-28
277,663,2026-06-28
278,670,2026-06-28
279,708,2026-06-28
280,691,2026-06-28
281,605,2026-06-28
282,682,2026-06-28
283,703,2026-06-28
284,666,2026-06-28
285,758,2026-06-28
286,774,2026-06-28
287,704,2026-06-28
288,726,2026-06-28
289,558,2026-06-28
290,680,2026-06-28
291,780,2026-06-28
292,680,2026-06-28
293,658,2026-06-28
294,850,2026-06-28
295,837,2026-06-28
296,742,2026-06-28
297,789,2026-06-28
298,554,2026-06-28
299,654,2026-06-28
300,677,2026-06-28
301,693,2026-06-28
302,675,2026-06-28
303,531,2026-06-28
304,737,2026-06-28
305,748,2026-06-28
306,822,2026-06-28
307,654,2026-06-28
308,649,2026-06-28
309,522,2026-06-28
310,689,2026-06-28
311,773,2026-06-28
312,667,2026-06-28
313,850,2026-06-28
314,692,2026-06-28
315,720,2026-06-28
316,614,2026-06-28
317,730,2026-06-28
318,571,2026-06-28
319,758,2026-06-28
320,760,2026-06-28
321,805,2026-06-28
322,638,2026-06-28
323,721,2026-06-28
324,749,2026-06-28
325,740,2026-06-28
326,649,2026-06-28
327,542,2026-06-28
328,734,2026-06-28
329,699,2026-06-28
330,670,2026-06-28
331,763,2026-06-28
332,706,2026-06-28
333,617,2026-06-28
334,574,2026-06-28
335,630,2026-06-28
336,850,2026-06-28
337,760,2026-06-28
338,723,2026-06-28
339,697,2026-06-28
340,692,2026-06-28
341,791,2026-06-28
342,675,2026-06-28
343,750,2026-06-28
344,685,2026-06-28
345,845,2026-06-28
346,761,2026-06-28
347,797,2026-06-28
348,669,2026-06-28
349,784,2026-06-28
350,688,2026-06-28
351,717,2026-06-28
352,824,2026-06-28
353,637,2026-06-28
354,724,2026-06-28
355,740,2026-06-28
356,746,2026-06-28
357,678,2026-06-28
358,850,2026-06-28
359,619,2026-06-28
360,812,2026-06-28
361,795,2026-06-28
362,843,2026-06-28
363,598,2026-06-28
364,649,2026-06-28
365,814,2026-06-28
366,578,2026-06-28
367,597,2026-06-28
368,675,2026-06-28
369,723,2026-06-28
370,821,2026-06-28
371,697,2026-06-28
372,667,2026-06-28
373,731,2026-06-28
374,742,2026-06-28
375,740,2026-06-28
376,697,2026-06-28
377,573,2026-06-28
378,645,2026-06-28
379,809,2026-06-28
380,723,2026-06-28
381,687,2026-06-28
382,788,2026-06-28
383,630,2026-06-28
384,694,2026-06-28
385,719,2026-06-28
386,679,2026-06-28
387,717,2026-06-28
388,696,2026-06-28
389,612,2026-06-28
390,722,2026-06-28
391,617,2026-06-28
392,721,2026-06-28
393,806,2026-06-28
394,690,2026-06-28
395,627,2026-06-28
396,701,2026-06-28
397,651,2026-06-28
398,751,2026-06-28
399,699,2026-06-28
400,829,2026-06-28
401,791,2026-06-28
402,699,2026-06-28
403,760,2026-06-28
404,682,2026-06-28
405,712,2026-06-28
406,684,2026-06-28
407,763,2026-06-28
408,810,2026-06-28
409,765,2026-06-28
410,774,2026-06-28
411,774,2026-06-28
412,748,2026-06-28
413,630,2026-06-28
414,829,2026-06-28
415,836,2026-06-28
416,693,2026-06-28
417,684,2026-06-28
418,752,2026-06-28
419,748,2026-06-28
420,695,2026-06-28
421,622,2026-06-28
422,731,2026-06-28
423,748,2026-06-28
424,760,2026-06-28
425,734,2026-06-28
426,691,2026-06-28
427,779,2026-06-28
428,714,2026-06-28
429,677,2026-06-28
430,697,2026-06-28
431,587,2026-06-28
432,697,2026-06-28
433,758,2026-06-28
434,733,2026-06-28
435,816,2026-06-28
436,691,2026-06-28
437,744,2026-06-28
438,765,2026-06-28
439,850,2026-06-28
440,720,2026-06-28
441,636,2026-06-28
442,769,2026-06-28
443,840,2026-06-28
444,687,2026-06-28
445,768,2026-06-28
446,796,2026-06-28
447,781,2026-06-28
448,718,2026-06-28
449,661,2026-06-28
450,704,2026-06-28
451,742,2026-06-28
452,773,2026-06-28
453,733,2026-06-28
454,683,2026-06-28
455,748,2026-06-28
456,770,2026-06-28
457,736,2026-06-28
458,651,2026-06-28
459,697,2026-06-28
460,776,2026-06-28
461,613,2026-06-28
462,563,2026-06-28
463,815,2026-06-28
464,745,2026-06-28
465,752,2026-06-28
466,634,2026-06-28
467,761,2026-06-28
468,729,2026-06-28
469,599,2026-06-28
470,809,2026-06-28
471,721,2026-06-28
472,682,2026-06-28
473,683,2026-06-28
474,568,2026-06-28
475,751,2026-06-28
476,728,2026-06-28
477,696,2026-06-28
478,799,2026-06-28
479,613,2026-06-28
480,668,2026-06-28
481,650,2026-06-28
482,690,2026-06-28
483,714,2026-06-28
484,740,2026-06-28
485,685,2026-06-28
486,648,2026-06-28
487,828,2026-06-28
488,850,2026-06-28
489,720,2026-06-28
490,657,2026-06-28
491,813,2026-06-28
492,608,2026-06-28
493,686,2026-06-28
494,661,2026-06-28
495,628,2026-06-28
496,690,2026-06-28
497,649,2026-06-28
498,710,2026-06-28
499,711,2026-06-28
500,666,2026-06-28
501,684,2026-06-28
502,693,2026-06-28
503,766,2026-06-28
504,699,2026-06-28
505,767,2026-06-28
506,751,2026-06-28
507,750,2026-06-28
508,807,2026-06-28
509,631,2026-06-28
510,676,2026-06-28
511,833,2026-06-28
512,691,2026-06-28
513,512,2026-06-28
514,695,2026-06-28
515,719,2026-06-28
516,526,2026-06-28
517,803,2026-06-28
518,660,2026-06-28
519,732,2026-06-28
520,694,2026-06-28
521,619,2026-06-28
522,635,2026-06-28
523,644,2026-06-28
524,785,2026-06-28
525,699,2026-06-28
526,673,2026-06-28
527,644,2026-06-28
528,793,2026-06-28
529,812,2026-06-28
530,792,2026-06-28
531,744,2026-06-28
532,730,2026-06-28
533,624,2026-06-28
534,692,2026-06-28
535,662,2026-06-28
536,582,2026-06-28
537,783,2026-06-28
538,661,2026-06-28
539,793,2026-06-28
540,771,2026-06-28
541,748,2026-06-28
542,752,2026-06-28
543,666,2026-06-28
544,840,2026-06-28
545,713,2026-06-28
546,731,2026-06-28
547,664,2026-06-28
548,644,2026-06-28
549,743,2026-06-28
550,725,2026-06-28
551,654,2026-06-28
552,609,2026-06-28
553,621,2026-06-28
554,793,2026-06-28
555,667,2026-06-28
556,686,2026-06-28
557,811,2026-06-28
558,631,2026-06-28
559,659,2026-06-28
560,656,2026-06-28
561,823,2026-06-28
562,849,2026-06-28
563,762,2026-06-28
564,764,2026-06-28
565,669,2026-06-28
566,846,2026-06-28
567,728,2026-06-28
568,769,2026-06-28
569,702,2026-06-28
570,691,2026-06-28
571,826,2026-06-28
572,747,2026-06-28
573,811,2026-06-28
574,727,2026-06-28
575,650,2026-06-28
576,669,2026-06-28
577,717,2026-06-28
578,666,2026-06-28
579,632,2026-06-28
580,794,2026-06-28
581,671,2026-06-28
582,719,2026-06-28
583,730,2026-06-28
584,668,2026-06-28
585,811,2026-06-28
586,631,2026-06-28
587,728,2026-06-28
588,727,2026-06-28
589,706,2026-06-28
590,619,2026-06-28
591,770,2026-06-28
592,762,2026-06-28
593,662,2026-06-28
594,759,2026-06-28
595,736,2026-06-28
596,620,2026-06-28
597,650,2026-06-28
598,789,2026-06-28
599,731,2026-06-28
600,670,2026-06-28
601,649,2026-06-28
602,673,2026-06-28
603,678,2026-06-28
604,650,2026-06-28
605,588,2026-06-28
606,789,2026-06-28
607,777,2026-06-28
608,620,2026-06-28
609,719,2026-06-28
610,646,2026-06-28
611,691,2026-06-28
612,685,2026-06-28
613,680,2026-06-28
614,850,2026-06-28
615,679,2026-06-28
616,653,2026-06-28
617,656,2026-06-28
618,783,2026-06-28
619,594,2026-06-28
620,656,2026-06-28
621,811,2026-06-28
622,727,2026-06-28
623,723,2026-06-28
624,850,2026-06-28
625,727,2026-06-28
626,660,2026-06-28
627,690,2026-06-28
628,630,2026-06-28
629,797,2026-06-28
630,750,2026-06-28
631,788,2026-06-28
632,794,2026-06-28
633,681,2026-06-28
634,643,2026-06-28
635,706,2026-06-28
636,648,2026-06-28
637,721,2026-06-28
638,789,2026-06-28
639,698,2026-06-28
640,720,2026-06-28
641,703,2026-06-28
642,766,2026-06-28
643,663,2026-06-28
644,556,2026-06-28
645,742,2026-06-28
646,779,2026-06-28
647,741,2026-06-28
648,665,2026-06-28
649,630,2026-06-28
650,744,2026-06-28
651,719,2026-06-28
652,701,2026-06-28
653,837,2026-06-28
654,643,2026-06-28
655,834,2026-06-28
656,712,2026-06-28
657,581,2026-06-28
658,697,2026-06-28
659,777,2026-06-28
660,684,2026-06-28
661,606,2026-06-28
662,698,2026-06-28
663,649,2026-06-28
664,744,2026-06-28
665,764,2026-06-28
666,636,2026-06-28
667,660,2026-06-28
668,762,2026-06-28
669,649,2026-06-28
670,634,2026-06-28
671,627,2026-06-28
672,734,2026-06-28
673,731,2026-06-28
674,662,2026-06-28
675,710,2026-06-28
676,816,2026-06-28
677,641,2026-06-28
678,573,2026-06-28
679,741,2026-06-28
680,702,2026-06-28
681,660,2026-06-28
682,755,2026-06-28
683,768,2026-06-28
684,555,2026-06-28
685,664,2026-06-28
686,850,2026-06-28
687,750,2026-06-28
688,757,2026-06-28
689,792,2026-06-28
690,711,2026-06-28
691,765,2026-06-28
692,760,2026-06-28
693,747,2026-06-28
694,687,2026-06-28
695,722,2026-06-28
696,668,2026-06-28
697,710,2026-06-28
698,628,2026-06-28
699,654,2026-06-28
700,690,2026-06-28
701,643,2026-06-28
702,674,2026-06-28
703,698,2026-06-28
704,738,2026-06-28
705,776,2026-06-28
706,677,2026-06-28
707,803,2026-06-28
708,775,2026-06-28
709,745,2026-06-28
710,720,2026-06-28
711,732,2026-06-28
712,793,2026-06-28
713,795,2026-06-28
714,803,2026-06-28
715,712,2026-06-28
716,748,2026-06-28
717,804,2026-06-28
718,666,2026-06-28
719,687,2026-06-28
720,711,2026-06-28
721,772,2026-06-28
722,774,2026-06-28
723,693,2026-06-28
724,604,2026-06-28
725,727,2026-06-28
726,645,2026-06-28
727,605,2026-06-28
728,621,2026-06-28
729,732,2026-06-28
730,805,2026-06-28
731,712,2026-06-28
732,724,2026-06-28
733,792,2026-06-28
734,601,2026-06-28
735,746,2026-06-28
736,709,2026-06-28
737,749,2026-06-28
738,676,2026-06-28
739,652,2026-06-28
740,719,2026-06-28
741,825,2026-06-28
742,770,2026-06-28
743,674,2026-06-28
744,616,2026-06-28
745,592,2026-06-28
746,802,2026-06-28
747,643,2026-06-28
748,687,2026-06-28
749,802,2026-06-28
750,597,2026-06-28
751,814,2026-06-28
752,692,2026-06-28
753,629,2026-06-28
754,692,2026-06-28
755,659,2026-06-28
756,740,2026-06-28
757,664,2026-06-28
758,576,2026-06-28
759,694,2026-06-28
760,615,2026-06-28
761,724,2026-06-28
762,626,2026-06-28
763,675,2026-06-28
764,722,2026-06-28
765,695,2026-06-28
766,727,2026-06-28
767,757,2026-06-28
768,628,2026-06-28
769,705,2026-06-28
770,476,2026-06-28
771,727,2026-06-28
772,688,2026-06-28
773,641,2026-06-28
774,732,2026-06-28
775,792,2026-06-28
776,676,2026-06-28
777,643,2026-06-28
778,721,2026-06-28
779,616,2026-06-28
780,663,2026-06-28
781,795,2026-06-28
782,714,2026-06-28
783,578,2026-06-28
784,584,2026-06-28
785,721,2026-06-28
786,770,2026-06-28
787,596,2026-06-28
788,741,2026-06-28
789,803,2026-06-28
790,842,2026-06-28
791,733,2026-06-28
792,745,2026-06-28
793,560,2026-06-28
794,850,2026-06-28
795,669,2026-06-28
796,644,2026-06-28
797,692,2026-06-28
798,815,2026-06-28
799,850,2026-06-28
800,718,2026-06-28
801,779,2026-06-28
802,713,2026-06-28
803,637,2026-06-28
804,813,2026-06-28
805,666,2026-06-28
806,817,2026-06-28
807,800,2026-06-28
808,752,2026-06-28
809,838,2026-06-28
810,850,2026-06-28
811,697,2026-06-28
812,653,2026-06-28
813,579,2026-06-28
814,850,2026-06-28
815,679,2026-06-28
816,789,2026-06-28
817,658,2026-06-28
818,817,2026-06-28
819,660,2026-06-28
820,626,2026-06-28
821,695,2026-06-28
822,672,2026-06-28
823,751,2026-06-28
824,706,2026-06-28
825,753,2026-06-28
826,689,2026-06-28
827,663,2026-06-28
828,669,2026-06-28
829,850,2026-06-28
830,725,2026-06-28
831,571,2026-06-28
832,673,2026-06-28
833,716,2026-06-28
834,839,2026-06-28
835,782,2026-06-28
836,645,2026-06-28
837,850,2026-06-28
838,707,2026-06-28
839,797,2026-06-28
840,629,2026-06-28
841,542,2026-06-28
842,611,2026-06-28
843,482,2026-06-28
844,850,2026-06-28
845,725,2026-06-28
846,645,2026-06-28
847,741,2026-06-28
848,723,2026-06-28
849,753,2026-06-28
850,794,2026-06-28
851,689,2026-06-28
852,648,2026-06-28
853,767,2026-06-28
854,766,2026-06-28
855,717,2026-06-28
856,850,2026-06-28
857,679,2026-06-28
858,647,2026-06-28
859,739,2026-06-28
860,662,2026-06-28
861,744,2026-06-28
862,651,2026-06-28
863,681,2026-06-28
864,842,2026-06-28
865,681,2026-06-28
866,654,2026-06-28
867,791,2026-06-28
868,636,2026-06-28
869,661,2026-06-28
870,750,2026-06-28
871,775,2026-06-28
872,795,2026-06-28
873,657,2026-06-28
874,751,2026-06-28
875,677,2026-06-28
876,667,2026-06-28
877,794,2026-06-28
878,671,2026-06-28
879,729,2026-06-28
880,720,2026-06-28
881,635,2026-06-28
882,777,2026-06-28
883,749,2026-06-28
884,570,2026-06-28
885,729,2026-06-28
886,655,2026-06-28
887,786,2026-06-28
888,608,2026-06-28
889,685,2026-06-28
890,735,2026-06-28
891,713,2026-06-28
892,763,2026-06-28
893,603,2026-06-28
894,825,2026-06-28
895,746,2026-06-28
896,805,2026-06-28
897,771,2026-06-28
898,709,2026-06-28
899,620,2026-06-28
900,670,2026-06-28
901,821,2026-06-28
902,806,2026-06-28
903,666,2026-06-28
904,512,2026-06-28
905,695,2026-06-28
906,689,2026-06-28
907,692,2026-06-28
908,746,2026-06-28
909,771,2026-06-28
910,779,2026-06-28
911,741,2026-06-28
912,583,2026-06-28
913,686,2026-06-28
914,850,2026-06-28
915,736,2026-06-28
916,735,2026-06-28
917,735,2026-06-28
918,739,2026-06-28
919,543,2026-06-28
920,693,2026-06-28
921,707,2026-06-28
922,799,2026-06-28
923,713,2026-06-28
924,594,2026-06-28
925,740,2026-06-28
926,653,2026-06-28
927,624,2026-06-28
928,651,2026-06-28
929,747,2026-06-28
930,798,2026-06-28
931,743,2026-06-28
932,754,2026-06-28
933,743,2026-06-28
934,717,2026-06-28
935,758,2026-06-28
936,540,2026-06-28
937,717,2026-06-28
938,636,2026-06-28
939,791,2026-06-28
940,699,2026-06-28
941,712,2026-06-28
942,604,2026-06-28
943,781,2026-06-28
944,753,2026-06-28
945,748,2026-06-28
946,653,2026-06-28
947,655,2026-06-28
948,725,2026-06-28
949,661,2026-06-28
950,740,2026-06-28
951,558,2026-06-28
952,675,2026-06-28
953,835,2026-06-28
954,740,2026-06-28
955,721,2026-06-28
956,848,2026-06-28
957,546,2026-06-28
958,652,2026-06-28
959,681,2026-06-28
960,770,2026-06-28
961,771,2026-06-28
962,649,2026-06-28
963,779,2026-06-28
964,681,2026-06-28
965,794,2026-06-28
966,637,2026-06-28
967,701,2026-06-28
968,675,2026-06-28
969,783,2026-06-28
970,673,2026-06-28
971,707,2026-06-28
972,745,2026-06-28
973,748,2026-06-28
974,772,2026-06-28
975,724,2026-06-28
976,680,2026-06-28
977,685,2026-06-28
978,711,2026-06-28
979,727,2026-06-28
980,699,2026-06-28
981,711,2026-06-28
982,603,2026-06-28
983,756,2026-06-28
984,722,2026-06-28
985,780,2026-06-28
986,710,2026-06-28
987,588,2026-06-28
988,684,2026-06-28
989,696,2026-06-28
990,762,2026-06-28
991,565,2026-06-28
992,712,2026-06-28
993,745,2026-06-28
994,663,2026-06-28
995,715,2026-06-28
996,666,2026-06-28
997,658,2026-06-28
998,681,2026-06-28
999,660,2026-06-28
1000,757,2026-06-28
1001,658,2026-06-28
1002,646,2026-06-28
1003,833,2026-06-28
1004,777,2026-06-28
1005,579,2026-06-28
1006,656,2026-06-28
1007,726,2026-06-28
1008,732,2026-06-28
1009,605,2026-06-28
1010,791,2026-06-28
1011,767,2026-06-28
1012,743,2026-06-28
1013,804,2026-06-28
1014,741,2026-06-28
1015,741,2026-06-28
1016,819,2026-06-28
1017,787,2026-06-28
1018,651,2026-06-28
1019,754,2026-06-28
1020,663,2026-06-28
1021,745,2026-06-28
1022,743,2026-06-28
1023,613,2026-06-28
1024,701,2026-06-28
1025,728,2026-06-28
1026,679,2026-06-28
1027,732,2026-06-28
1028,766,2026-06-28
1029,707,2026-06-28
1030,725,2026-06-28
1031,806,2026-06-28
1032,743,2026-06-28
1033,724,2026-06-28
1034,642,2026-06-28
1035,756,2026-06-28
1036,733,2026-06-28
1037,799,2026-06-28
1038,713,2026-06-28
1039,582,2026-06-28
1040,590,2026-06-28
1041,761,2026-06-28
1042,670,2026-06-28
1043,740,2026-06-28
1044,717,2026-06-28
1045,698,2026-06-28
1046,703,2026-06-28
1047,649,2026-06-28
1048,708,2026-06-28
1049,669,2026-06-28
1050,683,2026-06-28
1051,687,2026-06-28
1052,694,2026-06-28
1053,774,2026-06-28
1054,700,2026-06-28
1055,781,2026-06-28
1056,817,2026-06-28
1057,769,2026-06-28
1058,747,2026-06-28
1059,732,2026-06-28
1060,770,2026-06-28
1061,716,2026-06-28
1062,778,2026-06-28
1063,752,2026-06-28
1064,684,2026-06-28
1065,772,2026-06-28
1066,716,2026-06-28
1067,702,2026-06-28
1068,676,2026-06-28
1069,721,2026-06-28
1070,779,2026-06-28
1071,772,2026-06-28
1072,734,2026-06-28
1073,751,2026-06-28
1074,799,2026-06-28
1075,699,2026-06-28
1076,631,2026-06-28
1077,801,2026-06-28
1078,672,2026-06-28
1079,661,2026-06-28
1080,584,2026-06-28
1081,749,2026-06-28
1082,596,2026-06-28
1083,657,2026-06-28
1084,751,2026-06-28
1085,760,2026-06-28
1086,664,2026-06-28
1087,700,2026-06-28
1088,648,2026-06-28
1089,671,2026-06-28
1090,728,2026-06-28
1091,674,2026-06-28
1092,692,2026-06-28
1093,607,2026-06-28
1094,789,2026-06-28
1095,745,2026-06-28
1096,765,2026-06-28
1097,800,2026-06-28
1098,652,2026-06-28
1099,684,2026-06-28
1100,577,2026-06-28
1101,850,2026-06-28
1102,699,2026-06-28
1103,782,2026-06-28
1104,623,2026-06-28
1105,779,2026-06-28
1106,840,2026-06-28
1107,705,2026-06-28
1108,639,2026-06-28
1109,700,2026-06-28
1110,554,2026-06-28
1111,707,2026-06-28
1112,767,2026-06-28
1113,707,2026-06-28
1114,690,2026-06-28
1115,746,2026-06-28
1116,752,2026-06-28
1117,593,2026-06-28
1118,716,2026-06-28
1119,850,2026-06-28
1120,616,2026-06-28
1121,704,2026-06-28
1122,845,2026-06-28
1123,787,2026-06-28
1124,674,2026-06-28
1125,724,2026-06-28
1126,709,2026-06-28
1127,657,2026-06-28
1128,704,2026-06-28
1129,690,2026-06-28
1130,717,2026-06-28
1131,657,2026-06-28
1132,620,2026-06-28
1133,707,2026-06-28
1134,830,2026-06-28
1135,715,2026-06-28
1136,686,2026-06-28
1137,762,2026-06-28
1138,698,2026-06-28
1139,840,2026-06-28
1140,709,2026-06-28
1141,759,2026-06-28
1142,657,2026-06-28
1143,745,2026-06-28
1144,729,2026-06-28
1145,706,2026-06-28
1146,674,2026-06-28
1147,665,2026-06-28
1148,729,2026-06-28
1149,754,2026-06-28
1150,701,2026-06-28
1151,730,2026-06-28
1152,707,2026-06-28
1153,716,2026-06-28
1154,695,2026-06-28
1155,711,2026-06-28
1156,850,2026-06-28
1157,731,2026-06-28
1158,755,2026-06-28
1159,740,2026-06-28
1160,691,2026-06-28
1161,800,2026-06-28
1162,689,2026-06-28
1163,783,2026-06-28
1164,686,2026-06-28
1165,642,2026-06-28
1166,735,2026-06-28
1167,632,2026-06-28
1168,747,2026-06-28
1169,626,2026-06-28
1170,687,2026-06-28
1171,609,2026-06-28
1172,850,2026-06-28
1173,594,2026-06-28
1174,710,2026-06-28
1175,790,2026-06-28
1176,782,2026-06-28
1177,769,2026-06-28
1178,687,2026-06-28
1179,804,2026-06-28
1180,773,2026-06-28
1181,724,2026-06-28
1182,726,2026-06-28
1183,688,2026-06-28
1184,646,2026-06-28
1185,796,2026-06-28
1186,801,2026-06-28
1187,648,2026-06-28
1188,699,2026-06-28
1189,699,2026-06-28
1190,707,2026-06-28
1191,714,2026-06-28
1192,776,2026-06-28
1193,657,2026-06-28
1194,650,2026-06-28
1195,796,2026-06-28
1196,677,2026-06-28
1197,621,2026-06-28
1198,676,2026-06-28
1199,686,2026-06-28
1200,818,2026-06-28
1201,774,2026-06-28
1202,790,2026-06-28
1203,767,2026-06-28
1204,776,2026-06-28
1205,661,2026-06-28
1206,696,2026-06-28
1207,640,2026-06-28
1208,695,2026-06-28
1209,757,2026-06-28
1210,719,2026-06-28
1211,801,2026-06-28
1212,630,2026-06-28
1213,745,2026-06-28
1214,622,2026-06-28
1215,716,2026-06-28
1216,761,2026-06-28
1217,694,2026-06-28
1218,748,2026-06-28
1219,642,2026-06-28
1220,593,2026-06-28
1221,748,2026-06-28
1222,832,2026-06-28
1223,640,2026-06-28
1224,795,2026-06-28
1225,713,2026-06-28
1226,616,2026-06-28
1227,630,2026-06-28
1228,711,2026-06-28
1229,681,2026-06-28
1230,618,2026-06-28
1231,591,2026-06-28
1232,650,2026-06-28
1233,723,2026-06-28
1234,709,2026-06-28
1235,674,2026-06-28
1236,724,2026-06-28
1237,782,2026-06-28
1238,737,2026-06-28
1239,701,2026-06-28
1240,774,2026-06-28
1241,642,2026-06-28
1242,694,2026-06-28
1243,695,2026-06-28
1244,623,2026-06-28
1245,680,2026-06-28
1246,564,2026-06-28
1247,843,2026-06-28
