account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
27,13,CHECKING,O,2026-01-13,,12935.09,11641.58,,0.2145,65,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
28,14,SAVINGS,O,2015-10-06,,5410.07,4869.06,,0.2486,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
29,15,CHECKING,O,2016-06-13,,30297.07,27267.36,,0.0756,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
30,15,CREDIT,O,2023-10-12,,4872.22,5127.78,10000.0,0.1878,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
31,15,SAVINGS,O,2016-05-15,,34560.77,31104.69,,0.1599,76,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
32,16,SAVINGS,O,2025-01-05,,19181.59,17263.43,,0.0051,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
33,16,CREDIT,O,2018-12-04,,3793.8,11206.2,15000.0,0.1004,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
34,16,LOAN,O,2017-12-07,,28447.08,0.0,,0.2206,238,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
35,16,CHECKING,O,2024-06-20,,9998.34,8998.51,,0.2398,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
36,17,CHECKING,O,2019-04-23,,29609.87,26648.88,,0.0883,466,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
37,17,SAVINGS,O,2021-02-01,,30617.83,27556.05,,0.1636,222,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
38,18,CREDIT,C,2014-11-16,2016-11-30,8210.94,1789.06,10000.0,0.1383,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
39,19,CHECKING,O,2015-09-22,,24482.51,22034.26,,0.1271,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
40,19,SAVINGS,C,2019-07-22,2023-07-27,79364.01,71427.61,,0.0373,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
41,19,CREDIT,O,2016-12-17,,6740.22,18259.78,25000.0,0.0071,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
42,19,LOAN,O,2024-09-12,,38209.8,0.0,,0.0934,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
43,20,CREDIT,O,2016-08-16,,8163.62,16836.38,25000.0,0.0926,411,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
44,20,LOAN,O,2014-11-04,,31502.85,0.0,,0.0317,225,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
45,20,SAVINGS,O,2016-08-21,,60558.64,54502.78,,0.1089,264,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
46,20,CHECKING,O,2019-06-01,,2410.55,2169.5,,0.195,374,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
47,21,SAVINGS,O,2025-12-11,,74602.28,67142.05,,0.0951,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
48,22,CREDIT,O,2021-04-08,,1233.75,766.25,2000.0,0.0696,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
49,22,CHECKING,O,2021-01-15,,2872.28,2585.05,,0.0764,489,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
50,22,LOAN,O,2015-08-19,,8843.58,0.0,,0.1051,100,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
51,22,SAVINGS,O,2026-02-28,,33115.92,29804.33,,0.2066,78,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
52,23,CREDIT,O,2017-08-30,,4294.2,705.8,5000.0,0.0671,248,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
53,23,CHECKING,O,2022-07-30,,62854.48,56569.03,,0.0555,469,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
54,23,LOAN,O,2017-09-10,,58890.64,0.0,,0.2312,253,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
55,23,SAVINGS,O,2024-05-14,,8696.08,7826.47,,0.1676,416,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
56,24,CREDIT,O,2015-03-19,,13964.21,11035.79,25000.0,0.2223,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
57,24,SAVINGS,O,2021-01-01,,59239.96,53315.96,,0.1582,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
58,24,LOAN,O,2024-11-02,,32075.84,0.0,,0.1672,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
59,25,SAVINGS,O,2019-11-11,,34426.81,30984.13,,0.0687,482,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
60,25,CHECKING,O,2025-01-08,,40461.22,36415.1,,0.1252,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
61,25,CREDIT,C,2023-07-17,2026-04-05,769.3,14230.7,15000.0,0.1483,411,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
62,26,CHECKING,C,2024-02-06,2024-04-16,67481.3,60733.17,,0.0555,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
63,26,LOAN,O,2025-07-02,,15675.54,0.0,,0.2263,475,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
64,26,CREDIT,O,2019-10-20,,1394.76,605.24,2000.0,0.1269,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
65,27,LOAN,O,2023-10-08,,5786.62,0.0,,0.0414,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
66,27,CREDIT,O,2025-01-28,,1549.93,450.07,2000.0,0.2315,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
67,27,SAVINGS,O,2022-08-28,,34567.69,31110.92,,0.2039,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
68,27,CHECKING,O,2025-09-16,,32844.94,29560.45,,0.2445,171,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
69,28,CHECKING,C,2017-12-17,2019-08-26,38664.86,34798.37,,0.2494,476,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
70,28,SAVINGS,O,2016-09-10,,76641.08,68976.97,,0.1475,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
71,28,LOAN,O,2024-06-11,,26376.23,0.0,,0.0595,125,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
72,29,CREDIT,O,2016-09-04,,8178.57,16821.43,25000.0,0.0948,43,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
73,29,CHECKING,O,2025-06-01,,7603.12,6842.81,,0.0215,378,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
74,30,SAVINGS,O,2018-12-24,,42999.82,38699.84,,0.1236,48,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
75,31,CHECKING,F,2017-02-27,,37432.26,33689.03,,0.0091,150,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
76,31,LOAN,O,2015-11-03,,59038.36,0.0,,0.0923,352,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
77,32,CHECKING,O,2024-02-15,,71376.82,64239.14,,0.0832,20,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
78,32,LOAN,O,2016-05-25,,59782.62,0.0,,0.0215,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
79,32,CREDIT,O,2017-10-23,,5.33,24994.67,25000.0,0.2306,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
80,33,LOAN,O,2019-10-11,,7344.77,0.0,,0.1487,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
81,33,SAVINGS,O,2026-02-27,,66866.41,60179.77,,0.0188,314,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
82,34,SAVINGS,O,2025-05-28,,48296.5,43466.85,,0.0657,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
83,34,CHECKING,O,2014-07-22,,61974.05,55776.65,,0.1292,255,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
84,34,LOAN,O,2017-02-20,,36782.53,0.0,,0.1725,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
85,35,CREDIT,O,2021-03-13,,5381.28,9618.72,15000.0,0.1277,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
86,35,LOAN,O,2023-04-30,,39555.88,0.0,,0.2038,215,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
87,35,CHECKING,O,2023-07-03,,64460.75,58014.68,,0.0595,434,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
88,35,SAVINGS,O,2018-05-14,,24400.75,21960.67,,0.0823,124,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
89,36,SAVINGS,O,2015-03-20,,5895.98,5306.38,,0.1473,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
90,36,CREDIT,O,2024-12-27,,538.37,4461.63,5000.0,0.1127,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
91,36,CHECKING,O,2021-10-30,,57682.96,51914.66,,0.0713,171,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
92,36,LOAN,O,2021-10-17,,41575.82,0.0,,0.1452,368,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
93,37,LOAN,O,2026-04-01,,56308.74,0.0,,0.0532,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
94,37,SAVINGS,O,2018-05-13,,52322.62,47090.36,,0.0917,201,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
95,37,CHECKING,O,2022-10-27,,14914.83,13423.35,,0.0174,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
96,37,CREDIT,O,2017-02-06,,3895.59,6104.41,10000.0,0.2032,238,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
97,38,CREDIT,O,2021-09-12,,9876.07,5123.93,15000.0,0.2395,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
98,38,SAVINGS,O,2016-01-03,,45108.78,40597.9,,0.1752,4,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
99,38,CHECKING,O,2022-11-04,,69468.52,62521.67,,0.0419,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
100,38,LOAN,O,2026-04-22,,25532.26,0.0,,0.1222,172,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
101,39,CHECKING,O,2020-05-15,,18821.88,16939.69,,0.1513,491,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
102,39,LOAN,O,2020-12-08,,17393.88,0.0,,0.0513,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
103,40,CHECKING,O,2015-07-12,,63916.79,57525.11,,0.0938,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
104,40,LOAN,O,2025-02-26,,7171.24,0.0,,0.193,497,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
105,40,SAVINGS,O,2015-11-24,,39836.69,35853.02,,0.0535,171,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
106,40,CREDIT,O,2019-02-10,,6836.15,18163.85,25000.0,0.0982,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
107,41,LOAN,O,2018-08-22,,48216.49,0.0,,0.1142,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
108,41,CREDIT,O,2015-01-22,,13678.08,11321.92,25000.0,0.1351,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
109,42,CHECKING,O,2026-02-09,,32290.57,29061.51,,0.1571,406,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
110,42,SAVINGS,C,2021-03-15,2023-06-22,4555.28,4099.75,,0.2075,214,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
111,42,CREDIT,F,2015-12-27,,13711.58,1288.42,15000.0,0.1525,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
112,42,LOAN,O,2019-08-15,,55462.28,0.0,,0.2088,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
113,43,CREDIT,O,2019-06-30,,6353.55,18646.45,25000.0,0.067,272,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
114,43,SAVINGS,O,2019-03-15,,17952.28,16157.05,,0.0562,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
115,43,CHECKING,O,2018-06-09,,35664.62,32098.16,,0.0998,221,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
116,43,LOAN,O,2016-07-15,,3818.06,0.0,,0.0199,412,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
117,44,LOAN,O,2024-10-10,,46365.15,0.0,,0.1661,255,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
118,44,CHECKING,O,2021-01-30,,79103.91,71193.52,,0.0541,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
119,44,SAVINGS,O,2018-02-10,,43964.92,39568.43,,0.1951,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
120,45,LOAN,O,2026-02-19,,43817.55,0.0,,0.0451,336,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
121,45,CREDIT,O,2021-07-02,,71.06,4928.94,5000.0,0.1079,169,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
122,46,LOAN,C,2017-08-24,2024-04-08,6868.14,0.0,,0.2327,375,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
123,46,CHECKING,O,2021-06-24,,20284.55,18256.1,,0.1646,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
124,47,LOAN,O,2014-10-08,,13041.51,0.0,,0.0418,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
125,47,CHECKING,C,2023-02-08,2024-10-25,61089.96,54980.96,,0.0729,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
126,47,SAVINGS,O,2020-12-31,,55170.38,49653.34,,0.1601,40,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
127,48,CHECKING,O,2018-01-30,,76263.64,68637.28,,0.0174,395,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
128,48,LOAN,O,2014-07-11,,47871.16,0.0,,0.2361,495,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
129,49,CHECKING,O,2023-05-29,,26671.15,24004.04,,0.1256,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
130,49,SAVINGS,O,2026-05-02,,62252.77,56027.49,,0.1168,63,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
131,50,CREDIT,O,2023-06-22,,1763.99,8236.01,10000.0,0.2018,280,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
132,50,CHECKING,O,2024-07-30,,75567.73,68010.96,,0.1815,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
133,50,SAVINGS,O,2014-10-01,,73067.33,65760.6,,0.2012,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
134,50,LOAN,O,2015-01-09,,46222.55,0.0,,0.2479,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
135,51,CREDIT,C,2014-08-12,2023-02-07,20380.45,4619.55,25000.0,0.1341,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
136,51,CHECKING,O,2015-09-21,,79284.64,71356.18,,0.1895,180,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
137,52,CREDIT,O,2025-12-06,,11889.98,3110.02,15000.0,0.1086,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
138,53,SAVINGS,O,2024-07-21,,61763.8,55587.42,,0.1871,35,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
139,53,CHECKING,O,2021-08-01,,78079.05,70271.15,,0.1863,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
140,53,CREDIT,C,2016-06-20,2024-03-15,8361.87,6638.13,15000.0,0.115,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
141,53,LOAN,O,2025-04-07,,38909.12,0.0,,0.0506,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
142,54,LOAN,O,2023-09-30,,12096.75,0.0,,0.1431,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
143,55,CREDIT,O,2025-09-30,,8620.07,1379.93,10000.0,0.0222,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
144,55,SAVINGS,O,2025-01-01,,7226.18,6503.56,,0.1306,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
145,55,CHECKING,O,2017-04-30,,8877.76,7989.98,,0.0348,254,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
146,56,CHECKING,O,2014-11-17,,62784.77,56506.29,,0.1598,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
147,56,CREDIT,O,2017-07-30,,5370.82,4629.18,10000.0,0.1069,20,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
148,56,LOAN,O,2021-04-24,,51660.76,0.0,,0.0147,154,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
149,57,CREDIT,O,2014-11-26,,1403.34,3596.66,5000.0,0.2125,39,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
150,57,SAVINGS,O,2017-03-05,,77997.93,70198.14,,0.0915,256,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
151,58,CREDIT,O,2025-03-15,,1962.51,37.49,2000.0,0.0826,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
152,58,SAVINGS,O,2018-08-24,,6992.64,6293.38,,0.0352,269,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
153,58,CHECKING,C,2016-10-13,2018-10-14,48033.97,43230.57,,0.213,186,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
154,59,CHECKING,O,2014-07-27,,77958.45,70162.6,,0.1922,163,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
155,60,SAVINGS,O,2016-06-28,,45901.11,41311.0,,0.1459,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
156,61,CHECKING,O,2018-10-02,,24574.83,22117.35,,0.1903,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
157,61,SAVINGS,O,2014-12-23,,43075.16,38767.64,,0.2149,416,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
158,62,CREDIT,O,2024-02-21,,623.78,1376.22,2000.0,0.2195,48,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
159,62,CHECKING,O,2025-04-15,,52460.75,47214.68,,0.068,27,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
160,62,SAVINGS,O,2024-02-02,,10519.78,9467.8,,0.0245,484,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
161,63,CHECKING,O,2018-08-04,,71257.89,64132.1,,0.0116,415,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
162,64,LOAN,O,2026-02-03,,16592.65,0.0,,0.1481,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
163,64,CREDIT,O,2015-11-05,,410.04,4589.96,5000.0,0.0429,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
164,64,CHECKING,O,2025-01-13,,73412.13,66070.92,,0.1754,54,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
165,65,LOAN,O,2017-03-09,,13886.65,0.0,,0.1773,87,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
166,66,LOAN,F,2018-07-07,,41203.26,0.0,,0.2188,296,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
167,66,CHECKING,O,2018-05-29,,63470.21,57123.19,,0.1942,97,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
168,67,SAVINGS,O,2023-01-18,,48867.27,43980.54,,0.0977,423,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
169,67,CHECKING,O,2025-03-09,,41986.38,37787.74,,0.0867,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
170,67,LOAN,O,2017-03-08,,58449.57,0.0,,0.1034,297,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
171,67,CREDIT,O,2019-04-26,,2693.6,7306.4,10000.0,0.1544,456,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
172,68,LOAN,O,2020-07-02,,16044.96,0.0,,0.1516,1,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
173,69,LOAN,O,2021-02-05,,35853.5,0.0,,0.1869,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
174,70,SAVINGS,O,2021-03-02,,46206.43,41585.79,,0.2417,128,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
175,70,CREDIT,O,2022-10-10,,3555.34,1444.66,5000.0,0.0585,128,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
176,71,CHECKING,O,2016-12-21,,54567.49,49110.74,,0.0341,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
177,72,CHECKING,O,2016-10-18,,51974.17,46776.75,,0.1795,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
178,72,CREDIT,O,2023-09-26,,826.71,1173.29,2000.0,0.086,229,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
179,72,LOAN,O,2016-10-15,,9518.64,0.0,,0.1813,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
180,73,CREDIT,C,2016-06-04,2024-12-23,9772.5,227.5,10000.0,0.0953,266,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
181,74,LOAN,O,2019-03-10,,51607.62,0.0,,0.0373,200,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
182,74,CREDIT,O,2016-06-08,,1880.01,8119.99,10000.0,0.1667,485,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
183,74,CHECKING,O,2019-07-30,,52815.44,47533.9,,0.1229,486,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
184,75,LOAN,C,2014-07-30,2020-12-23,1180.39,0.0,,0.1164,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
185,75,CHECKING,O,2018-08-16,,62402.14,56161.93,,0.2085,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
186,75,SAVINGS,C,2023-05-23,2025-01-21,36429.18,32786.26,,0.073,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
187,76,CREDIT,O,2022-03-07,,1417.23,3582.77,5000.0,0.0451,394,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
188,77,LOAN,O,2015-12-14,,47356.02,0.0,,0.1328,301,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
189,78,CREDIT,C,2024-05-27,2026-01-18,3442.15,1557.85,5000.0,0.0696,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
190,78,SAVINGS,O,2023-06-18,,77062.41,69356.17,,0.0681,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
191,78,CHECKING,O,2015-07-27,,17255.54,15529.99,,0.2262,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
192,78,LOAN,O,2024-12-22,,47079.46,0.0,,0.1616,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
193,79,SAVINGS,O,2015-03-06,,21047.9,18943.11,,0.0933,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
194,79,CHECKING,C,2023-10-15,2025-10-26,55037.58,49533.82,,0.0687,338,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
195,80,LOAN,O,2019-03-04,,34462.2,0.0,,0.2212,124,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
