customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
36,91,CHECKING,2025-06-29,2026-06-29,72,48.0,20.0,4.0,13172.25,8521.88,120.86,274.421875,426.094,7596.95,5854.55,47,UTILITIES,19.44,31.94,19.44,18.06,5,2026-06-29 19:53:58.140477+00:00
38,98,SAVINGS,2025-06-29,2026-06-29,62,39.0,18.0,5.0,11213.24,1882.36,147.23,287.51897435897433,104.57555555555555,5647.19,397.57,37,RESTAURANT,16.13,33.87,24.19,17.74,4,2026-06-29 19:53:58.140477+00:00
44,118,CHECKING,2025-06-29,2026-06-29,52,32.0,16.0,4.0,14701.05,1700.05,106.57,459.4078125,106.253125,10555.74,211.47,29,GAS_STATION,15.38,32.69,21.15,17.31,11,2026-06-29 19:53:58.140477+00:00
47,125,CHECKING,2025-06-29,2026-06-29,37,21.0,15.0,1.0,18893.97,2298.44,29.26,899.7128571428572,153.22933333333333,9779.43,370.64,19,PAWN_SHOP,27.03,21.62,24.32,10.81,4,2026-06-29 19:53:58.140477+00:00
56,148,LOAN,2025-06-29,2026-06-29,28,12.0,14.0,2.0,1782.06,1662.42,79.46,148.505,118.74428571428571,306.87,230.02,12,GROCERY,28.57,35.71,7.14,21.43,9,2026-06-29 19:53:58.140477+00:00
61,157,SAVINGS,2025-06-29,2026-06-29,31,26.0,4.0,1.0,9470.34,531.28,41.46,364.24384615384616,132.82,6620.78,258.14,23,UTILITIES,9.68,45.16,19.35,16.13,3,2026-06-29 19:53:58.140477+00:00
64,163,CREDIT,2025-06-29,2026-06-29,58,30.0,24.0,4.0,21057.51,12094.86,142.85,701.917,503.9525,6498.12,8946.66,29,TRAVEL,36.21,20.69,13.79,17.24,7,2026-06-29 19:53:58.140477+00:00
70,175,CREDIT,2025-06-29,2026-06-29,67,30.0,33.0,4.0,14579.06,13322.48,71.99,485.96866666666665,403.71151515151513,10610.17,9360.65,27,INSURANCE,16.42,20.9,28.36,19.4,5,2026-06-29 19:53:58.140477+00:00
72,179,LOAN,2025-06-29,2026-06-29,37,14.0,19.0,4.0,1820.85,21849.24,114.53,130.06071428571428,1149.96,281.01,8105.3,13,GROCERY,18.92,32.43,21.62,10.81,0,2026-06-29 19:53:58.140477+00:00
78,191,CHECKING,2025-06-29,2026-06-29,70,49.0,15.0,6.0,17590.37,1985.39,184.19,358.9871428571429,132.35933333333332,11494.82,319.44,47,RESTAURANT,17.14,28.57,17.14,20.0,0,2026-06-29 19:53:58.140477+00:00
79,193,SAVINGS,2025-06-29,2026-06-29,22,17.0,3.0,2.0,2231.07,8564.79,57.42,131.2394117647059,2854.93,405.07,8343.48,17,RESTAURANT,18.18,45.45,13.64,9.09,31,2026-06-29 19:53:58.140477+00:00
80,196,CHECKING,2025-06-29,2026-06-29,64,44.0,15.0,5.0,4826.28,12412.15,96.81,109.68818181818182,827.4766666666667,261.2,10360.52,40,GROCERY,20.31,29.69,15.63,18.75,7,2026-06-29 19:53:58.140477+00:00
89,217,CREDIT,2025-06-29,2026-06-29,64,26.0,32.0,6.0,15747.25,3985.82,181.1,605.6634615384615,124.556875,12115.6,438.55,26,RESTAURANT,18.75,34.38,18.75,18.75,6,2026-06-29 19:53:58.140477+00:00
92,224,CHECKING,2025-06-29,2026-06-29,55,41.0,11.0,3.0,31433.39,8841.06,63.3,766.6680487804878,803.7327272727273,11424.42,7848.89,38,EDUCATION,16.36,27.27,30.91,12.73,1,2026-06-29 19:53:58.140477+00:00
96,234,CHECKING,2025-06-29,2026-06-29,33,26.0,6.0,1.0,3378.58,653.42,42.9,129.94538461538463,108.90333333333334,345.0,228.23,24,RESTAURANT,18.18,33.33,21.21,6.06,34,2026-06-29 19:53:58.140477+00:00
96,235,CREDIT,2025-06-29,2026-06-29,25,9.0,14.0,2.0,1111.37,1960.84,72.65,123.48555555555555,140.06,248.6,282.11,9,GAS_STATION,24.0,48.0,16.0,4.0,12,2026-06-29 19:53:58.140477+00:00
106,252,CREDIT,2025-06-29,2026-06-29,50,22.0,26.0,2.0,11551.64,3636.65,58.21,525.0745454545455,139.87115384615385,8600.82,369.52,21,TRAVEL,18.0,34.0,26.0,10.0,3,2026-06-29 19:53:58.140477+00:00
109,261,CREDIT,2025-06-29,2026-06-29,46,17.0,27.0,2.0,1952.62,10737.8,53.9,114.86,397.6962962962963,275.78,7261.68,17,TRAVEL,21.74,34.78,13.04,19.57,24,2026-06-29 19:53:58.140477+00:00
111,264,CREDIT,2025-06-29,2026-06-29,62,25.0,33.0,4.0,2701.29,4670.6,111.63,108.0516,141.53333333333333,317.74,325.06,21,RETAIL,17.74,29.03,14.52,19.35,3,2026-06-29 19:53:58.140477+00:00
116,271,LOAN,2025-06-29,2026-06-29,39,8.0,26.0,5.0,778.5,11570.0,148.81,97.3125,445.0,307.43,8975.59,8,HEALTHCARE,12.82,43.59,25.64,12.82,0,2026-06-29 19:53:58.140477+00:00
119,282,CREDIT,2025-06-29,2026-06-29,49,21.0,23.0,5.0,2877.06,2880.58,144.4,137.00285714285715,125.24260869565218,330.17,366.16,20,GROCERY,24.49,30.61,18.37,14.29,23,2026-06-29 19:53:58.140477+00:00
126,295,CREDIT,2025-06-29,2026-06-29,70,24.0,38.0,8.0,13094.37,9762.9,227.7,545.59875,256.9184210526316,10349.71,5052.54,23,RESTAURANT,11.43,30.0,21.43,28.57,2,2026-06-29 19:53:58.140477+00:00
131,306,CREDIT,2025-06-29,2026-06-29,27,8.0,16.0,3.0,875.58,2680.66,80.85,109.4475,167.54125,219.3,369.26,8,RESTAURANT,11.11,25.93,37.04,14.81,12,2026-06-29 19:53:58.140477+00:00
134,313,SAVINGS,2025-06-29,2026-06-29,19,12.0,5.0,2.0,1618.62,422.65,27.01,134.885,84.53,362.45,185.13,12,GROCERY,26.32,15.79,21.05,21.05,15,2026-06-29 19:53:58.140477+00:00
140,332,SAVINGS,2025-06-29,2026-06-29,42,27.0,12.0,3.0,15400.96,20085.71,77.35,570.4059259259259,1673.8091666666667,12238.62,11247.26,27,ENTERTAINMENT,21.43,26.19,21.43,23.81,7,2026-06-29 19:53:58.140477+00:00
143,339,LOAN,2025-06-29,2026-06-29,60,22.0,32.0,6.0,8625.34,3603.65,154.62,392.0609090909091,112.6140625,5702.09,362.36,21,TRAVEL,20.0,36.67,16.67,11.67,1,2026-06-29 19:53:58.140477+00:00
147,348,CHECKING,2025-06-29,2026-06-29,47,26.0,15.0,6.0,3764.02,2688.66,124.15,144.77,179.244,407.07,406.24,25,RETAIL,14.89,31.91,8.51,31.91,25,2026-06-29 19:53:58.140477+00:00
150,358,CHECKING,2025-06-29,2026-06-29,67,41.0,25.0,1.0,24944.54,3149.71,12.79,608.4034146341463,125.9884,11396.03,353.11,40,UTILITIES,22.39,28.36,16.42,16.42,5,2026-06-29 19:53:58.140477+00:00
152,361,CHECKING,2025-06-29,2026-06-29,64,43.0,17.0,4.0,28435.76,9067.49,118.24,661.2967441860466,533.3817647058823,10590.28,6992.69,38,GROCERY,25.0,31.25,9.38,15.63,0,2026-06-29 19:53:58.140477+00:00
157,376,SAVINGS,2025-06-29,2026-06-29,27,15.0,9.0,3.0,1481.39,918.16,79.44,98.75933333333333,102.01777777777778,271.77,217.14,15,UTILITIES,14.81,51.85,7.41,0.0,7,2026-06-29 19:53:58.140477+00:00
158,379,CHECKING,2025-06-29,2026-06-29,45,26.0,16.0,3.0,2676.31,13756.14,82.24,102.935,859.75875,232.7,12063.2,26,RETAIL,28.89,24.44,24.44,6.67,52,2026-06-29 19:53:58.140477+00:00
164,397,SAVINGS,2025-06-29,2026-06-29,26,19.0,4.0,3.0,1975.09,836.87,65.4,103.95210526315789,209.2175,315.88,473.65,17,UTILITIES,15.38,15.38,26.92,15.38,22,2026-06-29 19:53:58.140477+00:00
169,411,CREDIT,2025-06-29,2026-06-29,31,8.0,20.0,3.0,1187.2,13773.55,90.24,148.4,688.6775,304.14,11027.34,8,GROCERY,12.9,29.03,19.35,16.13,4,2026-06-29 19:53:58.140477+00:00
174,425,CHECKING,2025-06-29,2026-06-29,60,39.0,16.0,5.0,28141.41,10885.32,155.93,721.5746153846154,680.3325,11964.58,9184.94,38,RESTAURANT,13.33,26.67,25.0,20.0,3,2026-06-29 19:53:58.140477+00:00
177,431,CREDIT,2025-06-29,2026-06-29,49,26.0,20.0,3.0,3041.42,8662.07,101.31,116.97769230769231,433.1035,288.56,6057.27,25,RESTAURANT,12.24,28.57,24.49,24.49,5,2026-06-29 19:53:58.140477+00:00
189,466,LOAN,2025-06-29,2026-06-29,41,19.0,17.0,5.0,13369.05,13349.51,133.95,703.6342105263158,785.265294117647,11234.96,11668.3,17,GROCERY,21.95,26.83,21.95,17.07,14,2026-06-29 19:53:58.140477+00:00
192,475,CHECKING,2025-06-29,2026-06-29,19,15.0,4.0,0.0,1615.5,10838.52,0.0,107.7,2709.63,324.74,10249.34,12,RETAIL,26.32,31.58,15.79,15.79,6,2026-06-29 19:53:58.140477+00:00
195,483,LOAN,2025-06-29,2026-06-29,17,7.0,10.0,0.0,925.28,1210.75,0.0,132.18285714285713,121.075,182.12,238.24,7,EDUCATION,5.88,35.29,23.53,5.88,40,2026-06-29 19:53:58.140477+00:00
196,486,SAVINGS,2025-06-29,2026-06-29,40,27.0,7.0,6.0,12925.52,907.15,173.93,478.722962962963,129.59285714285716,9778.37,279.76,23,GAS_STATION,15.0,32.5,15.0,12.5,4,2026-06-29 19:53:58.140477+00:00
198,490,CHECKING,2025-06-29,2026-06-29,35,21.0,9.0,5.0,2666.38,889.57,124.08,126.97047619047619,98.8411111111111,299.81,275.33,21,EDUCATION,28.57,25.71,14.29,20.0,0,2026-06-29 19:53:58.140477+00:00
205,504,SAVINGS,2025-06-29,2026-06-29,16,13.0,3.0,0.0,1634.55,175.51,0.0,125.73461538461538,58.50333333333333,258.62,90.23,13,RETAIL,37.5,37.5,12.5,12.5,9,2026-06-29 19:53:58.140477+00:00
207,512,LOAN,2025-06-29,2026-06-29,17,5.0,10.0,2.0,518.87,869.4,80.42,103.774,86.94,166.9,194.01,4,GAS_STATION,23.53,35.29,5.88,11.76,4,2026-06-29 19:53:58.140477+00:00
210,519,SAVINGS,2025-06-29,2026-06-29,45,26.0,14.0,5.0,3020.58,12730.76,138.88,116.17615384615385,909.34,266.76,5671.4,25,GROCERY,15.56,24.44,22.22,20.0,1,2026-06-29 19:53:58.140477+00:00
211,520,LOAN,2025-06-29,2026-06-29,65,27.0,37.0,1.0,11443.7,4738.5,18.65,423.8407407407407,128.06756756756758,7791.64,402.3,24,HEALTHCARE,15.38,26.15,16.92,26.15,7,2026-06-29 19:53:58.140477+00:00
212,524,SAVINGS,2025-06-29,2026-06-29,33,21.0,9.0,3.0,9403.49,958.32,57.08,447.78523809523807,106.48,6467.63,222.82,20,GROCERY,21.21,39.39,9.09,21.21,0,2026-06-29 19:53:58.140477+00:00
213,526,CREDIT,2025-06-29,2026-06-29,49,23.0,24.0,2.0,2465.09,2452.49,38.95,107.17782608695653,102.18708333333333,259.65,285.5,20,GAS_STATION,22.45,34.69,12.24,14.29,4,2026-06-29 19:53:58.140477+00:00
215,532,LOAN,2025-06-29,2026-06-29,71,29.0,38.0,4.0,22518.02,17367.68,139.82,776.4834482758621,457.0442105263158,10471.34,7611.37,28,EDUCATION,19.72,32.39,21.13,18.31,4,2026-06-29 19:53:58.140477+00:00
218,543,LOAN,2025-06-29,2026-06-29,27,7.0,19.0,1.0,1001.67,2789.09,40.97,143.09571428571428,146.7942105263158,264.32,363.74,6,RESTAURANT,14.81,33.33,22.22,7.41,3,2026-06-29 19:53:58.140477+00:00
228,576,CREDIT,2025-06-29,2026-06-29,51,20.0,27.0,4.0,2359.93,22380.82,67.74,117.9965,828.9192592592592,237.87,10439.07,19,HEALTHCARE,23.53,27.45,15.69,19.61,6,2026-06-29 19:53:58.140477+00:00
230,578,LOAN,2025-06-29,2026-06-29,17,11.0,6.0,0.0,1369.88,588.54,0.0,124.53454545454545,98.09,259.01,127.77,11,GROCERY,5.88,17.65,29.41,11.76,0,2026-06-29 19:53:58.140477+00:00
236,596,CREDIT,2025-06-29,2026-06-29,62,27.0,30.0,5.0,2865.41,3392.68,154.14,106.1262962962963,113.08933333333333,204.28,322.57,27,GAS_STATION,17.74,35.48,16.13,19.35,4,2026-06-29 19:53:58.140477+00:00
241,604,CREDIT,2025-06-29,2026-06-29,40,16.0,17.0,7.0,1905.0,1973.69,186.85,119.0625,116.09941176470588,476.06,280.63,16,ENTERTAINMENT,17.5,30.0,20.0,17.5,3,2026-06-29 19:53:58.140477+00:00
253,638,CREDIT,2025-06-29,2026-06-29,38,8.0,27.0,3.0,13052.61,3602.47,76.05,1631.57625,133.42481481481482,11888.67,264.54,8,RESTAURANT,28.95,18.42,15.79,21.05,21,2026-06-29 19:53:58.140477+00:00
257,650,CREDIT,2025-06-29,2026-06-29,47,15.0,27.0,5.0,1703.12,14515.53,143.41,113.54133333333333,537.6122222222223,220.79,10740.68,15,EDUCATION,6.38,34.04,23.4,19.15,14,2026-06-29 19:53:58.140477+00:00
268,679,CREDIT,2025-06-29,2026-06-29,68,28.0,37.0,3.0,16114.28,25669.63,91.56,575.51,693.7737837837838,11594.73,10984.28,28,PAWN_SHOP,22.06,25.0,19.12,13.24,26,2026-06-29 19:53:58.140477+00:00
269,682,SAVINGS,2025-06-29,2026-06-29,68,48.0,16.0,4.0,6316.18,7725.36,113.88,131.58708333333334,482.835,359.63,6253.02,47,RETAIL,16.18,33.82,22.06,16.18,5,2026-06-29 19:53:58.140477+00:00
273,693,CREDIT,2025-06-29,2026-06-29,33,11.0,22.0,0.0,1164.58,17346.09,0.0,105.8709090909091,788.4586363636364,184.64,10010.86,11,RESTAURANT,18.18,42.42,27.27,6.06,2,2026-06-29 19:53:58.140477+00:00
282,716,CHECKING,2025-06-29,2026-06-29,32,20.0,9.0,3.0,2526.4,1213.41,70.85,126.32,134.82333333333332,318.95,281.27,18,ENTERTAINMENT,12.5,40.63,15.63,25.0,9,2026-06-29 19:53:58.140477+00:00
285,728,SAVINGS,2025-06-29,2026-06-29,43,24.0,13.0,6.0,13181.1,17268.5,178.05,549.2125,1328.3461538461538,9265.55,9382.83,22,GROCERY,23.26,30.23,18.6,13.95,2,2026-06-29 19:53:58.140477+00:00
287,734,CHECKING,2025-06-29,2026-06-29,31,17.0,11.0,3.0,1935.54,9192.99,89.47,113.85529411764706,835.7263636363637,190.44,8341.81,16,GROCERY,16.13,19.35,22.58,29.03,12,2026-06-29 19:53:58.140477+00:00
291,744,LOAN,2025-06-29,2026-06-29,20,9.0,10.0,1.0,11385.44,1121.59,21.36,1265.048888888889,112.159,10225.62,344.08,8,GAS_STATION,30.0,15.0,30.0,10.0,4,2026-06-29 19:53:58.140477+00:00
292,745,LOAN,2025-06-29,2026-06-29,42,21.0,21.0,0.0,22581.7,3097.28,0.0,1075.3190476190475,147.4895238095238,7201.42,293.77,20,INSURANCE,14.29,23.81,26.19,16.67,10,2026-06-29 19:53:58.140477+00:00
299,760,CREDIT,2025-06-29,2026-06-29,37,16.0,16.0,5.0,1949.0,2069.03,114.6,121.8125,129.314375,274.41,323.21,16,GROCERY,21.62,35.14,21.62,13.51,4,2026-06-29 19:53:58.140477+00:00
300,762,SAVINGS,2025-06-29,2026-06-29,61,35.0,20.0,6.0,19611.35,11495.37,179.76,560.3242857142857,574.7685,9727.13,8948.73,32,RESTAURANT,24.59,24.59,19.67,14.75,8,2026-06-29 19:53:58.140477+00:00
305,777,SAVINGS,2025-06-29,2026-06-29,21,12.0,8.0,1.0,8270.01,1014.38,10.63,689.1675,126.7975,7072.23,204.66,11,ENTERTAINMENT,4.76,28.57,14.29,28.57,23,2026-06-29 19:53:58.140477+00:00
305,778,CREDIT,2025-06-29,2026-06-29,75,41.0,29.0,5.0,5170.66,25669.07,158.33,126.11365853658536,885.1403448275862,339.17,9321.01,33,RESTAURANT,24.0,33.33,18.67,13.33,1,2026-06-29 19:53:58.140477+00:00
308,788,LOAN,2025-06-29,2026-06-29,63,25.0,33.0,5.0,2783.81,12554.01,171.36,111.3524,380.42454545454547,286.22,8753.69,20,RETAIL,12.7,39.68,14.29,20.63,6,2026-06-29 19:53:58.140477+00:00
311,795,LOAN,2025-06-29,2026-06-29,43,11.0,26.0,6.0,880.18,18746.6,139.56,80.01636363636364,721.0230769230769,151.95,11138.59,11,GROCERY,16.28,27.91,25.58,20.93,1,2026-06-29 19:53:58.140477+00:00
315,806,SAVINGS,2025-06-29,2026-06-29,68,41.0,22.0,5.0,33433.4,3138.7,139.55,815.4487804878049,142.6681818181818,11741.18,356.73,39,UTILITIES,13.24,38.24,14.71,20.59,0,2026-06-29 19:53:58.140477+00:00
316,807,LOAN,2025-06-29,2026-06-29,29,11.0,16.0,2.0,1264.69,2130.33,57.74,114.97181818181818,133.145625,274.27,267.48,10,EDUCATION,20.69,20.69,20.69,27.59,32,2026-06-29 19:53:58.140477+00:00
321,822,SAVINGS,2025-06-29,2026-06-29,17,10.0,5.0,2.0,885.84,759.68,23.24,88.584,151.936,227.9,330.62,10,GROCERY,11.76,35.29,11.76,29.41,21,2026-06-29 19:53:58.140477+00:00
325,833,SAVINGS,2025-06-29,2026-06-29,23,12.0,9.0,2.0,21521.09,9566.25,86.86,1793.4241666666667,1062.9166666666667,10845.01,8688.7,12,GROCERY,17.39,43.48,21.74,13.04,24,2026-06-29 19:53:58.140477+00:00
325,834,LOAN,2025-06-29,2026-06-29,30,14.0,14.0,2.0,1889.41,1993.14,55.05,134.95785714285714,142.36714285714285,398.91,346.49,13,RESTAURANT,33.33,23.33,23.33,6.67,11,2026-06-29 19:53:58.140477+00:00
327,841,LOAN,2025-06-29,2026-06-29,50,21.0,26.0,3.0,3087.66,12097.11,79.44,147.03142857142856,465.27346153846156,397.75,9626.76,21,TRAVEL,24.0,20.0,22.0,16.0,4,2026-06-29 19:53:58.140477+00:00
344,869,CHECKING,2025-06-29,2026-06-29,27,18.0,7.0,2.0,19745.38,1004.35,72.8,1096.9655555555555,143.47857142857143,11068.26,515.45,16,GROCERY,18.52,22.22,22.22,11.11,5,2026-06-29 19:53:58.140477+00:00
346,872,CREDIT,2025-06-29,2026-06-29,24,8.0,16.0,0.0,1316.92,1375.72,0.0,164.615,85.9825,443.3,237.53,8,GROCERY,16.67,29.17,16.67,20.83,9,2026-06-29 19:53:58.140477+00:00
354,889,LOAN,2025-06-29,2026-06-29,37,18.0,17.0,2.0,9540.79,12937.79,57.21,530.0438888888889,761.0464705882353,7749.95,11047.1,18,GAS_STATION,13.51,35.14,16.22,18.92,26,2026-06-29 19:53:58.140477+00:00
360,898,CHECKING,2025-06-29,2026-06-29,31,23.0,7.0,1.0,2833.23,1186.04,36.6,123.18391304347826,169.43428571428572,238.38,477.36,22,TRAVEL,29.03,25.81,25.81,12.9,26,2026-06-29 19:53:58.140477+00:00
364,909,LOAN,2025-06-29,2026-06-29,57,30.0,22.0,5.0,13099.28,10878.3,169.99,436.6426666666667,494.4681818181818,9101.42,8660.14,29,RESTAURANT,17.54,28.07,22.81,22.81,3,2026-06-29 19:53:58.140477+00:00
367,913,CREDIT,2025-06-29,2026-06-29,65,30.0,30.0,5.0,12099.01,11483.53,163.88,403.30033333333336,382.78433333333334,7539.96,7463.73,28,UTILITIES,20.0,35.38,15.38,16.92,1,2026-06-29 19:53:58.140477+00:00
368,917,CREDIT,2025-06-29,2026-06-29,62,19.0,40.0,3.0,2407.17,5347.44,98.03,126.69315789473684,133.686,432.18,335.16,18,INSURANCE,14.52,27.42,20.97,22.58,12,2026-06-29 19:53:58.140477+00:00
369,918,CREDIT,2025-06-29,2026-06-29,57,20.0,32.0,5.0,1978.68,4073.83,118.8,98.934,127.3071875,189.14,328.65,18,RETAIL,12.28,29.82,24.56,21.05,5,2026-06-29 19:53:58.140477+00:00
370,922,CREDIT,2025-06-29,2026-06-29,37,13.0,22.0,2.0,1606.34,2647.09,41.23,123.56461538461538,120.32227272727273,393.71,287.18,10,GROCERY,21.62,27.03,18.92,18.92,6,2026-06-29 19:53:58.140477+00:00
380,943,CREDIT,2025-06-29,2026-06-29,21,10.0,9.0,2.0,1199.92,901.68,58.43,119.992,100.18666666666667,333.66,197.33,10,GROCERY,0.0,23.81,33.33,14.29,1,2026-06-29 19:53:58.140477+00:00
381,944,CREDIT,2025-06-29,2026-06-29,25,7.0,15.0,3.0,919.27,1369.37,59.76,131.3242857142857,91.29133333333333,352.01,221.38,7,RETAIL,20.0,32.0,12.0,32.0,45,2026-06-29 19:53:58.140477+00:00
384,951,LOAN,2025-06-29,2026-06-29,53,22.0,25.0,6.0,13739.13,3423.09,177.67,624.5059090909091,136.9236,11268.5,333.67,21,GROCERY,13.21,41.51,7.55,11.32,3,2026-06-29 19:53:58.140477+00:00
387,959,LOAN,2025-06-29,2026-06-29,22,8.0,13.0,1.0,938.34,1925.29,40.46,117.2925,148.09923076923076,370.3,459.25,8,HEALTHCARE,13.64,13.64,18.18,36.36,8,2026-06-29 19:53:58.140477+00:00
388,960,CREDIT,2025-06-29,2026-06-29,47,24.0,18.0,5.0,2979.69,1998.99,160.32,124.15375,111.055,318.17,276.41,19,GROCERY,19.15,27.66,19.15,17.02,6,2026-06-29 19:53:58.140477+00:00
392,971,CREDIT,2025-06-29,2026-06-29,20,7.0,13.0,0.0,826.07,11263.88,0.0,118.01,866.4523076923077,248.06,9914.34,6,TRAVEL,25.0,20.0,20.0,15.0,49,2026-06-29 19:53:58.140477+00:00
397,979,SAVINGS,2025-06-29,2026-06-29,35,25.0,9.0,1.0,3345.59,1184.73,21.38,133.8236,131.63666666666666,273.47,250.49,22,GROCERY,11.43,37.14,17.14,5.71,2,2026-06-29 19:53:58.140477+00:00
402,989,LOAN,2025-06-29,2026-06-29,29,10.0,17.0,2.0,1686.93,2594.83,59.93,168.693,152.6370588235294,310.68,467.04,10,TRAVEL,17.24,17.24,37.93,13.79,9,2026-06-29 19:53:58.140477+00:00
405,999,CHECKING,2025-06-29,2026-06-29,17,10.0,5.0,2.0,12876.67,754.27,35.45,1287.667,150.854,11662.12,278.2,10,HEALTHCARE,17.65,23.53,17.65,11.76,104,2026-06-29 19:53:58.140477+00:00
406,1002,CHECKING,2025-06-29,2026-06-29,32,22.0,5.0,5.0,18523.49,511.35,71.23,841.9768181818182,102.27,8478.78,158.47,21,PAWN_SHOP,18.75,37.5,18.75,12.5,3,2026-06-29 19:53:58.140477+00:00
413,1016,LOAN,2025-06-29,2026-06-29,51,11.0,31.0,9.0,1640.09,12087.21,231.0,149.0990909090909,389.91,423.39,7925.88,11,GROCERY,7.84,41.18,23.53,15.69,0,2026-06-29 19:53:58.140477+00:00
414,1017,LOAN,2025-06-29,2026-06-29,47,21.0,22.0,4.0,21395.0,14714.23,120.99,1018.8095238095239,668.8286363636364,10635.34,11649.03,21,TRAVEL,17.02,34.04,21.28,8.51,6,2026-06-29 19:53:58.140477+00:00
414,1019,CHECKING,2025-06-29,2026-06-29,14,10.0,4.0,0.0,11090.03,516.51,0.0,1109.003,129.1275,9724.67,214.54,10,RESTAURANT,21.43,28.57,35.71,7.14,52,2026-06-29 19:53:58.140477+00:00
414,1020,CREDIT,2025-06-29,2026-06-29,22,9.0,13.0,0.0,1200.86,1240.04,0.0,133.42888888888888,95.3876923076923,216.59,196.9,8,RESTAURANT,13.64,27.27,27.27,9.09,50,2026-06-29 19:53:58.140477+00:00
415,1022,CHECKING,2025-06-29,2026-06-29,55,38.0,12.0,5.0,13896.24,1732.34,155.86,365.6905263157895,144.36166666666668,8713.82,295.55,37,GROCERY,20.0,20.0,12.73,29.09,1,2026-06-29 19:53:58.140477+00:00
416,1025,SAVINGS,2025-06-29,2026-06-29,63,45.0,16.0,2.0,15414.71,2167.73,41.41,342.54911111111113,135.483125,10019.08,357.1,41,UTILITIES,31.75,28.57,14.29,17.46,3,2026-06-29 19:53:58.140477+00:00
416,1026,CREDIT,2025-06-29,2026-06-29,33,13.0,15.0,5.0,12649.78,10501.6,112.05,973.06,700.1066666666667,11078.66,8542.15,13,TRAVEL,6.06,18.18,33.33,27.27,16,2026-06-29 19:53:58.140477+00:00
417,1028,CREDIT,2025-06-29,2026-06-29,61,22.0,30.0,9.0,13333.07,13113.86,186.85,606.0486363636363,437.1286666666667,11061.39,9340.39,20,RESTAURANT,14.75,32.79,31.15,9.84,2,2026-06-29 19:53:58.140477+00:00
436,1078,CHECKING,2025-06-29,2026-06-29,58,40.0,16.0,2.0,13071.11,1713.93,48.14,326.77775,107.120625,8976.19,197.23,39,INSURANCE,18.97,39.66,15.52,15.52,1,2026-06-29 19:53:58.140477+00:00
