customer_id,first_name,last_name,date_of_birth,age,customer_since,tenure_months,customer_status,segment_code,branch_id,primary_address,city,state_code,zip_code,num_accounts,num_active_accounts,has_checking,has_savings,has_credit,has_loan,total_balance,total_credit_limit,credit_utilization_pct,load_ts
37,Amber,Blair,1969-11-03,57,2014-08-26,142,A,STUDENT,33,883 Emily Lake,Lake Aaron,GA,11883,2,2.0,Y,N,Y,N,80535.91,15000.0,31.37,2026-06-29 19:43:11.481724+00:00
38,Wanda,Santos,1954-12-20,72,2016-02-21,124,A,STUDENT,240,6693 Jillian Cliff Apt. 848,Michaelview,IN,79978,2,2.0,N,N,Y,Y,48134.92,2000.0,70.58,2026-06-29 19:43:11.481724+00:00
39,David,Walker,1970-11-04,56,2019-03-19,87,A,STUDENT,441,9042 Hunter Points Apt. 845,Port Williamview,FM,71005,3,3.0,N,Y,Y,Y,97415.76,25000.0,34.23,2026-06-29 19:43:11.481724+00:00
40,Jerry,Robinson,1964-02-22,62,2020-04-07,74,A,SMALL_BIZ,454,769 Carrillo Throughway Suite 779,South Darrenland,MS,83556,3,3.0,Y,N,Y,Y,98731.89,5000.0,69.02,2026-06-29 19:43:11.481724+00:00
41,Jeremy,Whitehead,1946-04-01,80,2020-11-26,67,A,SMALL_BIZ,175,356 Black Branch,Johnland,MO,88803,3,3.0,Y,Y,Y,N,93586.28,25000.0,67.66,2026-06-29 19:43:11.481724+00:00
42,John,Caldwell,1999-02-01,27,2012-07-19,167,A,WEALTH,81,82755 Patricia Grove Apt. 373,Lake John,KS,27603,1,1.0,N,N,Y,N,9839.58,15000.0,65.6,2026-06-29 19:43:11.481724+00:00
43,Selena,Duncan,1955-11-05,71,2013-06-18,156,A,SMALL_BIZ,449,521 Samantha Springs,Austinside,AZ,63715,2,2.0,N,N,Y,Y,16490.37,10000.0,13.73,2026-06-29 19:43:11.481724+00:00
44,Lindsey,Lee,1973-02-27,53,2023-03-13,39,I,STUDENT,391,9472 Sanders Terrace Apt. 086,Ayerston,NY,46020,2,2.0,Y,Y,N,N,15159.8,0.0,0.0,2026-06-29 19:43:11.481724+00:00
45,Rodney,Owens,1947-12-26,79,2017-12-02,102,A,PREMIER,446,1875 Alexander Fords,Carpentermouth,MN,80819,2,1.0,N,N,Y,Y,59946.45,5000.0,75.59,2026-06-29 19:43:11.481724+00:00
46,Tracey,Garcia,1990-05-04,36,2021-07-15,59,A,SMALL_BIZ,260,6472 Tiffany Spur Apt. 143,Chaseborough,FL,97303,1,1.0,Y,N,N,N,52010.05,0.0,0.0,2026-06-29 19:43:11.481724+00:00
47,Michelle,Wright,1968-06-19,58,2016-07-20,119,A,DIGITAL,192,67288 Floyd Hills,Annashire,AR,52720,1,1.0,N,Y,N,N,33139.74,0.0,0.0,2026-06-29 19:43:11.481724+00:00
48,Robert,Ramirez,1954-03-27,72,2018-03-08,99,A,STUDENT,489,34717 Green Lake,Mauricechester,DE,46519,1,1.0,N,N,N,Y,47489.68,0.0,0.0,2026-06-29 19:43:11.481724+00:00
49,Scott,Callahan,1958-03-25,68,2025-04-06,14,A,PREMIER,307,2256 Sweeney Cliffs Apt. 253,Loganport,VT,35559,3,3.0,Y,Y,N,Y,104717.71,0.0,0.0,2026-06-29 19:43:11.481724+00:00
50,Yvette,Huff,1978-05-13,48,2012-03-30,171,A,PREMIER,58,006 Dalton River Apt. 164,East Joan,NV,82615,4,4.0,Y,Y,Y,Y,50178.4,5000.0,73.11,2026-06-29 19:43:11.481724+00:00
52,Richard,Brown,1974-01-11,52,2014-09-05,141,A,PREMIER,375,4780 Arroyo Neck,Albertchester,AS,38894,1,1.0,N,N,Y,N,6927.69,10000.0,69.28,2026-06-29 19:43:11.481724+00:00
53,Joseph,Bowers,1966-11-18,60,2026-03-10,3,I,STUDENT,393,536 Foster Estates,Claytonbury,KS,10883,4,4.0,Y,Y,Y,Y,111292.28,2000.0,63.87,2026-06-29 19:43:11.481724+00:00
54,Susan,Cowan,1971-12-23,55,2017-10-19,104,I,SMALL_BIZ,244,973 Smith Causeway Apt. 214,Davidmouth,VA,01576,4,4.0,Y,Y,Y,Y,112346.38,25000.0,20.22,2026-06-29 19:43:11.481724+00:00
55,Eric,Phillips,1978-09-23,48,2022-03-17,51,A,MASS,271,723 Roth Village,North Theresabury,MS,58560,2,2.0,Y,N,N,Y,90035.77,0.0,0.0,2026-06-29 19:43:11.481724+00:00
56,Amy,Adkins,2006-05-24,20,2020-02-17,76,I,DIGITAL,476,4350 Teresa Freeway Suite 502,Brendafurt,WY,32363,1,1.0,N,N,N,Y,40693.3,0.0,0.0,2026-06-29 19:43:11.481724+00:00
57,Wesley,Farrell,1945-04-27,81,2020-03-16,75,A,SMALL_BIZ,160,52812 Hall Point,Lindamouth,VA,25793,4,4.0,Y,Y,Y,Y,171970.23,2000.0,42.37,2026-06-29 19:43:11.481724+00:00
58,Christopher,Lopez,1952-01-15,74,2025-10-28,8,A,WEALTH,461,2407 Hansen Plains Suite 392,Mariomouth,KY,78971,4,4.0,Y,Y,Y,Y,94188.6,15000.0,8.03,2026-06-29 19:43:11.481724+00:00
59,Joe,Wilson,1981-05-11,45,2021-07-25,59,A,PREMIER,127,82744 Gibson Trail,Grosstown,RI,48221,1,1.0,Y,N,N,N,78268.5,0.0,0.0,2026-06-29 19:43:11.481724+00:00
60,Brooke,Harvey,2001-02-20,25,2015-03-01,135,A,MASS,11,1863 Cannon Drives,Marcusmouth,DE,13117,4,4.0,Y,Y,Y,Y,101361.02,15000.0,61.49,2026-06-29 19:43:11.481724+00:00
61,Alexandra,Donovan,1969-07-30,57,2020-03-13,75,A,STUDENT,113,22031 Lee Bypass,Barretthaven,RI,92423,1,1.0,N,N,N,Y,36269.31,0.0,0.0,2026-06-29 19:43:11.481724+00:00
62,John,Foster,1955-03-06,71,2022-03-05,51,A,SMALL_BIZ,324,3910 Diana Village,South Laurieton,MN,73641,2,2.0,Y,Y,N,N,103866.79,0.0,0.0,2026-06-29 19:43:11.481724+00:00
63,Leslie,Walton,1986-06-29,40,2015-12-19,126,I,PREMIER,464,0948 Jessica Village Suite 138,North Jessicaside,MS,25333,3,2.0,N,Y,Y,Y,80109.57,10000.0,23.69,2026-06-29 19:43:11.481724+00:00
64,Yolanda,Ferrell,1946-05-09,80,2018-04-30,98,A,PREMIER,264,288 Reese Trafficway,Emilychester,FM,14145,1,1.0,N,Y,N,N,49892.45,0.0,0.0,2026-06-29 19:43:11.481724+00:00
65,Joseph,Mahoney,1946-05-26,80,2014-09-02,141,A,SMALL_BIZ,249,659 Anna Forest Suite 845,Westfurt,AL,95700,1,1.0,N,N,Y,N,11787.07,15000.0,78.58,2026-06-29 19:43:11.481724+00:00
66,Mike,Moore,2000-07-04,26,2024-08-10,22,A,DIGITAL,371,082 Smith Forges Apt. 504,North Benjamin,MI,20962,4,4.0,Y,Y,Y,Y,121275.83,15000.0,91.47,2026-06-29 19:43:11.481724+00:00
67,Cheryl,Archer,1997-05-08,29,2021-12-26,54,A,DIGITAL,402,409 Miller Centers,Michaelchester,MT,16300,2,2.0,Y,N,Y,N,35838.8,10000.0,64.67,2026-06-29 19:43:11.481724+00:00
68,Lisa,Evans,1985-04-22,41,2011-08-10,178,A,DIGITAL,49,906 Kevin Canyon,Amberberg,MD,66351,2,2.0,Y,Y,N,N,99688.47,0.0,0.0,2026-06-29 19:43:11.481724+00:00
69,Dennis,Wilson,1985-12-08,41,2025-07-01,11,A,MASS,217,67998 Jeffrey Highway,Hernandezmouth,CO,62872,2,2.0,Y,N,N,Y,124972.99,0.0,0.0,2026-06-29 19:43:11.481724+00:00
71,Cynthia,Baker,1989-07-27,37,2014-07-12,143,A,PREMIER,207,5355 Kayla Extension Suite 979,South Brady,GU,31104,2,1.0,Y,N,N,Y,70605.84,0.0,0.0,2026-06-29 19:43:11.481724+00:00
72,Meghan,Davis,1974-03-22,52,2024-12-30,18,A,PREMIER,128,88487 Heather Skyway,South Brandyhaven,AZ,33984,3,2.0,N,Y,Y,Y,76756.98,15000.0,9.86,2026-06-29 19:43:11.481724+00:00
73,Adam,Wise,1969-11-14,57,2015-08-14,130,A,STUDENT,230,94070 Paul Groves Suite 104,Hallfurt,NY,93521,2,2.0,Y,Y,N,N,77953.28,0.0,0.0,2026-06-29 19:43:11.481724+00:00
74,Joyce,Arnold,1984-03-05,42,2015-05-26,133,A,DIGITAL,143,9812 Vincent Mount Apt. 038,Matthewfurt,WA,21079,3,2.0,Y,Y,N,Y,137913.98,0.0,0.0,2026-06-29 19:43:11.481724+00:00
75,Charles,Ware,1970-02-22,56,2011-08-20,178,A,PREMIER,227,4384 Connie Wells Suite 084,East Matthew,MO,86606,4,4.0,Y,Y,Y,Y,103869.02,25000.0,99.03,2026-06-29 19:43:11.481724+00:00
76,Mary,Aguilar,2002-01-20,24,2019-08-18,82,A,PREMIER,334,48262 Lonnie Point,East Lonnieberg,VA,04365,4,4.0,Y,Y,Y,Y,166487.82,15000.0,37.32,2026-06-29 19:43:11.481724+00:00
77,Kyle,Nolan,1951-06-01,75,2013-05-23,157,A,PREMIER,475,4742 Daniel Ferry Apt. 994,New Jesse,TX,03919,4,4.0,Y,Y,Y,Y,36358.28,5000.0,19.19,2026-06-29 19:43:11.481724+00:00
78,Rachel,Clark,1994-10-30,32,2024-04-30,26,A,DIGITAL,209,89752 Henry Dam Apt. 330,Durantown,KY,54639,3,3.0,Y,Y,Y,N,154965.74,10000.0,95.93,2026-06-29 19:43:11.481724+00:00
79,Kimberly,Henson,1958-03-18,68,2013-01-09,161,A,DIGITAL,443,12797 Delacruz Gateway,Sullivanton,PA,96882,1,1.0,Y,N,N,N,32124.9,0.0,0.0,2026-06-29 19:43:11.481724+00:00
80,Eric,Spears,1968-09-19,58,2020-09-30,69,A,DIGITAL,195,9998 Abigail Mission Suite 038,Terrellton,OH,51278,1,1.0,Y,N,N,N,56079.03,0.0,0.0,2026-06-29 19:43:11.481724+00:00
81,Lisa,Keith,1999-06-02,27,2026-01-20,5,I,MASS,475,47644 Jackson Hill,Lake Zacharyberg,NH,85186,4,3.0,Y,Y,Y,Y,84196.34,5000.0,21.14,2026-06-29 19:43:11.481724+00:00
82,Martin,Galvan,1943-02-25,83,2022-06-24,48,A,WEALTH,357,211 Jasmin Roads Suite 186,South Andrea,AZ,22899,3,3.0,Y,N,Y,Y,118693.58,5000.0,56.67,2026-06-29 19:43:11.481724+00:00
83,Lisa,Adams,1995-03-29,31,2024-05-19,25,A,DIGITAL,98,22064 Cross Mission,Courtneyville,MH,17746,3,3.0,Y,N,Y,Y,100961.4,25000.0,74.55,2026-06-29 19:43:11.481724+00:00
84,Monica,Garrison,1994-03-30,32,2013-02-07,160,A,PREMIER,297,7199 John Plaza Suite 983,East Eddiestad,AZ,19555,4,3.0,Y,Y,Y,Y,115866.95,15000.0,22.81,2026-06-29 19:43:11.481724+00:00
85,Steven,Torres,1956-05-24,70,2023-09-03,33,A,PREMIER,383,1016 Evan Haven Apt. 795,North Kaylamouth,MN,50169,3,2.0,Y,Y,N,Y,93915.32,0.0,0.0,2026-06-29 19:43:11.481724+00:00
86,Andrew,Lee,1994-10-11,32,2014-11-20,139,A,PREMIER,300,9469 Green Ports,Sarashire,NM,68619,1,1.0,N,Y,N,N,34193.85,0.0,0.0,2026-06-29 19:43:11.481724+00:00
87,Tammy,Ramirez,1963-06-26,63,2024-05-20,25,A,STUDENT,81,2934 Aaron Burg Suite 139,Gutierrezmouth,MI,73955,4,3.0,Y,Y,Y,Y,114615.76,15000.0,38.78,2026-06-29 19:43:11.481724+00:00
88,Tina,Herrera,1984-06-20,42,2017-06-14,108,A,PREMIER,436,35577 Debbie Orchard,Lake Steven,VI,70882,2,2.0,Y,N,N,Y,20439.31,0.0,0.0,2026-06-29 19:43:11.481724+00:00
89,Tara,White,2004-06-02,22,2013-03-18,159,I,STUDENT,35,962 Michelle Terrace,Janetmouth,VT,04646,4,4.0,Y,Y,Y,Y,87751.37,10000.0,94.42,2026-06-29 19:43:11.481724+00:00
90,Daniel,Hamilton,2005-12-24,21,2015-06-14,132,A,WEALTH,62,3574 Alicia Extensions,West Kristenborough,PW,12638,3,3.0,N,Y,Y,Y,98856.73,5000.0,47.9,2026-06-29 19:43:11.481724+00:00
91,Catherine,Dixon,1990-04-21,36,2016-03-03,123,A,STUDENT,305,8235 Oconnor Pine,Kimberlyberg,WI,13379,3,3.0,N,Y,Y,Y,143253.95,25000.0,78.2,2026-06-29 19:43:11.481724+00:00
92,Jonathan,Fletcher,1967-04-20,59,2020-02-03,76,A,WEALTH,337,07681 Larry Cape,West Steventon,CT,68734,2,2.0,Y,N,Y,N,44973.41,10000.0,83.13,2026-06-29 19:43:11.481724+00:00
93,Amanda,Ball,1941-08-09,85,2025-04-19,14,A,MASS,479,94353 Justin Place Suite 714,East Joshua,AL,82151,4,4.0,Y,Y,Y,Y,125161.97,15000.0,54.36,2026-06-29 19:43:11.481724+00:00
94,Michael,Jones,1991-03-15,35,2021-06-30,60,A,SMALL_BIZ,367,85854 Sherry Unions,Audreyburgh,CA,41313,1,1.0,Y,N,N,N,61400.8,0.0,0.0,2026-06-29 19:43:11.481724+00:00
95,Lee,Charles,1985-12-29,40,2016-06-01,120,A,MASS,203,5381 Bradley Course Suite 174,Ruizbury,FL,81364,2,2.0,Y,N,Y,N,88337.63,10000.0,96.57,2026-06-29 19:43:11.481724+00:00
96,Kyle,Ortiz,1989-09-18,37,2015-12-21,126,A,WEALTH,162,1581 Patel Locks,Allenbury,OH,21344,1,1.0,N,N,Y,N,2553.38,5000.0,51.07,2026-06-29 19:43:11.481724+00:00
97,David,Fisher,1968-06-14,58,2015-11-26,127,A,PREMIER,235,6191 Murphy Rue,North Jeffberg,FM,76623,2,2.0,N,Y,N,Y,79157.12,0.0,0.0,2026-06-29 19:43:11.481724+00:00
98,Raven,Gilbert,2004-06-29,22,2021-08-05,58,A,PREMIER,276,90986 Melissa Circle Suite 800,Danielport,VI,04588,4,2.0,Y,Y,Y,Y,65841.4,5000.0,52.11,2026-06-29 19:43:11.481724+00:00
99,Aaron,Mitchell,1961-08-27,65,2019-08-31,82,A,MASS,68,566 Graham Forest Apt. 723,Bridgesstad,MP,55188,1,1.0,N,N,Y,N,1620.37,2000.0,81.02,2026-06-29 19:43:11.481724+00:00
100,Diana,Marshall,1970-04-17,56,2020-02-22,76,A,DIGITAL,190,01027 Proctor Dale,East Dawnchester,VI,60273,3,3.0,Y,N,Y,Y,134667.6,5000.0,55.19,2026-06-29 19:43:11.481724+00:00
101,Thomas,Santana,1971-02-12,55,2014-09-05,141,A,WEALTH,427,278 Arnold Mission Suite 532,Jacobsshire,NM,96303,2,2.0,N,Y,Y,N,74490.72,25000.0,88.31,2026-06-29 19:43:11.481724+00:00
102,Christopher,Robertson,1994-10-28,32,2014-01-08,149,A,STUDENT,414,189 John Roads Apt. 894,West Amandatown,NJ,60012,4,4.0,Y,Y,Y,Y,43765.47,2000.0,57.74,2026-06-29 19:43:11.481724+00:00
103,Loretta,Potter,1983-11-24,43,2016-06-28,120,A,PREMIER,342,7128 Melissa Harbors,Davidview,KY,34180,3,3.0,N,Y,Y,Y,108843.1,15000.0,61.74,2026-06-29 19:43:11.481724+00:00
104,James,Johnson,1986-07-26,40,2014-11-04,139,A,SMALL_BIZ,54,292 Wood Extensions,Kimberlybury,NM,24200,1,1.0,N,Y,N,N,24711.45,0.0,0.0,2026-06-29 19:43:11.481724+00:00
105,Melissa,Jones,1957-11-23,69,2018-07-31,95,I,PREMIER,456,41027 Alvarez Mountains Apt. 667,Dustinchester,AL,38353,2,2.0,N,N,Y,Y,37467.68,5000.0,51.08,2026-06-29 19:43:11.481724+00:00
106,James,Horton,1969-04-04,57,2020-11-19,67,A,MASS,145,5801 Blanchard Meadows Suite 544,West Destinyfurt,NH,89012,2,2.0,N,Y,N,Y,50360.26,0.0,0.0,2026-06-29 19:43:11.481724+00:00
107,Diana,Smith,1974-08-12,52,2015-02-17,136,A,SMALL_BIZ,176,443 Andrew Course,New Dianeborough,PA,84135,1,1.0,N,N,N,Y,9055.55,0.0,0.0,2026-06-29 19:43:11.481724+00:00
108,Daniel,Coleman,1991-10-21,35,2022-12-23,42,A,STUDENT,251,92692 Heather Glen,Stevenland,SC,59934,4,4.0,Y,Y,Y,Y,89780.4,2000.0,56.54,2026-06-29 19:43:11.481724+00:00
109,April,Williams,1953-04-11,73,2025-10-12,8,A,PREMIER,325,712 Robinson Row,South Jenniferville,AZ,10058,4,4.0,Y,Y,Y,Y,117247.02,25000.0,82.26,2026-06-29 19:43:11.481724+00:00
110,Stephen,Solis,1958-03-10,68,2024-02-23,28,A,PREMIER,2,0720 Elizabeth Grove Apt. 569,New Jasminefort,NJ,57655,2,2.0,Y,N,Y,N,38787.36,15000.0,26.28,2026-06-29 19:43:11.481724+00:00
111,Caitlin,Dodson,1986-03-21,40,2026-03-25,3,A,SMALL_BIZ,135,8517 Holland Fall,South Donnaport,UT,51632,2,2.0,N,Y,Y,N,62647.14,25000.0,63.28,2026-06-29 19:43:11.481724+00:00
112,Jennifer,Wagner,2001-03-20,25,2020-08-18,70,A,STUDENT,362,061 Lindsay Shores Suite 829,North Benjamin,FL,64581,2,2.0,Y,Y,N,N,88261.85,0.0,0.0,2026-06-29 19:43:11.481724+00:00
113,Phyllis,Manning,1997-02-19,29,2019-08-31,82,I,PREMIER,39,032 Gerald Causeway Suite 179,Port Brittany,GU,14438,3,2.0,N,Y,Y,Y,107097.84,25000.0,98.55,2026-06-29 19:43:11.481724+00:00
114,John,Walsh,1973-04-17,53,2015-05-11,133,A,STUDENT,19,1142 Jackson Land,South John,OR,05835,2,1.0,Y,Y,N,N,72071.22,0.0,0.0,2026-06-29 19:43:11.481724+00:00
115,Courtney,Hill,1992-10-19,34,2019-04-08,86,A,WEALTH,66,07100 Sara Squares Suite 672,East Danielle,NC,59538,2,2.0,N,N,Y,Y,58554.96,15000.0,37.52,2026-06-29 19:43:11.481724+00:00
116,Joseph,Flores,1946-09-07,80,2015-10-02,128,I,MASS,461,092 Salazar Corners,Michaeltown,OH,31386,3,3.0,N,Y,Y,Y,102759.43,10000.0,58.2,2026-06-29 19:43:11.481724+00:00
117,Jesse,Benson,1977-09-06,49,2013-07-22,155,A,DIGITAL,350,588 Steven Road,West Brian,DE,20059,1,1.0,N,N,N,Y,13851.97,0.0,0.0,2026-06-29 19:43:11.481724+00:00
118,Rick,Daniels,1988-10-26,38,2012-06-12,168,A,MASS,400,113 Watkins Islands Suite 353,West Jeremybury,WA,54580,4,2.0,Y,Y,Y,Y,148117.46,25000.0,57.79,2026-06-29 19:43:11.481724+00:00
119,Robert,Stein,1969-05-07,57,2014-07-30,143,I,STUDENT,384,17970 Thomas Ridge Suite 265,South Jennifer,SC,47502,2,2.0,N,Y,N,Y,80693.25,0.0,0.0,2026-06-29 19:43:11.481724+00:00
120,Melissa,Cannon,1980-08-16,46,2021-11-12,55,A,DIGITAL,500,292 Christopher Walks Suite 397,Ramirezchester,WA,32830,3,3.0,Y,Y,N,Y,123805.85,0.0,0.0,2026-06-29 19:43:11.481724+00:00
121,Michael,Molina,1966-12-23,60,2011-07-31,179,A,PREMIER,92,392 Robert Cape Apt. 780,Schmidtfort,AS,91812,2,1.0,N,N,Y,Y,7549.83,15000.0,7.79,2026-06-29 19:43:11.481724+00:00
122,Robert,Adkins,1998-09-02,28,2025-09-18,9,I,WEALTH,411,7262 Sims Squares,Port Courtneyfurt,MH,91039,4,2.0,Y,Y,Y,Y,175367.12,10000.0,88.1,2026-06-29 19:43:11.481724+00:00
123,Jeffrey,Robinson,1978-01-30,48,2020-06-28,72,A,MASS,82,6498 Kristin Common,Jillton,NY,88929,2,2.0,Y,Y,N,N,54917.3,0.0,0.0,2026-06-29 19:43:11.481724+00:00
