customer_id,account_overdraft_cnt,nsf_fee_total,large_withdrawal_cnt,large_withdrawal_amt,avg_daily_balance_30d,avg_daily_balance_90d,balance_volatility,credit_util_ratio,payment_ontime_pct,payment_late_cnt,months_since_last_late,external_credit_score,debit_velocity_7d,debit_velocity_30d,new_merchant_cnt_30d,international_txn_cnt,high_risk_merchant_cnt,load_ts
24,0.0,20.17,0,0.0,5179.458,5124.983333333334,1108.6378616763104,0.0412,100.0,0.0,23,765,0.0,31.21,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
25,0.0,44.02,0,0.0,24038.85,24111.048461538463,190.56430313257118,0.767,100.0,0.0,13,665,0.0,282.44,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
28,62.0,84.01,3,25272.09,-3781.982857142857,-2641.0433333333335,7484.40642663513,0.515,100.0,0.0,106,714,158.39,639.01,4,2.0,2.0,2026-06-29 19:43:11.526498+00:00
29,18.0,43.05,5,39037.71,-6236.035714285715,-364.32702702702704,17105.416973475196,0.4988,100.0,0.0,84,716,241.15,13740.65,7,0.0,2.0,2026-06-29 19:43:11.526498+00:00
30,42.0,64.45,1,11680.24,-9309.971428571429,-9032.493333333334,9349.677465542149,0.8823,100.0,0.0,46,830,0.0,555.94,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
32,74.0,27.74,4,31385.91,-6240.583846153846,-9273.740588235294,6437.559677279958,0.3939,100.0,0.0,120,716,376.99,1377.23,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
34,0.0,18.48,0,0.0,8102.97,7202.949090909091,3397.5878704924403,0.1625,100.0,0.0,12,678,0.0,128.48,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
36,0.0,25.75,1,5396.29,1481.991875,1439.779705882353,530.1557842941088,0.7746,100.0,0.0,8,800,384.6,1363.31,9,0.0,3.0,2026-06-29 19:43:11.526498+00:00
37,0.0,71.88,2,17094.47,8261.8575,7360.3387096774195,2478.8734339762964,0.3137,100.0,0.0,34,641,36.28,883.69,3,2.0,1.0,2026-06-29 19:43:11.526498+00:00
39,27.0,91.37,4,36892.07,7204.842142857143,9261.732631578947,12139.819390305409,0.3423,100.0,0.0,42,757,154.47,1475.56,5,2.0,4.0,2026-06-29 19:43:11.526498+00:00
40,15.0,28.29,2,14220.43,4190.5775,4253.110882352941,3794.8958011521427,0.6902,100.0,0.0,55,791,90.39,1301.67,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
41,17.0,52.68,4,36080.54,6853.669,8285.02576923077,6532.822656754814,0.6766,100.0,0.0,48,678,84.36,9456.11,7,1.0,2.0,2026-06-29 19:43:11.526498+00:00
42,31.0,28.78,2,11430.8,-2186.9466666666667,-2047.8245454545454,157.45527216922372,0.656,100.0,0.0,74,679,0.0,285.72,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
43,0.0,15.61,1,11634.05,15606.106,14161.747307692307,4115.7379445476,0.1373,100.0,0.0,65,729,0.0,248.18,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
45,0.0,124.68,0,0.0,29680.71,28788.065862068965,8898.554600048148,0.7559,100.0,0.0,104,655,41.3,441.15,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
50,0.0,165.21,0,0.0,22866.507333333335,16878.27069767442,9721.03525178666,0.7311,100.0,0.0,68,674,178.49,551.95,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
52,0.0,0.0,0,0.0,22762.14,22844.31333333333,63.576214280360475,0.6928,100.0,0.0,63,645,0.0,154.86,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
53,45.0,109.96,3,25660.69,7375.87375,5294.405609756098,9677.835961955658,0.6387,100.0,0.0,2,754,135.73,1178.58,8,2.0,0.0,2026-06-29 19:43:11.526498+00:00
54,90.0,48.74,5,40725.82,-6315.354166666667,-5236.307272727273,8378.818579010851,0.2022,100.0,0.0,35,795,8918.59,9196.1,4,4.0,3.0,2026-06-29 19:43:11.526498+00:00
57,41.0,39.22,0,0.0,8799.057,7663.690625,9137.405514942226,0.4237,100.0,0.0,72,811,199.3,553.29,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
58,12.0,100.49,1,5557.18,8962.147857142858,8716.53037037037,6200.457397815124,0.0803,100.0,0.0,21,835,140.22,881.23,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
60,116.0,224.67,4,37507.98,3365.7875,1633.3052727272727,24492.105567284823,0.6149,100.0,0.0,19,751,629.08,962.06,4,2.0,1.0,2026-06-29 19:43:11.526498+00:00
63,15.0,41.0,1,7624.36,5242.928,5203.2568,10819.40929497788,0.2369,100.0,0.0,15,748,224.47,387.53,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
65,0.0,15.51,1,10480.36,18423.6275,18243.76777777778,235.36961206568463,0.7858,100.0,0.0,11,668,0.0,277.42,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
66,75.0,49.38,3,24651.79,4294.47,5088.985909090909,10268.024482003151,0.9147,100.0,0.0,6,620,0.0,554.01,3,0.0,2.0,2026-06-29 19:43:11.526498+00:00
67,9.0,88.22,1,7636.31,3213.615,6946.624782608696,9075.501945340231,0.6467,100.0,0.0,42,588,150.11,470.41,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
72,0.0,82.81,0,0.0,12940.945,10240.618235294118,3336.6797669914067,0.0986,100.0,0.0,35,686,0.0,275.04,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
75,0.0,115.58,0,0.0,13945.473529411765,13971.107105263158,9207.826532387917,0.9903,100.0,0.0,7,616,0.0,826.14,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
76,13.0,39.22,2,15196.17,2732.971111111111,3511.8337931034484,7806.028821653912,0.3732,100.0,0.0,73,773,0.0,219.91,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
77,4.0,92.09,3,24179.24,12806.946153846155,15883.159047619047,8335.503870063689,0.1919,100.0,0.0,9,731,10475.61,17166.55,6,4.0,1.0,2026-06-29 19:43:11.526498+00:00
78,2.0,104.61,3,21319.65,6988.10705882353,9275.0353125,4860.93372735778,0.9593,100.0,0.0,49,728,168.98,12454.56,6,0.0,2.0,2026-06-29 19:43:11.526498+00:00
81,20.0,126.19,1,6600.06,15013.70411764706,20644.44142857143,22035.84140952,0.2114,100.0,0.0,122,794,264.78,897.51,7,2.0,0.0,2026-06-29 19:43:11.526498+00:00
82,45.0,147.09,2,16731.7,21232.47333333333,17017.16608695652,23600.226037075732,0.5667,100.0,0.0,98,700,164.79,827.6,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
83,49.0,13.78,0,0.0,9242.976153846153,6436.589333333333,11052.588098194903,0.7455,100.0,0.0,99,772,0.0,81.92,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
84,58.0,141.51,2,20888.94,7177.556428571429,7136.478181818182,10799.755922202397,0.2281,100.0,0.0,79,761,185.89,586.15,7,6.0,4.0,2026-06-29 19:43:11.526498+00:00
87,67.0,100.51,4,36434.69,-105.97923076923077,-493.309,11938.922259855306,0.3878,100.0,0.0,88,732,702.01,907.31,6,1.0,2.0,2026-06-29 19:43:11.526498+00:00
89,92.0,52.94,4,28388.19,-8606.976666666667,-7779.9771794871795,9186.756370603813,0.9442,100.0,0.0,4,703,345.34,1507.88,6,0.0,0.0,2026-06-29 19:43:11.526498+00:00
90,37.0,158.89,4,38430.14,-4315.977777777778,-584.4708333333333,14993.050271179507,0.479,100.0,0.0,73,703,126.26,954.33,7,2.0,1.0,2026-06-29 19:43:11.526498+00:00
91,16.0,20.8,0,0.0,18655.2925,13219.384782608695,9520.345924050705,0.782,100.0,0.0,81,766,0.0,324.57,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
92,0.0,0.0,0,0.0,8255.872,7528.461,3722.015476427926,0.8313,100.0,0.0,133,750,283.15,473.2,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
93,49.0,205.54,3,28979.73,-3656.767272727273,-3746.1237142857144,11273.952223430773,0.5436,100.0,0.0,59,712,275.26,1500.67,6,2.0,1.0,2026-06-29 19:43:11.526498+00:00
95,58.0,49.19,5,42298.06,-14028.228571428572,-6436.906875,20591.549904030635,0.9657,100.0,0.0,100,744,120.28,907.74,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
96,23.0,0.0,1,10846.35,-9676.12,-9629.43,109.36756237568748,0.5107,100.0,0.0,8,760,0.0,270.42,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
98,42.0,62.07,5,45526.51,4020.4533333333334,7273.154888888889,19802.1136882495,0.5211,100.0,0.0,21,785,385.07,13060.78,7,3.0,2.0,2026-06-29 19:43:11.526498+00:00
99,0.0,58.41,0,0.0,11459.866666666667,11417.256,125.62479287147094,0.8102,100.0,0.0,124,577,0.0,38.91,1,0.0,2.0,2026-06-29 19:43:11.526498+00:00
100,32.0,55.43,2,15184.15,18516.340714285714,14662.574411764706,18084.609128372307,0.5519,100.0,0.0,8,715,0.0,1137.32,4,2.0,1.0,2026-06-29 19:43:11.526498+00:00
101,52.0,131.78,3,23221.47,-8723.99375,-5320.175454545454,14611.3910981917,0.8831,100.0,0.0,6,836,251.07,749.8,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
102,71.0,56.31,5,43928.99,-8683.76375,-4676.830714285714,9630.149762042882,0.5774,100.0,0.0,44,753,218.48,8865.42,4,2.0,1.0,2026-06-29 19:43:11.526498+00:00
103,30.0,72.58,2,20541.43,11228.27052631579,10272.41375,12255.40400786491,0.6174,100.0,0.0,61,733,193.76,1211.15,5,1.0,2.0,2026-06-29 19:43:11.526498+00:00
105,5.0,114.19,0,0.0,155.31333333333333,1000.5127272727273,1934.3947252780315,0.5108,100.0,0.0,87,666,102.6,217.83,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
108,38.0,178.74,3,25165.04,90.50583333333333,1000.01,7033.431480250483,0.5654,100.0,0.0,46,708,287.96,663.22,6,3.0,3.0,2026-06-29 19:43:11.526498+00:00
109,68.0,127.02,3,24271.38,2231.3195,194.5866,6552.224859533626,0.8226,100.0,0.0,81,767,535.03,1321.05,8,0.0,0.0,2026-06-29 19:43:11.526498+00:00
111,34.0,0.0,0,0.0,1055.754,-3735.576875,9017.297746785562,0.6328,100.0,0.0,72,800,0.0,95.08,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
115,38.0,109.12,3,25462.15,-3219.516666666667,-3279.5073684210524,3176.5260464322896,0.3752,100.0,0.0,12,760,14.97,458.76,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
116,44.0,47.31,3,32442.9,-818.7025,-4070.0032142857144,11667.673421649743,0.582,100.0,0.0,30,811,0.0,335.12,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
124,0.0,11.07,1,7230.35,11846.552222222223,12206.37,7660.693309565643,0.14,100.0,0.0,33,652,0.0,929.4,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
125,13.0,121.51,1,8275.27,13901.49,15097.429666666667,4504.33804612144,0.277,100.0,0.0,59,652,0.0,256.15,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
128,65.0,137.64,3,20361.08,6571.631176470588,7882.785957446808,16329.153115070776,0.0167,100.0,0.0,9,733,270.76,1787.32,9,1.0,0.0,2026-06-29 19:43:11.526498+00:00
129,55.0,124.39,1,6693.81,31913.765714285713,14791.867058823529,20440.78428959097,0.9743,100.0,0.0,75,591,122.0,374.57,2,0.0,2.0,2026-06-29 19:43:11.526498+00:00
130,43.0,158.23,3,32576.19,1820.1572222222221,6066.7642857142855,15361.930364145688,0.1194,100.0,0.0,28,812,11954.67,21605.42,4,2.0,1.0,2026-06-29 19:43:11.526498+00:00
136,59.0,169.01,3,17708.44,6529.701818181818,7747.32,20563.706031570335,0.502,100.0,0.0,117,651,679.44,1968.59,10,2.0,1.0,2026-06-29 19:43:11.526498+00:00
137,29.0,160.75,2,21211.41,11380.850909090908,14207.499393939393,12261.86707912926,0.7396,100.0,0.0,115,850,50.53,667.37,6,0.0,1.0,2026-06-29 19:43:11.526498+00:00
139,0.0,0.0,1,11401.09,2570.9775,6929.404545454546,5684.57627632017,0.7589,100.0,0.0,114,718,0.0,458.63,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
142,8.0,137.42,2,23429.11,-5714.303333333333,1033.0393103448275,9222.716245762298,0.0747,100.0,0.0,20,842,369.7,798.93,5,2.0,1.0,2026-06-29 19:43:11.526498+00:00
143,24.0,58.08,1,9997.74,4004.562857142857,3932.557142857143,153.42968056263106,0.4519,100.0,0.0,68,824,289.62,548.42,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
146,57.0,0.0,4,31196.7,-10627.858333333334,-7386.215294117647,5676.7133634299735,0.049,100.0,0.0,56,767,0.0,9699.75,3,1.0,1.0,2026-06-29 19:43:11.526498+00:00
147,92.0,148.4,1,9408.35,-2748.7782352941176,-1328.8620930232557,4491.237517673912,0.5823,100.0,0.0,27,709,281.59,10818.35,6,3.0,0.0,2026-06-29 19:43:11.526498+00:00
149,37.0,147.58,2,15171.64,6544.445,3135.379,8469.839571803755,0.1728,100.0,0.0,124,788,436.17,1585.45,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
150,0.0,61.52,0,0.0,3455.56,5088.764347826087,4521.817602695553,0.6141,100.0,0.0,100,664,0.0,651.74,4,2.0,3.0,2026-06-29 19:43:11.526498+00:00
153,0.0,94.77,0,0.0,12818.064166666667,13182.043333333333,2862.8606627811846,0.1798,100.0,0.0,89,515,0.0,509.49,3,1.0,1.0,2026-06-29 19:43:11.526498+00:00
156,65.0,140.72,1,8384.61,-4757.747777777778,819.6942857142857,15869.146600586724,0.8367,100.0,0.0,99,647,75.76,655.36,4,3.0,1.0,2026-06-29 19:43:11.526498+00:00
158,115.0,135.1,4,32133.54,-5226.702,-6887.873421052632,4838.913376173258,0.8465,100.0,0.0,27,700,171.55,797.61,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
161,3.0,33.92,1,8091.92,3802.5866666666666,13805.892142857143,9254.666418019442,0.1777,100.0,0.0,84,723,0.0,71.79,1,0.0,2.0,2026-06-29 19:43:11.526498+00:00
164,0.0,22.86,0,0.0,24126.56875,24045.24705882353,181.8318916169455,0.0114,100.0,0.0,35,634,74.2,302.33,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
165,0.0,33.79,1,6906.02,2211.5,4412.538,3304.6758676476124,0.787,100.0,0.0,102,685,119.17,259.41,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
166,9.0,30.11,2,21324.16,10955.58,8589.865588235294,8443.18659315321,0.546,100.0,0.0,67,728,60.32,676.32,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
167,0.0,0.0,1,10319.2,1679.148,8866.794375,4760.397606642105,0.3187,100.0,0.0,37,790,0.0,10319.2,1,2.0,1.0,2026-06-29 19:43:11.526498+00:00
170,3.0,94.92,1,6181.48,2973.90375,3065.968,2075.645265910339,0.0496,100.0,0.0,91,574,533.67,1080.26,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
171,44.0,37.41,2,19358.99,7770.676666666666,4349.4127027027025,14662.97015178235,0.4709,100.0,0.0,2,622,154.71,266.04,4,1.0,4.0,2026-06-29 19:43:11.526498+00:00
177,35.0,67.37,1,8506.55,6387.086666666667,6482.013921568628,7587.254655470137,0.2579,100.0,0.0,42,577,440.3,1355.44,9,4.0,0.0,2026-06-29 19:43:11.526498+00:00
178,18.0,83.28,4,28795.48,9666.165625,11402.366595744681,12853.549674323727,0.7584,100.0,0.0,114,721,602.21,1224.8,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
180,73.0,26.8,2,18405.22,-6287.704,-3162.7713636363637,13351.225826482376,0.3109,100.0,0.0,97,696,0.0,262.71,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
181,17.0,38.26,3,25008.04,2017.1413333333333,3997.3710256410254,3460.7693988622655,0.4417,100.0,0.0,21,684,0.0,12078.44,5,2.0,1.0,2026-06-29 19:43:11.526498+00:00
184,0.0,130.01,0,0.0,24217.00375,23038.337333333333,2870.3413705649164,0.749,100.0,0.0,20,807,421.42,502.7,1,2.0,2.0,2026-06-29 19:43:11.526498+00:00
186,65.0,40.26,2,17681.59,1514.184,420.1303703703704,5685.966830745401,0.5133,100.0,0.0,25,706,145.01,593.33,3,4.0,2.0,2026-06-29 19:43:11.526498+00:00
189,94.0,71.84,4,24102.88,-3910.5633333333335,512.7073170731708,11146.161060713066,0.1023,100.0,0.0,74,509,538.52,874.97,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
190,5.0,112.83,0,0.0,18115.755,9404.990952380953,12021.195157575428,0.0638,100.0,0.0,79,698,224.5,453.92,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
191,58.0,93.8,1,5704.76,8178.174,5212.16625,4770.56011062626,0.4041,100.0,0.0,70,773,5704.76,6143.8,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
193,39.0,77.27,1,6948.64,6143.685,5563.159487179487,9772.752541628624,0.6383,100.0,0.0,10,734,301.11,722.62,3,1.0,4.0,2026-06-29 19:43:11.526498+00:00
194,10.0,0.0,4,32880.5,-633.46375,10568.455666666667,15051.16713456018,0.1279,100.0,0.0,143,633,27.68,512.06,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
196,37.0,0.0,5,44860.49,-5682.333333333333,-1917.8045454545454,12855.875898269502,0.5298,100.0,0.0,92,669,10887.6,11110.88,5,2.0,1.0,2026-06-29 19:43:11.526498+00:00
197,19.0,67.25,5,43507.57,10090.20388888889,11457.842045454545,12040.331377310156,0.7645,100.0,0.0,82,734,0.0,10339.71,6,5.0,3.0,2026-06-29 19:43:11.526498+00:00
199,23.0,13.58,1,7810.59,14862.303846153845,12233.66911764706,12156.77642311464,0.2263,100.0,0.0,46,641,51.22,525.98,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
201,0.0,73.69,1,11102.43,8741.33625,10778.145882352941,4198.447718899925,0.3593,100.0,0.0,21,734,728.42,846.45,4,2.0,0.0,2026-06-29 19:43:11.526498+00:00
209,0.0,107.29,0,0.0,8974.571818181817,9042.86625,1095.012358089168,0.852,100.0,0.0,125,717,135.95,325.64,1,2.0,2.0,2026-06-29 19:43:11.526498+00:00
210,27.0,77.28,2,15495.63,655.1527272727272,-1202.9883333333332,6737.929053196332,0.7999,100.0,0.0,44,630,426.29,608.84,5,2.0,3.0,2026-06-29 19:43:11.526498+00:00
212,0.0,37.81,0,0.0,3896.8714285714286,6825.417083333334,5137.255874976347,0.4407,100.0,0.0,83,638,113.54,943.9,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
213,7.0,105.04,3,19080.77,-1095.0411111111111,762.6719354838709,3845.847207582963,0.5231,100.0,0.0,99,727,35.22,139.93,2,3.0,2.0,2026-06-29 19:43:11.526498+00:00
214,1.0,22.11,2,18904.97,1205.9416666666666,2672.5926666666664,2749.5567305281934,0.0749,100.0,0.0,18,716,8463.12,8701.17,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
215,53.0,55.43,3,27565.43,20140.83411764706,18707.873783783783,28917.225803792466,0.6433,100.0,0.0,2,759,504.18,1337.94,9,2.0,4.0,2026-06-29 19:43:11.526498+00:00
218,46.0,0.0,2,16557.26,3892.2477777777776,5154.104545454546,9941.713248599524,0.7593,100.0,0.0,40,667,86.9,176.37,2,2.0,1.0,2026-06-29 19:43:11.526498+00:00
220,0.0,0.0,0,0.0,2438.648,3664.928947368421,1331.2158301654554,0.0465,100.0,0.0,129,645,0.0,265.0,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
223,6.0,65.07,2,15134.76,5861.8516666666665,6163.962380952381,4319.483749653907,0.2097,100.0,0.0,58,616,0.0,275.93,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
224,75.0,102.25,3,28703.9,1683.8685714285714,2646.2121428571427,4543.656027352536,0.2859,100.0,0.0,22,850,0.0,214.51,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
228,111.0,127.87,3,28623.16,-8532.042,-7042.4505714285715,11037.317543950598,0.9658,100.0,0.0,15,687,580.13,993.31,8,0.0,1.0,2026-06-29 19:43:11.526498+00:00
229,31.0,0.0,2,23289.23,-14458.89,-8510.5364,11284.005351720425,0.187,100.0,0.0,72,680,114.32,384.14,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
231,0.0,108.41,0,0.0,8437.18375,14924.088571428572,17566.79234715466,0.957,100.0,0.0,20,754,0.0,385.35,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
232,63.0,151.43,4,30901.42,20989.546,15007.643469387755,22764.26713798763,0.1147,100.0,0.0,7,678,46.06,785.17,5,2.0,4.0,2026-06-29 19:43:11.526498+00:00
233,36.0,27.84,2,19652.45,-12576.803333333333,-6233.582307692308,9666.71536564527,0.3859,100.0,0.0,134,781,249.68,11257.15,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
234,2.0,62.18,1,10739.83,2654.3675,7588.851,4986.319413891273,0.8028,100.0,0.0,106,850,0.0,10877.22,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
240,41.0,119.19,3,25802.42,-5922.542777777778,-2780.77,4654.534267698161,0.928,100.0,0.0,56,651,256.62,8205.62,8,3.0,1.0,2026-06-29 19:43:11.526498+00:00
241,62.0,0.0,4,36331.92,-7071.029230769231,-6097.333448275862,20364.050054864056,0.7968,100.0,0.0,67,621,60.77,1456.97,7,2.0,3.0,2026-06-29 19:43:11.526498+00:00
243,4.0,107.76,0,0.0,16353.914166666667,13879.006341463415,6848.202251363998,0.671,100.0,0.0,44,678,67.75,898.7,3,1.0,1.0,2026-06-29 19:43:11.526498+00:00
244,39.0,97.54,2,22903.91,722.14,825.9440625,10717.596838565847,0.9001,100.0,0.0,131,850,119.04,1016.55,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
246,19.0,107.45,2,13774.41,20841.951,14762.4648,16366.236311421662,0.4628,100.0,0.0,37,637,106.42,719.06,3,3.0,1.0,2026-06-29 19:43:11.526498+00:00
247,0.0,104.96,0,0.0,9826.459333333334,8741.697666666667,6132.825044470896,0.8126,100.0,0.0,7,660,286.64,1165.46,7,2.0,1.0,2026-06-29 19:43:11.526498+00:00
251,40.0,14.0,4,39811.71,-3989.255833333333,-179.82870967741937,10458.284213538718,0.0629,100.0,0.0,33,664,11018.59,11623.21,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
252,0.0,166.45,0,0.0,9228.973636363637,7969.719655172414,4846.265176713303,0.1739,100.0,0.0,105,705,0.0,783.97,4,0.0,2.0,2026-06-29 19:43:11.526498+00:00
254,13.0,103.95,4,36632.84,-8433.20625,1977.1826666666666,9832.714157215862,0.3622,100.0,0.0,92,752,172.41,415.02,3,3.0,1.0,2026-06-29 19:43:11.526498+00:00
256,47.0,156.83,4,33513.82,4027.7492857142856,3427.1010869565216,5906.494530347682,0.1663,100.0,0.0,107,674,125.64,1087.23,5,0.0,0.0,2026-06-29 19:43:11.526498+00:00
257,0.0,40.68,0,0.0,23173.575,22992.253076923076,251.951623451336,0.2166,100.0,0.0,40,791,0.0,142.66,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
258,29.0,146.31,4,34875.67,112.45076923076923,1997.474,8628.951420415879,0.5906,100.0,0.0,20,656,56.74,287.92,2,0.0,2.0,2026-06-29 19:43:11.526498+00:00
263,6.0,110.5,2,14983.01,23397.079,21180.68275,19119.119578461177,0.2545,100.0,0.0,13,732,192.54,401.18,2,1.0,3.0,2026-06-29 19:43:11.526498+00:00
264,9.0,201.72,5,41735.33,12658.290909090909,10209.820416666667,10571.583726540804,0.5225,100.0,0.0,84,707,160.99,6069.25,3,5.0,0.0,2026-06-29 19:43:11.526498+00:00
265,37.0,16.84,4,29843.01,3422.24,4538.155277777778,10233.28822011164,0.4132,100.0,0.0,105,705,105.28,1540.49,8,8.0,2.0,2026-06-29 19:43:11.526498+00:00
270,0.0,0.0,0,0.0,7824.23,8060.17,177.9052299680934,0.3708,100.0,0.0,134,709,0.0,114.46,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
272,2.0,11.36,3,20182.73,2808.80375,2981.3838095238093,411.66510678330644,0.0868,100.0,0.0,63,745,0.0,215.83,1,2.0,1.0,2026-06-29 19:43:11.526498+00:00
274,80.0,75.83,4,31826.21,3042.746923076923,2200.6862068965515,9292.891651502,0.9297,100.0,0.0,33,670,619.7,917.02,3,0.0,2.0,2026-06-29 19:43:11.526498+00:00
277,63.0,0.0,4,36532.55,-10535.68,-12722.826206896552,7988.426973574266,0.5165,100.0,0.0,110,735,0.0,10427.09,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
278,0.0,0.0,1,8293.65,9665.014,10306.759333333333,5138.989027733595,0.2691,100.0,0.0,8,805,32.37,663.7,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
279,47.0,105.5,2,17190.69,-6997.7,-6460.31125,3516.1179972749696,0.8349,100.0,0.0,50,793,81.29,590.21,4,2.0,0.0,2026-06-29 19:43:11.526498+00:00
