customer_id,reporting_period,total_accounts,active_accounts,total_transactions,total_debit_amt,total_credit_amt,net_cash_flow,avg_transaction_size,monthly_spend_trend,spend_percentile,top_spend_category,digital_txn_pct,fee_income,interest_income,revenue_contribution,anomaly_flag,model_version,effective_date,load_ts
46,2026-06,4,4,287,21228.34,19679.1,-1549.2400000000016,142.53463414634146,DOWN,94.0,RETAIL,40.76738675958189,2237.83,424.57,2662.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
47,2026-06,4,4,180,16759.65,10379.54,-6380.110000000001,150.7732777777778,DOWN,87.0,RESTAURANT,45.00427777777778,1710.76,335.19,2045.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
48,2026-06,3,3,156,23297.35,12466.01,-10831.339999999998,229.2523076923077,DOWN,96.0,UTILITIES,38.461923076923085,3282.8799999999997,465.95,3748.8299999999995,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
49,2026-06,2,2,81,4468.4,4501.96,33.5600000000004,110.74518518518519,STABLE,17.0,UTILITIES,30.864074074074075,1068.6399999999999,89.37,1158.0099999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
50,2026-06,3,3,181,16413.39,19716.46,3303.0699999999997,199.6124309392265,UP,85.0,TRAVEL,34.80486187845304,3696.47,328.27,4024.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
51,2026-06,1,1,23,1705.6,1428.05,-277.54999999999995,136.24565217391302,STABLE,4.0,HEALTHCARE,39.129999999999995,0.0,34.11,34.11,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
52,2026-06,2,2,101,7968.46,14492.789999999999,6524.329999999999,222.38861386138615,UP,44.0,UTILITIES,43.561683168316826,3390.17,159.37,3549.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
53,2026-06,4,3,127,16304.35,10673.62,-5630.73,212.42496062992126,DOWN,85.0,RESTAURANT,37.79472440944882,1684.4899999999998,326.09,2010.5799999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
54,2026-06,2,2,110,11925.33,10656.130000000001,-1269.199999999999,205.286,DOWN,66.0,TRAVEL,43.632000000000005,243.40999999999997,238.51,481.91999999999996,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
55,2026-06,3,2,86,6257.88,3690.11,-2567.77,115.6743023255814,DOWN,32.0,TRAVEL,34.88534883720931,269.41,125.16,394.57000000000005,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
56,2026-06,3,3,122,14439.0,9790.83,-4648.17,198.60516393442623,DOWN,80.0,WIRE_TRANSFER_INTL,38.52426229508197,880.04,288.78,1168.82,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
57,2026-06,2,2,95,10180.63,3121.16,-7059.469999999999,140.01884210526316,DOWN,56.0,RETAIL,45.26757894736842,257.1,203.61,460.71000000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
58,2026-06,1,1,20,1264.91,985.37,-279.5400000000001,112.51400000000001,STABLE,3.0,GAS_STATION,35.0,112.88,25.3,138.18,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
59,2026-06,2,2,72,10065.95,4061.0,-6004.950000000001,196.2076388888889,DOWN,55.0,RETAIL,34.72222222222222,4046.7599999999998,201.32,4248.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
60,2026-06,2,1,42,1856.12,6173.6,4317.4800000000005,191.18380952380954,UP,5.0,RETAIL,45.234285714285704,152.01,37.12,189.13,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
61,2026-06,2,2,65,8722.65,3100.96,-5621.69,181.90169230769231,DOWN,49.0,TRAVEL,47.693230769230766,1882.06,174.45,2056.5099999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
62,2026-06,2,2,113,7893.349999999999,11322.66,3429.3100000000004,170.05318584070795,UP,43.0,GAS_STATION,45.13176991150442,1851.86,157.87,2009.73,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
63,2026-06,4,4,168,13810.82,14253.279999999999,442.4599999999991,167.04821428571427,STABLE,76.0,UTILITIES,35.71321428571429,1810.26,276.22,2086.48,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
64,2026-06,4,3,88,6953.83,3578.88,-3374.95,119.68988636363635,DOWN,37.0,TRAVEL,44.314772727272725,607.12,139.08,746.2,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
65,2026-06,4,4,107,8136.78,7710.48,-426.3000000000002,148.1052336448598,STABLE,45.0,TRAVEL,37.38579439252336,858.06,162.74,1020.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
66,2026-06,1,1,28,4271.95,1554.26,-2717.6899999999996,208.07892857142858,DOWN,16.0,ENTERTAINMENT,32.15,5478.12,85.44,5563.5599999999995,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
67,2026-06,3,3,144,9076.630000000001,8166.75,-909.880000000001,119.74569444444445,DOWN,51.0,GROCERY,40.27819444444445,3054.15,181.53,3235.6800000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
68,2026-06,3,2,108,13368.94,5335.49,-8033.450000000001,173.18916666666667,DOWN,74.0,RETAIL,37.96324074074074,619.05,267.38,886.43,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
69,2026-06,2,2,120,14470.1,4906.5599999999995,-9563.54,161.47216666666665,DOWN,80.0,GROCERY,44.166,3117.4900000000002,289.4,3406.8900000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
70,2026-06,3,3,74,3777.51,3320.56,-456.9500000000003,95.91986486486486,STABLE,12.0,RETAIL,37.84,264.62,75.55,340.17,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
71,2026-06,3,3,62,6009.71,25398.079999999998,19388.37,506.57725806451606,UP,30.0,HEALTHCARE,32.2608064516129,129.3,120.19,249.49,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
72,2026-06,2,2,113,8180.27,8307.54,127.27000000000044,145.90982300884957,STABLE,45.0,UTILITIES,32.74504424778761,715.94,163.61,879.5500000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
73,2026-06,2,2,117,9344.74,10447.35,1102.6100000000006,169.1631623931624,UP,52.0,RESTAURANT,35.04871794871794,734.15,186.89,921.04,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
74,2026-06,3,3,161,24331.23,9564.019999999999,-14767.210000000001,210.52950310559007,DOWN,96.0,TRAVEL,37.272173913043474,1632.6699999999998,486.62,2119.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
75,2026-06,2,2,72,4376.7,5960.63,1583.9300000000003,143.5740277777778,UP,17.0,TRAVEL,48.61000000000001,465.76,87.53,553.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
76,2026-06,1,1,68,5246.72,1464.55,-3782.17,98.69514705882354,DOWN,24.0,GAS_STATION,39.71,1552.89,104.93,1657.8200000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
77,2026-06,2,2,117,11130.46,5729.95,-5400.509999999999,144.10606837606838,DOWN,61.0,RETAIL,41.88410256410256,826.5999999999999,222.61,1049.21,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
78,2026-06,4,4,97,8522.6,3483.1800000000003,-5039.42,123.77092783505155,DOWN,47.0,UTILITIES,40.210309278350515,668.5699999999999,170.45,839.02,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
79,2026-06,1,1,18,1387.5,394.53,-992.97,99.00166666666667,DOWN,3.0,TRAVEL,44.44,167.12,27.75,194.87,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
80,2026-06,3,3,115,6193.02,5732.0,-461.02000000000044,103.69582608695653,STABLE,31.0,TRAVEL,39.131913043478264,1850.99,123.86,1974.85,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
81,2026-06,1,1,76,4998.62,6104.78,1106.1599999999999,146.09736842105264,UP,21.0,GROCERY,38.16,2361.97,99.97,2461.9399999999996,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
82,2026-06,3,3,152,19102.78,10714.32,-8388.46,196.16513157894735,DOWN,91.0,WIRE_TRANSFER_INTL,46.05736842105263,1293.0,382.06,1675.06,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
83,2026-06,3,3,166,13775.82,15809.35,2033.5300000000007,178.2239156626506,UP,75.0,WIRE_TRANSFER_INTL,48.79662650602409,522.03,275.52,797.55,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
84,2026-06,3,3,107,7601.0199999999995,8257.25,656.2300000000005,148.2081308411215,STABLE,42.0,GROCERY,36.44626168224299,1584.46,152.02,1736.48,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
85,2026-06,2,2,111,5941.93,6523.49,581.5599999999995,112.30108108108108,UP,30.0,GROCERY,37.83846846846847,1920.67,118.84,2039.51,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
86,2026-06,2,2,67,4521.93,3891.97,-629.9600000000005,125.58059701492537,DOWN,18.0,TRAVEL,43.285223880597016,3341.4500000000003,90.44,3431.8900000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
87,2026-06,2,2,60,6513.75,3094.75,-3419.0,160.14166666666668,DOWN,34.0,GAS_STATION,45.001666666666665,1416.47,130.28,1546.75,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
88,2026-06,3,2,65,4324.6,3680.23,-644.3700000000003,123.15123076923076,DOWN,16.0,WIRE_TRANSFER_INTL,36.92123076923077,460.63,86.49,547.12,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
89,2026-06,1,1,12,887.78,1016.09,128.31000000000006,158.65583333333333,STABLE,1.0,GROCERY,33.34000000000001,0.0,17.76,17.76,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
90,2026-06,4,3,172,11742.9,8613.32,-3129.58,118.35011627906978,DOWN,65.0,UTILITIES,37.78883720930233,3695.56,234.86,3930.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
91,2026-06,2,1,97,11549.18,3755.86,-7793.32,157.7839175257732,DOWN,64.0,GAS_STATION,43.29845360824742,674.97,230.98,905.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
92,2026-06,2,2,89,5832.299999999999,3274.26,-2558.039999999999,102.32089887640448,DOWN,29.0,UTILITIES,44.947640449438204,528.23,116.65,644.88,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
93,2026-06,4,3,163,11443.84,10793.009999999998,-650.8300000000017,136.4223926380368,STABLE,64.0,TRAVEL,38.040184049079755,3413.9700000000003,228.88,3642.8500000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
94,2026-06,1,1,13,1438.74,214.86,-1223.88,127.19999999999999,DOWN,3.0,GAMBLING,46.15,0.0,28.77,28.77,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
95,2026-06,1,1,70,5825.34,4575.96,-1249.38,148.59,DOWN,28.0,HEALTHCARE,38.57000000000001,374.77,116.51,491.28,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
96,2026-06,3,3,181,17305.9,14307.630000000001,-2998.2700000000004,174.66038674033152,DOWN,89.0,TRAVEL,32.5985635359116,1309.88,346.12,1656.0,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
97,2026-06,2,2,73,3421.08,6083.86,2662.7799999999997,130.20465753424656,UP,11.0,HEALTHCARE,31.50602739726028,699.11,68.42,767.53,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
98,2026-06,2,2,112,6738.09,11218.98,4480.889999999999,160.33098214285715,UP,35.0,GAMBLING,41.074821428571425,834.8,134.76,969.56,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
99,2026-06,1,1,8,998.48,436.02,-562.46,179.3125,STABLE,1.0,CRYPTO_EXCHANGE,25.0,0.0,19.97,19.97,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
100,2026-06,1,1,58,4087.96,5792.13,1704.17,170.34637931034484,UP,14.0,RESTAURANT,34.48,223.1,81.76,304.86,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
101,2026-06,2,2,123,10162.76,6287.4400000000005,-3875.3199999999997,133.74146341463415,DOWN,55.0,WIRE_TRANSFER_INTL,34.14878048780488,675.21,203.26,878.47,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
102,2026-06,3,3,90,6322.25,6891.53,569.2799999999997,146.81977777777777,STABLE,33.0,UTILITIES,34.43866666666667,635.78,126.44,762.22,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
103,2026-06,4,4,184,9607.43,10644.16,1036.7299999999996,110.06298913043479,UP,54.0,WIRE_TRANSFER_INTL,33.69510869565217,6012.8099999999995,192.15,6204.959999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
104,2026-06,2,2,78,10736.960000000001,3333.54,-7403.420000000001,180.39102564102564,DOWN,59.0,TRAVEL,32.048974358974355,248.92,214.74,463.65999999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
105,2026-06,3,3,199,42548.479999999996,16538.75,-26009.729999999996,296.9207537688442,DOWN,99.0,UTILITIES,37.68819095477387,3815.92,850.97,4666.89,Y,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
106,2026-06,2,2,55,4536.98,2859.1099999999997,-1677.87,134.47436363636362,DOWN,18.0,GROCERY,32.7290909090909,1093.65,90.74,1184.39,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
107,2026-06,2,2,88,16195.42,2720.96,-13474.46,214.95886363636365,DOWN,84.0,UTILITIES,45.4515909090909,1412.39,323.91,1736.3000000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
108,2026-06,1,1,70,8587.15,2136.87,-6450.28,153.2002857142857,DOWN,47.0,GROCERY,42.85,674.18,171.74,845.92,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
109,2026-06,2,2,90,6013.78,3926.62,-2087.16,110.44888888888889,DOWN,31.0,UTILITIES,35.55911111111111,321.46,120.28,441.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
110,2026-06,3,3,149,16933.95,13973.759999999998,-2960.1900000000023,207.43429530201342,DOWN,88.0,RETAIL,42.27852348993289,771.4799999999999,338.68,1110.1599999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
111,2026-06,2,2,90,6613.889999999999,7219.26,605.3700000000008,153.70166666666665,STABLE,35.0,RETAIL,42.221222222222224,571.46,132.28,703.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
112,2026-06,1,0,10,2247.64,526.53,-1721.11,277.41700000000003,DOWN,6.0,RETAIL,50.0,0.0,44.95,44.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
113,2026-06,3,3,117,12751.75,4392.3,-8359.45,146.53034188034187,DOWN,70.0,TRAVEL,39.315384615384616,1290.72,255.04,1545.76,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
114,2026-06,2,2,87,10397.949999999999,12492.779999999999,2094.83,263.11183908045973,UP,57.0,UTILITIES,43.676896551724134,2204.33,207.96,2412.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
115,2026-06,4,4,169,13213.1,10733.98,-2479.120000000001,141.69869822485208,DOWN,73.0,UTILITIES,40.82792899408284,1458.26,264.26,1722.52,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
116,2026-06,2,1,77,7381.58,2844.59,-4536.99,132.8074025974026,DOWN,39.0,HEALTHCARE,41.55402597402597,3601.54,147.63,3749.17,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
117,2026-06,2,2,94,14416.79,5034.88,-9381.91,206.93265957446812,DOWN,79.0,UTILITIES,35.10489361702128,1143.3,288.34,1431.6399999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
118,2026-06,2,1,46,5295.07,2922.22,-2372.85,178.63673913043476,DOWN,24.0,WIRE_TRANSFER_INTL,45.65217391304348,99.17,105.9,205.07,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
119,2026-06,3,3,105,4949.6900000000005,3892.42,-1057.2700000000004,84.21057142857143,DOWN,21.0,TRAVEL,35.234,1090.9699999999998,98.99,1189.9599999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
120,2026-06,2,2,116,6176.99,6124.639999999999,-52.350000000000364,106.04853448275861,STABLE,31.0,UTILITIES,36.20844827586207,643.26,123.54,766.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
121,2026-06,2,2,103,4667.8,4236.99,-430.8100000000004,86.4542718446602,STABLE,19.0,RETAIL,33.97650485436893,1268.61,93.36,1361.9699999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
122,2026-06,2,2,64,7983.379999999999,6308.8,-1674.579999999999,223.3153125,DOWN,44.0,WIRE_TRANSFER_INTL,46.875,123.89999999999999,159.67,283.57,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
