customer_id,composite_risk_score,risk_tier,probability_of_default,credit_risk_component,behaviour_risk_component,velocity_risk_component,bureau_score_component,payment_history_component,primary_risk_driver,secondary_risk_driver,score_delta_30d,watch_list_flag,review_required_flag,model_version,effective_date,load_ts
1363,10.2,LOW,0.0,0.0,0.0,68.01441952427554,100.0,100.0,TRANSACTION_VELOCITY,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1367,17.07,LOW,0.0,30.72727272727272,0.0,11.395718524798648,69.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1372,29.5,MODERATE,0.0,37.81818181818182,0.0,70.57294418111535,62.18181818181818,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1399,21.82,MODERATE,0.0,13.63636363636364,0.0,100.0,86.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1434,22.29,MODERATE,0.0,39.63636363636363,0.0,16.453472384890354,60.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1463,13.8,LOW,0.0,20.36363636363636,0.0,24.10085034249082,79.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1491,9.45,LOW,0.0,18.909090909090907,0.0,0.0,81.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1508,13.09,LOW,0.0,26.181818181818187,0.0,0.0,73.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1510,10.55,LOW,0.0,21.090909090909093,0.0,0.0,78.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1526,25.27,MODERATE,0.0,20.545454545454547,0.0,100.0,79.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1579,16.82,LOW,0.0,33.636363636363626,0.0,0.0,66.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1603,17.91,LOW,0.0,35.81818181818181,0.0,0.0,64.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1651,9.0,LOW,0.0,18.0,0.0,0.0,82.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1660,19.18,LOW,0.0,38.36363636363637,0.0,0.0,61.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1678,12.09,LOW,0.0,24.181818181818187,0.0,0.0,75.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1683,19.55,LOW,0.0,39.090909090909086,0.0,0.0,60.909090909090914,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1721,8.91,LOW,0.0,17.818181818181827,0.0,0.0,82.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1788,22.36,MODERATE,0.0,44.72727272727273,0.0,0.0,55.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1838,26.27,MODERATE,0.0,22.545454545454547,0.0,100.0,77.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1842,25.27,MODERATE,0.0,20.545454545454547,0.0,100.0,79.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1848,17.45,LOW,0.0,34.90909090909091,0.0,0.0,65.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1850,17.05,LOW,0.0,34.0,0.0,0.31902533379201126,66.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1867,17.45,LOW,0.0,34.90909090909091,0.0,0.0,65.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1873,5.64,LOW,0.0,11.272727272727266,0.0,0.0,88.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1879,7.82,LOW,0.0,15.63636363636364,0.0,0.0,84.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1881,14.36,LOW,0.0,28.72727272727272,0.0,0.0,71.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1920,36.64,MODERATE,0.0,43.27272727272727,0.0,100.0,56.72727272727273,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1931,8.82,LOW,0.0,17.63636363636364,0.0,0.0,82.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1939,5.91,LOW,0.0,11.818181818181813,0.0,0.0,88.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1995,19.09,LOW,0.0,38.18181818181819,0.0,0.0,61.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2000,1.64,LOW,0.0,3.2727272727272663,0.0,0.0,96.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2039,16.09,LOW,0.0,2.181818181818187,0.0,100.0,97.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2044,10.73,LOW,0.0,21.454545454545453,0.0,0.0,78.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2073,15.91,LOW,0.0,31.818181818181827,0.0,0.0,68.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2085,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2099,18.91,LOW,0.0,37.81818181818182,0.0,0.0,62.18181818181818,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2130,6.88,LOW,0.0,12.0,0.0,5.857939300565995,88.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2138,0.91,LOW,0.0,1.818181818181813,0.0,0.0,98.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2158,11.05,LOW,0.0,12.90909090909092,0.0,30.60546733195302,87.09090909090908,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2179,20.73,MODERATE,0.0,41.45454545454545,0.0,0.0,58.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2213,20.16,MODERATE,0.0,36.0,0.0,14.429898992429136,64.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2223,16.36,LOW,0.0,32.727272727272734,0.0,0.0,67.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2251,3.68,LOW,0.0,4.181818181818187,0.0,10.599523106619735,95.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2269,19.32,LOW,0.0,28.181818181818187,0.0,34.82805760482711,71.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2277,23.55,MODERATE,0.0,47.09090909090909,0.0,0.0,52.90909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2320,35.18,MODERATE,0.0,40.36363636363637,0.0,100.0,59.63636363636363,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2337,20.18,MODERATE,0.0,32.90909090909091,0.0,24.836690721296893,67.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2353,15.82,LOW,0.0,31.63636363636364,0.0,0.0,68.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2369,19.39,LOW,0.0,25.63636363636364,0.0,43.80351428209824,74.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2375,14.0,LOW,0.0,28.0,0.0,0.0,72.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2384,18.18,LOW,0.0,36.36363636363637,0.0,0.0,63.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
