customer_id,full_name,age,state_code,customer_since,tenure_months,customer_status,segment_name,lifetime_value_score,engagement_score,total_accounts,active_accounts,total_balance,total_credit_limit,credit_utilization_pct,monthly_transactions,monthly_spend,net_cash_flow,top_spend_category,digital_txn_pct,composite_risk_score,risk_tier,probability_of_default,watch_list_flag,cross_sell_flag,upsell_flag,retention_risk_flag,model_version,effective_date,load_ts
15,Frank Gray,74,MP,2022-05-15,49,A,ENGAGED_MAINSTREAM,5803.08,75.0,4,3.0,139110.68,15000.0,94.88,212.0,61720.67,-23667.65,RETAIL,39.15202830188679,5.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
16,Angela Cohen,19,OH,2021-01-14,65,A,ENGAGED_MAINSTREAM,7810.78,100.0,4,4.0,165476.12,2000.0,2.59,191.0,42897.38,-10856.299999999996,RETAIL,31.932984293193716,19.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
17,Jeremy Johnson,29,MN,2023-01-25,41,A,ENGAGED_MAINSTREAM,4900.87,100.0,4,4.0,155335.57,10000.0,66.78,112.0,12413.28,1820.3500000000004,RESTAURANT,47.32160714285714,27.04,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
18,Jason Hahn,64,ND,2015-06-26,132,A,GROWING_DIGITAL,7515.56,100.0,2,2.0,88186.71,0.0,0.0,86.0,3730.21,1578.3000000000002,GROCERY,25.578604651162788,24.79,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
19,Diana Foster,26,WA,2016-03-08,123,A,VALUE_BASIC,2942.31,100.0,1,1.0,14306.94,25000.0,57.23,21.0,1477.45,-281.27,RETAIL,38.099999999999994,13.36,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
20,Joseph Wright,24,PA,2018-05-03,97,A,GROWING_DIGITAL,5281.67,100.0,2,2.0,53639.14,0.0,0.0,132.0,29833.46,-12423.25,RETAIL,30.301212121212117,6.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
21,Brenda Hurst,47,RI,2015-05-30,133,A,GROWING_DIGITAL,3744.48,100.0,1,1.0,77776.57,0.0,0.0,18.0,1791.05,-1545.67,GROCERY,22.22,3.82,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
22,Whitney Hicks,58,CT,2014-10-06,140,A,PREMIUM_WEALTH,15279.82,100.0,4,4.0,54948.84,15000.0,50.29,191.0,10173.65,9678.159999999998,RETAIL,40.3148167539267,5.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
23,Daniel Burton,79,NV,2012-03-11,171,A,PREMIUM_WEALTH,15112.5,100.0,3,3.0,131088.22,0.0,0.0,189.0,21558.32,-14675.41,RETAIL,43.38656084656084,16.03,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
24,Bryan James,32,PR,2017-10-15,104,A,GROWING_DIGITAL,5634.54,100.0,2,2.0,50800.43,25000.0,4.12,54.0,3278.94,-1108.1100000000001,GROCERY,38.888703703703705,7.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
25,Tasha Valencia,18,PR,2019-05-21,85,A,VALUE_BASIC,1753.52,100.0,1,1.0,3834.8,5000.0,76.7,66.0,3367.16,7442.83,UTILITIES,39.400000000000006,16.82,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
26,Erin Herrera,84,TN,2022-03-30,51,A,GROWING_DIGITAL,1388.03,100.0,1,1.0,53450.82,0.0,0.0,40.0,1966.46,1873.2199999999998,TRAVEL,32.5,11.73,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
27,Daniel Graham,67,FM,2021-01-19,65,A,CREDIT_DEPENDENT,5241.33,66.67,3,2.0,46697.93,0.0,0.0,111.0,16599.18,-7960.5700000000015,RESTAURANT,41.43810810810811,23.07,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
28,Nancy Baker,55,GU,2025-09-20,9,A,ENGAGED_MAINSTREAM,734.32,100.0,3,3.0,53041.49,10000.0,51.5,110.0,33237.49,-19829.969999999998,GROCERY,35.452636363636366,12.83,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
29,Rita Harrell,51,NV,2014-02-26,148,A,PREMIUM_WEALTH,17441.62,50.0,4,2.0,131252.96,15000.0,49.88,159.0,47936.42,-8202.759999999995,RETAIL,45.91037735849056,12.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
30,Chelsea Hernandez,65,CT,2021-01-08,65,A,ENGAGED_MAINSTREAM,3516.21,100.0,2,2.0,49966.54,25000.0,88.23,70.0,16627.84,-13226.24,HEALTHCARE,32.86,1.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
31,Kimberly Moreno,34,NC,2019-07-16,83,A,CREDIT_DEPENDENT,6848.47,66.67,3,2.0,59967.5,0.0,0.0,142.0,35477.619999999995,-17910.809999999994,UTILITIES,39.436690140845066,14.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
32,Andrew Hickman,85,CT,2016-04-29,122,A,PREMIUM_WEALTH,10670.88,100.0,3,3.0,116094.43,2000.0,39.39,140.0,39803.77,-25736.389999999996,RESTAURANT,42.86035714285714,13.48,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
33,Kyle Brown,26,MT,2023-11-24,31,A,ENGAGED_MAINSTREAM,2728.01,100.0,3,3.0,124662.73,0.0,0.0,77.0,12752.17,105.53000000000065,GROCERY,37.662207792207795,11.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
36,Joseph Brennan,53,AS,2019-09-10,81,A,ENGAGED_MAINSTREAM,4438.9,100.0,2,2.0,57541.28,25000.0,77.46,127.0,14394.64,-3670.76,HEALTHCARE,41.7307874015748,6.11,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
37,Amber Blair,57,GA,2014-08-26,142,A,GROWING_DIGITAL,8020.49,100.0,2,2.0,80535.91,15000.0,31.37,111.0,24016.68,-7090.0999999999985,RETAIL,42.343243243243236,19.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
38,Wanda Santos,72,IN,2016-02-21,124,A,PREMIUM_WEALTH,6684.69,100.0,2,2.0,48134.92,2000.0,70.58,93.0,16682.86,-3523.720000000001,RESTAURANT,47.308709677419344,36.18,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
39,David Walker,56,FM,2019-03-19,87,A,ENGAGED_MAINSTREAM,7495.1,100.0,3,3.0,97415.76,25000.0,34.23,139.0,46112.68,-30182.82,UTILITIES,39.56812949640288,8.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
40,Jerry Robinson,62,MS,2020-04-07,74,A,ENGAGED_MAINSTREAM,6382.59,100.0,3,3.0,98731.89,5000.0,69.02,128.0,23175.129999999997,-6080.579999999998,RETAIL,35.9375,5.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
41,Jeremy Whitehead,80,MO,2020-11-26,67,A,ENGAGED_MAINSTREAM,5751.94,100.0,3,3.0,93586.28,25000.0,67.66,132.0,43817.6,-13102.599999999999,RETAIL,40.153333333333336,15.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
42,John Caldwell,27,KS,2012-07-19,167,A,VALUE_BASIC,3838.57,100.0,1,1.0,9839.58,15000.0,65.6,35.0,12693.02,-11138.79,RESTAURANT,48.57,15.55,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
43,Selena Duncan,71,AZ,2013-06-18,156,A,GROWING_DIGITAL,7574.21,100.0,2,2.0,16490.37,10000.0,13.73,101.0,17152.83,7469.110000000001,TRAVEL,39.60277227722773,11.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
45,Rodney Owens,79,MN,2017-12-02,102,A,CREDIT_DEPENDENT,5610.62,50.0,2,1.0,59946.45,5000.0,75.59,112.0,6932.8099999999995,39897.25,HEALTHCARE,43.74785714285714,17.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
46,Tracey Garcia,36,FL,2021-07-15,59,A,GROWING_DIGITAL,1601.73,100.0,1,1.0,52010.05,0.0,0.0,28.0,13788.96,-13360.029999999999,RESTAURANT,50.0,7.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
47,Michelle Wright,58,AR,2016-07-20,119,A,GROWING_DIGITAL,3096.53,100.0,1,1.0,33139.74,0.0,0.0,12.0,920.41,-105.41999999999996,HEALTHCARE,50.0,8.91,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
48,Robert Ramirez,72,DE,2018-03-08,99,A,GROWING_DIGITAL,2665.15,100.0,1,1.0,47489.68,0.0,0.0,19.0,773.12,8567.88,INSURANCE,31.58,4.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
49,Scott Callahan,68,VT,2025-04-06,14,A,ENGAGED_MAINSTREAM,1213.7,100.0,3,3.0,104717.71,0.0,0.0,164.0,34724.58,-20284.620000000003,RETAIL,34.142256097560974,20.73,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
50,Yvette Huff,48,NV,2012-03-30,171,A,PREMIUM_WEALTH,18507.91,100.0,4,4.0,50178.4,5000.0,73.11,186.0,12896.08,11111.24,RESTAURANT,40.85989247311828,18.89,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
52,Richard Brown,52,AS,2014-09-05,141,A,VALUE_BASIC,3117.26,100.0,1,1.0,6927.69,10000.0,69.28,17.0,762.51,699.45,GROCERY,29.409999999999993,18.64,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
55,Eric Phillips,48,MS,2022-03-17,51,A,GROWING_DIGITAL,2909.03,100.0,2,2.0,90035.77,0.0,0.0,106.0,15738.08,-2597.83,TRAVEL,36.79150943396226,31.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
57,Wesley Farrell,81,VA,2020-03-16,75,A,PREMIUM_WEALTH,9041.31,100.0,4,4.0,171970.23,2000.0,42.37,132.0,7362.7,5931.680000000001,TRAVEL,37.11924242424242,7.62,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
58,Christopher Lopez,74,KY,2025-10-28,8,A,ENGAGED_MAINSTREAM,916.24,100.0,4,4.0,94188.6,15000.0,8.03,204.0,17740.04,21186.33,RESTAURANT,36.27617647058823,1.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
59,Joe Wilson,45,RI,2021-07-25,59,A,GROWING_DIGITAL,1662.02,100.0,1,1.0,78268.5,0.0,0.0,22.0,13155.13,-12654.99,GAS_STATION,54.55,8.0,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
60,Brooke Harvey,25,DE,2015-03-01,135,A,PREMIUM_WEALTH,15560.7,100.0,4,4.0,101361.02,15000.0,61.49,223.0,52123.32,-22957.43,UTILITIES,36.322421524663675,22.52,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
61,Alexandra Donovan,57,RI,2020-03-13,75,A,GROWING_DIGITAL,1968.51,100.0,1,1.0,36269.31,0.0,0.0,21.0,936.21,10917.25,RESTAURANT,38.09,18.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
62,John Foster,71,MN,2022-03-05,51,A,GROWING_DIGITAL,2945.47,100.0,2,2.0,103866.79,0.0,0.0,99.0,43311.23,-20807.320000000003,GROCERY,40.40727272727272,10.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
64,Yolanda Ferrell,80,FM,2018-04-30,98,A,GROWING_DIGITAL,2650.32,100.0,1,1.0,49892.45,0.0,0.0,39.0,13634.59,-12274.4,GROCERY,30.769999999999996,14.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
65,Joseph Mahoney,80,AL,2014-09-02,141,A,VALUE_BASIC,3304.6,100.0,1,1.0,11787.07,15000.0,78.58,55.0,13387.19,2824.199999999999,RESTAURANT,40.0,16.55,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
66,Mike Moore,26,MI,2024-08-10,22,A,ENGAGED_MAINSTREAM,2575.28,100.0,4,4.0,121275.83,15000.0,91.47,179.0,38530.25,-21770.69,UTILITIES,39.66201117318436,20.91,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
67,Cheryl Archer,29,MT,2021-12-26,54,A,ENGAGED_MAINSTREAM,2831.43,100.0,2,2.0,35838.8,10000.0,64.67,89.0,12334.23,-7095.03,RETAIL,33.705056179775276,26.58,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
68,Lisa Evans,41,MD,2011-08-10,178,A,GROWING_DIGITAL,10243.73,100.0,2,2.0,99688.47,0.0,0.0,59.0,20612.29,-18969.920000000002,RETAIL,44.067288135593216,25.18,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
69,Dennis Wilson,41,CO,2025-07-01,11,A,GROWING_DIGITAL,645.47,100.0,2,2.0,124972.99,0.0,0.0,101.0,12528.720000000001,3444.3399999999983,INSURANCE,33.65861386138613,9.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
71,Cynthia Baker,37,GU,2014-07-12,143,A,CREDIT_DEPENDENT,7982.88,50.0,2,1.0,70605.84,0.0,0.0,86.0,5760.35,-580.3700000000008,ENTERTAINMENT,41.85825581395349,15.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
72,Meghan Davis,52,AZ,2024-12-30,18,A,ENGAGED_MAINSTREAM,1518.53,66.67,3,2.0,76756.98,15000.0,9.86,58.0,2490.92,327.52,TRAVEL,56.896206896551725,14.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
73,Adam Wise,57,NY,2015-08-14,130,A,GROWING_DIGITAL,7321.51,100.0,2,2.0,77953.28,0.0,0.0,116.0,57709.05,-54750.520000000004,TRAVEL,46.55,16.69,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
74,Joyce Arnold,42,WA,2015-05-26,133,A,CREDIT_DEPENDENT,11804.8,66.67,3,2.0,137913.98,0.0,0.0,130.0,38720.58,-21267.960000000003,RETAIL,37.689692307692304,15.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
75,Charles Ware,56,MO,2011-08-20,178,A,PREMIUM_WEALTH,20560.58,100.0,4,4.0,103869.02,25000.0,99.03,172.0,11188.39,11195.68,HEALTHCARE,36.624651162790705,21.27,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
76,Mary Aguilar,24,VA,2019-08-18,82,A,ENGAGED_MAINSTREAM,9858.6,100.0,4,4.0,166487.82,15000.0,37.32,116.0,21689.18,-6903.360000000002,TRAVEL,36.20568965517242,7.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
77,Kyle Nolan,75,TX,2013-05-23,157,A,PREMIUM_WEALTH,16486.85,100.0,4,4.0,36358.28,5000.0,19.19,169.0,34060.64,-5470.549999999999,RESTAURANT,33.13502958579881,22.93,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
78,Rachel Clark,32,KY,2024-04-30,26,A,ENGAGED_MAINSTREAM,2330.44,100.0,3,3.0,154965.74,10000.0,95.93,110.0,28506.94,-9671.39,RESTAURANT,32.72272727272727,11.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
79,Kimberly Henson,68,PA,2013-01-09,161,A,GROWING_DIGITAL,4176.9,100.0,1,1.0,32124.9,0.0,0.0,63.0,15360.24,-13309.96,GAS_STATION,23.810000000000002,7.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
80,Eric Spears,58,OH,2020-09-30,69,A,GROWING_DIGITAL,1886.2,100.0,1,1.0,56079.03,0.0,0.0,48.0,3603.35,-1934.6499999999999,RETAIL,37.5,17.91,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
82,Martin Galvan,83,AZ,2022-06-24,48,A,ENGAGED_MAINSTREAM,4206.35,100.0,3,3.0,118693.58,5000.0,56.67,114.0,22997.38,21306.95,GROCERY,41.22868421052631,13.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
83,Lisa Adams,31,MH,2024-05-19,25,A,ENGAGED_MAINSTREAM,2160.47,100.0,3,3.0,100961.4,25000.0,74.55,119.0,7359.53,18703.81,UTILITIES,37.81731092436975,7.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
84,Monica Garrison,32,AZ,2013-02-07,160,A,PREMIUM_WEALTH,18656.32,75.0,4,3.0,115866.95,15000.0,22.81,227.0,34025.0,-6189.27,WIRE_TRANSFER_INTL,40.5325550660793,10.78,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
85,Steven Torres,70,MN,2023-09-03,33,A,CREDIT_DEPENDENT,2833.91,66.67,3,2.0,93915.32,0.0,0.0,104.0,40198.619999999995,-28883.019999999997,HEALTHCARE,39.42173076923077,22.93,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
86,Andrew Lee,32,NM,2014-11-20,139,A,GROWING_DIGITAL,3627.83,100.0,1,1.0,34193.85,0.0,0.0,15.0,836.04,-640.89,GROCERY,46.67000000000001,11.63,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
87,Tammy Ramirez,63,MI,2024-05-20,25,A,ENGAGED_MAINSTREAM,2912.34,75.0,4,3.0,114615.76,15000.0,38.78,182.0,47301.729999999996,-18445.839999999997,RETAIL,40.112197802197805,25.73,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
88,Tina Herrera,42,VI,2017-06-14,108,A,GROWING_DIGITAL,5359.62,100.0,2,2.0,20439.31,0.0,0.0,45.0,14305.9,-10.680000000000291,GROCERY,20.000888888888888,12.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
90,Daniel Hamilton,21,PW,2015-06-14,132,A,PREMIUM_WEALTH,11386.41,100.0,3,3.0,98856.73,5000.0,47.9,108.0,44187.1,-32906.55,UTILITIES,37.037314814814806,13.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
91,Catherine Dixon,36,WI,2016-03-03,123,A,PREMIUM_WEALTH,10952.27,100.0,3,3.0,143253.95,25000.0,78.2,109.0,5868.4400000000005,12983.109999999999,RESTAURANT,42.20495412844038,7.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
92,Jonathan Fletcher,59,CT,2020-02-03,76,A,ENGAGED_MAINSTREAM,4071.25,100.0,2,2.0,44973.41,10000.0,83.13,61.0,3233.1899999999996,189.22000000000025,GROCERY,34.42442622950819,20.82,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
93,Amanda Ball,85,AL,2025-04-19,14,A,ENGAGED_MAINSTREAM,1643.23,100.0,4,4.0,125161.97,15000.0,54.36,136.0,38638.46,-33031.56,HEALTHCARE,40.43750000000001,12.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
94,Michael Jones,35,CA,2021-06-30,60,A,GROWING_DIGITAL,1653.78,100.0,1,1.0,61400.8,0.0,0.0,53.0,3578.48,-785.3800000000001,GROCERY,41.510000000000005,22.27,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
95,Lee Charles,40,FL,2016-06-01,120,A,PREMIUM_WEALTH,6833.35,100.0,2,2.0,88337.63,10000.0,96.57,125.0,49354.61,-43280.47,RETAIL,44.0024,9.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
96,Kyle Ortiz,37,OH,2015-12-21,126,A,VALUE_BASIC,2471.23,100.0,1,1.0,2553.38,5000.0,51.07,23.0,12411.21,-11471.279999999999,GAS_STATION,47.82,8.18,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
97,David Fisher,58,FM,2015-11-26,127,A,GROWING_DIGITAL,7162.29,100.0,2,2.0,79157.12,0.0,0.0,60.0,4214.8099999999995,3800.6600000000008,GROCERY,39.995666666666665,13.6,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
98,Raven Gilbert,22,VI,2021-08-05,58,A,CREDIT_DEPENDENT,6435.1,50.0,4,2.0,65841.4,5000.0,52.11,190.0,57015.59,-25162.859999999997,UTILITIES,34.212736842105265,5.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
99,Aaron Mitchell,65,MP,2019-08-31,82,A,VALUE_BASIC,1515.03,100.0,1,1.0,1620.37,2000.0,81.02,45.0,2627.06,324.22000000000025,GAS_STATION,35.54999999999999,24.82,MODERATE,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
100,Diana Marshall,56,VI,2020-02-22,76,A,ENGAGED_MAINSTREAM,6732.02,100.0,3,3.0,134667.6,5000.0,55.19,152.0,23179.82,11317.480000000003,RESTAURANT,38.81407894736842,12.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
101,Thomas Santana,55,NM,2014-09-05,141,A,PREMIUM_WEALTH,7908.99,100.0,2,2.0,74490.72,25000.0,88.31,95.0,29886.14,-18320.67,GROCERY,33.678631578947375,4.54,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
102,Christopher Robertson,32,NJ,2014-01-08,149,A,PREMIUM_WEALTH,15923.03,100.0,4,4.0,43765.47,2000.0,57.74,199.0,55952.67999999999,-45373.54999999999,HEALTHCARE,35.17738693467337,8.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
103,Loretta Potter,43,KY,2016-06-28,120,A,PREMIUM_WEALTH,10437.9,100.0,3,3.0,108843.1,15000.0,61.74,187.0,33198.46,-6414.0999999999985,RETAIL,36.36433155080215,10.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
